position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
ol,Josh Tschirgi,"Vancouver, Washington",Skyview,78,275,,3,,55,Oregon,2003,Washington,WA,Clark County,Vancouver,-122.66149,45.63873
lb,Brandon McAnderson,"Lawrence, Kansas",Lawrence,78,220,,3,,63,Kansas,2003,Kansas,KS,Douglas County,Lawrence,-95.23525,38.97167
ol,Steve Rissler,"Sarasota, Florida",Riverview,78,315,,3,,41,Florida,2003,Florida,FL,Sarasota County,Sarasota,-82.53065,27.33643
wr,Jonathan Jackson,"Philadelphia, Pennsylvania",West Catholic,78,175,,3,,64,Penn State,2003,Pennsylvania,PA,Philadelphia County,Philadelphia,-75.16379,39.95233
lb,Nick Moore,"Arlington, Texas","",78,225,,3,,64,Georgia Tech,2003,Texas,TX,Tarrant County,Arlington,-97.10807,32.73569
dt,Desmond Jones,"Dallas, Texas",Carter,78,275,,3,,64,Southern Methodist,2003,Texas,TX,Dallas County,Dallas,-96.80667,32.78306
db,Josh Wilson,"Hyattsville, Maryland",DeMatha,65,170,,3,,64,Maryland,2003,Maryland,MD,Prince George's County,Hyattsville,-76.94553,38.95594
lb,James Stevenson,"Franklinville, New Jersey",Delsea Regional,78,225,,3,,64,Illinois,2003,New York,NY,Cattaraugus County,Franklinville,-78.45808,42.33701
ol,Kyle DeVan,"Vacaville, California",Vacaville,78,275,,3,,64,Oregon State,2003,California,CA,Solano County,Vacaville,-121.98774,38.35658
wr,Sonny Shackelford,"Beverly Hills, California",Beverly Hills,78,180,,3,,65,Washington,2003,California,CA,Los Angeles County,Beverly Hills,-118.40036,34.07362
dt,Alphonso Moran,"Boca Raton, Florida","",78,270,,3,,65,Kansas State,2003,Florida,FL,Palm Beach County,Boca Raton,-80.0831,26.35869
ol,Chad Macklin,"Visalia, California",Golden West,78,275,,3,,65,Washington,2003,California,CA,Tulare County,Visalia,-119.29206,36.33023
db,Brandon Ting,"Union City, California",Logan,65,175,,3,,65,USC,2003,California,CA,Alameda County,Union City,-122.01913,37.59577
lb,Anthony Thornhill,"Detroit, Michigan",Central High School,78,220,,3,,65,Illinois,2003,Michigan,MI,Wayne County,Detroit,-83.04575,42.33143
lb,Zach Morse,"Littleton, Colorado",Dakota Ridge,78,225,,3,,65,Colorado State,2003,Colorado,CO,Arapahoe County,Littleton,-105.01665,39.61332
ol,Kharylake Martin,"Dayton, Texas","",78,345,,3,,66,Colorado,2003,Texas,TX,Liberty County,Dayton,-94.8852,30.04661
lb,Marc Hull,"Harbor City, California",Narbonne,78,190,,3,,66,San Diego State,2003,California,CA,Los Angeles County,,-118.294896436452,33.7883549158886
wr,Chris Jefferson,"Morganton, North Carolina",Freedom,78,170,,3,,66,Clemson,2003,North Carolina,NC,Burke County,Morganton,-81.68482,35.74541
db,Ryan Ting,"Union City, California",Logan,65,175,,3,,66,USC,2003,California,CA,Alameda County,Union City,-122.01913,37.59577
lb,Michael Pitre,"Orange, California",El Modena,65,248,,3,,66,UCLA,2003,California,CA,Orange County,,-117.77617,33.67691
wr,Jacob Tamme,"Danville, Kentucky",Boyle County,78,205,,3,,67,Kentucky,2003,Kentucky,KY,Boyle County,Danville,-84.77217,37.64563
db,Ervin McGee,"Ardmore, Oklahoma",Ardmore,65,175,,3,,67,Southern Methodist,2003,Oklahoma,OK,Carter County,Ardmore,-97.14363,34.17426
ol,Jeremy Palmoore,"Memphis, Tennessee",Hamilton High School,78,315,,3,,67,Arkansas,2003,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
lb,Philip Wheeler,"Columbus, Georgia",Shaw,78,215,,3,,67,Georgia Tech,2003,Georgia,GA,Muscogee County,Columbus,-84.98771,32.46098
lb,KaMichael Hall,"Klein, Texas",Forrest,78,205,,3,,67,Georgia Tech,2003,Montana,MT,Musselshell County,Klein,-108.5493,46.40413
wr,James Townsend,"Delran, New Jersey",Holy Cross,78,180,,3,,68,Iowa,2003,New Jersey,NJ,Burlington County,,-74.9494034269657,40.0170718516818
db,Ty Erving,"Batesburg-Leesville, South Carolina","",78,185,,3,,68,South Carolina,2003,South Carolina,SC,Lexington County,Batesburg-Leesville,-81.53733,33.91014
ol,Andrew Weininger,"Harrison, New York","",78,300,,3,,68,Wisconsin,2003,New York,NY,Westchester County,Harrison,-73.71263,40.96899
lb,Nathan Pauly,"Conway Springs, Kansas","",78,210,,3,,68,Colorado State,2003,Kansas,KS,Sumner County,Conway Springs,-97.64227,37.3903
lb,J Leman,"Champaign, Illinois",Central,78,225,,3,,68,Illinois,2003,Illinois,IL,Champaign County,Champaign,-88.24338,40.11642
ol,Matthew Brim,"Winston-Salem, North Carolina",Carver,78,305,,3,,69,Wake Forest,2003,North Carolina,NC,Forsyth County,Winston-Salem,-80.24422,36.09986
wr,Jake Cunningham,"Pontiac, Illinois","",78,180,,3,,69,Purdue,2003,Illinois,IL,Livingston County,Pontiac,-88.62978,40.88087
db,Jameel Brady,"Miami, Florida",Killian,65,180,,3,,69,Pittsburgh,2003,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
lb,Daniel Tautofi,"Honolulu, Hawaii",Kaimuki,78,230,,3,,69,Hawaii,2003,Hawaii,HI,Honolulu County,Urban Honolulu,-157.85833,21.30694
lb,Bruce Ringwood,"Blue Springs, Missouri","",78,200,,3,,69,Kansas,2003,Missouri,MO,Jackson County,Blue Springs,-94.28161,39.01695
db,Allen Richardson,"Euclid, Ohio","",78,180,,3,,70,Pittsburgh,2003,Ohio,OH,Cuyahoga County,Euclid,-81.52679,41.5931
wr,Emmanuel Byers,"High Point, North Carolina",Ragsdale,65,170,,3,,70,Virginia,2003,North Carolina,NC,Guilford County,High Point,-80.00532,35.95569
lb,Maurice Smith,"Warren, Ohio",Howland,78,225,,3,,70,Michigan State,2003,Ohio,OH,Trumbull County,Warren,-80.81842,41.23756
lb,Jon-Michael Morgan,"Shreveport, Louisiana",Evangel Christian,78,228,,3,,70,Baylor,2003,Louisiana,LA,Caddo Parish,Shreveport,-93.75018,32.52515
lb,Jon Abbate,"Kennesaw, Georgia",Harrison,65,240,,3,,,Wake Forest,2003,Georgia,GA,Cobb County,Kennesaw,-84.61549,34.02343
ol,Brandon Cook,"Garner, Iowa",Hayfield,78,335,,3,,71,Iowa State,2003,Iowa,IA,Hancock County,Garner,-93.60188,43.10246
wr,David Smith,"Union, South Carolina","",78,181,,3,,71,South Carolina,2003,North Carolina,NC,Union County,,-80.53073,34.98837
ol,Matt Gilbow,"Jonesboro, Arkansas","",78,280,,3,,72,Arkansas,2003,Arkansas,AR,Craighead County,Jonesboro,-90.70428,35.8423
wr,Landel Bembo,"Tallahassee, Florida",Godby,65,165,,3,,72,Syracuse,2003,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
ol,Wade Sisk,"Brenham, Texas","",78,255,,3,,73,TCU,2003,Texas,TX,Washington County,Brenham,-96.39774,30.16688
wr,Terrell Golden,"Norfolk, Virginia",Lake Taylor,78,205,,3,,73,Penn State,2003,Virginia,VA,City of Norfolk,Norfolk,-76.28522,36.84681
ol,Pat Oxley,"Fort Wayne, Indiana",Bishop Dwenger,78,280,,3,,74,Purdue,2003,Indiana,IN,Allen County,Fort Wayne,-85.12886,41.1306
wr,Marcus Brock,"Lindale, Texas","",78,175,,3,,74,TCU,2003,Texas,TX,Smith County,Lindale,-95.4094,32.5157
ol,Tom Anevski,"Cincinnati, Ohio",Elder High School,78,265,,3,,75,Boston College,2003,Ohio,OH,Hamilton County,Norwood,-84.45689,39.162
wr,Nick Sexton,"Bloomington, Indiana",North,78,205,,3,,75,Indiana,2003,Indiana,IN,Monroe County,Bloomington,-86.52639,39.16533
ol,Dallas Sikes,"Baxley, Georgia",Appling Co.,78,285,,3,,76,Troy,2003,Georgia,GA,Appling County,Baxley,-82.34846,31.77825
wr,Reggie McPherson,"San Leandro, California",San Leandro,78,185,,3,,76,Northwestern,2003,California,CA,Alameda County,San Leandro,-122.15608,37.72493
ol,Pat So'oalo,"Kailua, Hawaii",Kailua,78,290,,3,,77,Oregon,2003,Hawaii,HI,Honolulu County,Kailua,-157.74054,21.40241
wr,Greg Hutcherson,"Vandergrift, Pennsylvania",Kiski Area,78,185,,3,,77,Bowling Green,2003,Pennsylvania,PA,Westmoreland County,Vandergrift,-79.56477,40.60284
wr,Akeem Lofton,"Waynesboro, Mississippi",Wayne County,65,175,,3,,78,Mississippi State,2003,Mississippi,MS,Wayne County,Waynesboro,-88.64615,31.67488
ol,Charlston Gray,"Fort Worth, Texas",Dunbar,78,290,,3,,78,North Carolina,2003,Texas,TX,Tarrant County,Fort Worth,-97.32085,32.72541
ol,Brodie Overstreet,"Danville, Kentucky",Boyle County,78,270,,3,,79,Wake Forest,2003,Kentucky,KY,Boyle County,Danville,-84.77217,37.64563
wr,Brandon Tobias,"Harvey, Illinois",Thornton Twp.,78,200,,3,,79,Wisconsin,2003,Illinois,IL,Cook County,Harvey,-87.64671,41.61003
ol,Chad Smith,"Allen, Texas","",78,290,,3,,80,Baylor,2003,Texas,TX,Collin County,Allen,-96.67055,33.10317
wr,Brian Paysinger,"Long Beach, California",Woodrow Wilson,78,190,,3,,80,Oregon,2003,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
lb,DeAndre Johnson,"Phoenix, Arizona",South Mountain,78,215,,3,,86,Arizona State,2003,Arizona,AZ,Maricopa County,Phoenix,-112.07404,33.44838
te,David Kenner,"Lackawana, Pennsylvania",Lackawana J.C.,78,255,,3,,,Florida,2003,Pennsylvania,PA,Lackawanna County,Old Forge,-75.749635,41.357296
ol,Tavarus Washington,"Indianola, Mississippi",Mississippi Delta CC,78,290,,3,,,Florida,2003,Mississippi,MS,Sunflower County,Indianola,-90.65509,33.45095
ol,Anthony Guerrero,"Norwalk, California",Cerritos C.C.,78,305,,4,,,Florida,2003,California,CA,Los Angeles County,Norwalk,-118.08173,33.90224
db,Reynaldo Hill,"Dodge City, Kansas",Dodge City C.C.,78,185,,4,,,Florida,2003,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
dt,Eric Holcombe,"Senatobia, Mississippi",Northeast Mississippi C.C.,78,275,,4,,,Florida,2003,Mississippi,MS,Tate County,Senatobia,-89.9687,34.6176
db,Jonathon Zanders,"Cedar Falls, Iowa","",78,185,,3,,,Iowa,2003,Iowa,IA,Black Hawk County,Cedar Falls,-92.44547,42.52776
wr,Eryk Allen,"Colorado Springs, Colorado",Palmer High School,78,185,,3,,,Oklahoma State,2003,Colorado,CO,El Paso County,Colorado Springs,-104.82136,38.83388
rb,Brandon Jacobs,"Coffeyville, Kansas",Coffeyville C.C.,78,257,,5,,,Auburn,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
ol,Chris McDuffie,"Chatham, Virginia",Hargrave Military Academy,78,310,,3,,,Clemson,2003,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
de,Wallace Gilberry,"Mobile, Alabama",Baldwin County,78,238,,3,,,Alabama,2003,Alabama,AL,Mobile County,Mobile,-88.04305,30.69436
ol,Kevin Myers,"Los Angeles, California",Manual Arts,78,330,,3,,,San Jose State,2003,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
wr,Chris Baker,"Chatham, Virginia",Hargrave Military Academy,78,185,,4,,,Arkansas,2003,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
wr,Kentrell Gransberry,"Baton Rouge, Louisiana",Woodlawn,78,210,,3,,,Louisiana Tech,2003,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,-91.15455,30.45075
wr,Seneca Chambers,"Raymond, Mississippi",Hinds C.C.,78,187,,3,,,Louisiana Tech,2003,Mississippi,MS,Hinds County,Raymond,-90.4226,32.25931
wr,Seth Fogarty,"Morgantown, West Virginia","",78,198,,3,,,Connecticut,2003,West Virginia,WV,Monongalia County,Morgantown,-79.9559,39.62953
wr,Ernie Wheelwright,"Columbus, Ohio",Walnut Ridge,78,200,,3,,,Minnesota,2003,Ohio,OH,Franklin County,Columbus,-82.99879,39.96118
qb,Frank Jankowski,"Berwick, Pennsylvania","",78,200,,3,,,Villanova,2003,Pennsylvania,PA,Columbia County,Berwick,-76.23327,41.05453
db,Joe Porter,"Somerset, New Jersey",Franklin,65,175,,3,,,Rutgers,2003,New Jersey,NJ,Somerset County,,-74.61631,40.56351
db,Donnell Ford,"Hollywood, Florida",Hollywood Hills,78,180,,3,,,Connecticut,2003,Florida,FL,Broward County,Hollywood,-80.14949,26.0112
db,Dallas Greer,"Pineville, Kentucky",Bell County,78,185,,3,,,Kentucky,2003,Kentucky,KY,Bell County,Pineville,-83.69492,36.76203
dt,Shane Lucas,"Chatham, Virginia",Hargrave Military Academy,78,280,,3,,,North Carolina State,2003,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
db,Thomas Miller,"Palm Bay, Florida","",78,185,,3,,,Louisville,2003,Florida,FL,Brevard County,Palm Bay,-80.58866,28.03446
de,Darryl Melvin,"Nassau County, New York",Nassau County CC,78,240,,3,,,Michigan State,2003,New York,NY,Nassau County,,-73.58545,40.73217
db,Donald DeFrand,"Dodge City, Kansas",Dodge City C.C.,78,175,,3,,,Nebraska,2003,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
wr,Paris Hamilton,"Tyler, Texas",Tyler J.C.,78,200,,4,,,Minnesota,2003,Texas,TX,Smith County,Tyler,-95.30106,32.35126
wr,Kelvin Hayden,"Joliet, Illinois",Joliet College,65,190,,4,,,Illinois,2003,Illinois,IL,Will County,Joliet,-88.0834,41.52519
db,Garland Heath,"Belle Glade, Florida",Glades Central,78,190,,3,,,North Carolina State,2003,Florida,FL,Palm Beach County,Belle Glade,-80.66756,26.68451
dt,Neel Allen,"Marietta, Georgia",Lassiter,78,280,,3,,,Minnesota,2003,Georgia,GA,Cobb County,Marietta,-84.54993,33.9526
lb,Brian Smith,"Torrance, California",El Camino Junior College,78,230,,3,,,Minnesota,2003,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
dt,John Guydon,"Fullerton, California",Fullerton C.C.,78,295,,3,,,Colorado,2003,California,CA,Orange County,Fullerton,-117.92534,33.87029
de,Mike Mapu,"Mesa, Arizona",Mesa C.C.,78,255,,3,,,Washington,2003,Arizona,AZ,Maricopa County,Mesa,-111.83189,33.41253
rb,Terry Washington,"St. Louis, Missouri",Cleveland NJROTC,65,188,,3,,,Colorado,2003,Missouri,MO,City of Saint Louis,St. Louis,-90.24925,38.63162
ath,Ricky Wilson,"Port Arthur, Texas",Lincoln,78,170,,3,,,Houston,2003,Texas,TX,Jefferson County,Port Arthur,-93.94233,29.88519
wr,Andy Birkel,"Lincoln, Nebraska",Southeast,78,180,,3,,,Nebraska,2003,Nebraska,NE,Lancaster County,Lincoln,-96.66696,40.8
rb,Joe Tomasello,"Fresno, California",City College,78,220,,3,,,UCLA,2003,California,CA,Fresno County,Fresno,-119.77237,36.74773
db,Jeremy Sellers,"Fork Union, Virginia",Fork Union Military Academy,78,200,,3,,,Syracuse,2003,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
de,Keith Lipka,"North Dakota State, North Dakota",North Dakota State College of Science,78,280,,3,,,Minnesota,2003,North Dakota,ND,Cass County,Fargo,-96.80341,46.89469
db,Kevin Davidson,"Senotbia, Mississippi",Northeast Mississippi C.C.,78,221,,3,,,Oregon State,2003,Mississippi,MS,Oktibbeha County,Mississippi State,-88.785807,33.455749
db,Timo Paepule,"Honolulu, Hawaii",St. Louis,78,198,,3,,,Hawaii,2003,Hawaii,HI,Honolulu County,Urban Honolulu,-157.85833,21.30694
db,Will Poole,"Ventura, California",Ventura C.C.,78,190,,3,,,USC,2003,California,CA,Ventura County,San Buenaventura (Ventura),-119.29317,34.27834
ol,Iosefa Robins,"Ephraim, Utah",Snow College,78,305,,4,,,Southern Utah,2003,Utah,UT,Sanpete County,Ephraim,-111.58631,39.35968
db,David Irons,"El Dorado, Kansas",Butler County C.C.,78,181,,3,,,Auburn,2003,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
de,Kenny Covington,"Laurinburg, North Carolina",Jones County,78,265,,3,,,North Carolina State,2003,North Carolina,NC,Scotland County,Laurinburg,-79.46282,34.77405
dt,Phil Tuihalamaka,"San Bernardino, California",San Bernardino Valley C.C.,78,323,,3,,,Kansas,2003,California,CA,San Bernardino County,,-116.17846,34.84143
wr,Terrell Allen,"Spartanburg, South Carolina",Byrnes,78,185,,3,,,Pittsburgh,2003,South Carolina,SC,Spartanburg County,Spartanburg,-81.93205,34.94957
wr,Broderic Jones,"Ennis, Texas",Ennis HS,78,180,,4,,,Tulsa,2003,Texas,TX,Ellis County,Ennis,-96.62527,32.32931
db,Antwain Spann,"Gulfport, Mississippi",Gulf Coast,65,185,,3,,,Louisiana-Lafayette,2003,Mississippi,MS,Harrison County,Gulfport,-89.09282,30.36742
rb,Marcus Fitzgerald,"Richfield, Minnesota",Holy Angels,65,195,,3,,,Marshall,2003,Minnesota,MN,Hennepin County,Richfield,-93.283,44.8833
wr,Darnell Jenkins,"Miami, Florida",Central,65,190,,4,,,Miami (FL),2003,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
wr,Chico Mackey,"Los Angeles, California",West Los Angeles College,78,185,,3,,,Fresno State,2003,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
rb,Mike Liti,"Santa Ana, California",Foothills,65,205,,3,,,Utah,2003,California,CA,Orange County,Santa Ana,-117.86783,33.74557
te,Tommy Briggs,"Fresno, California",City College,78,255,,3,,,Arizona,2003,California,CA,Fresno County,Fresno,-119.77237,36.74773
db,Terrell Walden,"Miami, Florida",Edison,78,170,,4,,,Miami (FL),2003,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
ath,Alton Wright,"Houston, Texas",Jones/Kilgore,78,225,,3,,,Miami (FL),2003,Texas,TX,Harris County,Houston,-95.36327,29.76328
te,Kevin Everett,"Port Arthur, Texas",Jefferson/Kilgore,78,245,,3,,,Miami (FL),2003,Texas,TX,Jefferson County,Port Arthur,-93.94233,29.88519
te,Aaron Austin,"Dos Palos, California",Fresno City C.C.,78,255,,3,,,Arizona State,2003,California,CA,Merced County,Dos Palos,-120.62657,36.98606
db,Martail Burnett,"Los Angeles, California",Jordan,78,212,,3,,,Utah,2003,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
de,Amani Purcell,"Pago Pago, ",Leone,78,250,,3,,,Penn State,2003,Utah,UT,Salt Lake County,Salt Lake City,-111.865648,40.750147
db,Devin Hester,"Riviera Beach, Florida",Suncoast,65,168,,5,,,Miami (FL),2003,Florida,FL,Palm Beach County,Riviera Beach,-80.0581,26.77534
db,Willie Tagoai,"San Marcos, California",Palomar C.C.,78,205,,3,,,UNLV,2003,California,CA,San Diego County,San Diego,-117.15855,32.71307
db,Quinton McCoy,"Waterford, Michigan",Valley Christian,65,180,,4,,,Michigan,2003,Michigan,MI,Oakland County,,-83.41181,42.69303
dt,Brent Pollock,"Torrance, California",El Camino C.C.,78,310,,3,,,Utah State,2003,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
wr,Willie Dixon,"San Francisco, California",San Francisco City College,78,190,,4,,,San Diego State,2003,California,CA,San Francisco County,San Francisco,-122.42349,37.77239
lb,Ahmad Brooks,"Chatham, Virginia",Hargrave Military Academy,78,230,,5,,,Virginia,2003,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
dt,Keenan Carter,"Fork Union, Virginia",Fork Union Military Academy,78,325,,3,,,Virginia,2003,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
wr,Tremel Guillory,"El Dorado, Kansas",Butler County C.C.,65,185,,3,,,Marshall,2003,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
dt,David Harley,"Pasadena, California",City College,78,295,,3,,,Rutgers,2003,California,CA,Los Angeles County,Pasadena,-118.14452,34.14778
dt,McKenzie Tilmon,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,305,,3,,,Colorado,2003,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
rb,Justice Hairston,"Milford, Connecticut",Milford Academy,78,205,,3,,,Rutgers,2003,Connecticut,CT,New Haven County,Milford city (balance),-73.0565,41.22232
ol,Ron Green,"St. George, Utah",Dixie State C.C.,78,315,,4,,,Rutgers,2003,Utah,UT,Washington County,,-113.575650357664,37.076969061894
wr,Willie Foster,"Miami, Florida",Central,65,170,,3,,,Rutgers,2003,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
wr,Donnie Diaz,"Grand Rapids, Minnesota",Itasca C.C.,78,200,,3,,,Rutgers,2003,Minnesota,MN,Itasca County,Grand Rapids,-93.53021,47.23717
ol,Clint Dato,"Norwalk, California",Cerritos Junior College,78,332,,3,,,Rutgers,2003,California,CA,Los Angeles County,Norwalk,-118.08173,33.90224
wr,Marcus Daniels,"Miami, Florida",Central,78,190,,3,,,Rutgers,2003,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
rb,Earl Charles,"Fresno, California",Fresno CC,65,205,,3,,,Marshall,2003,California,CA,Fresno County,Fresno,-119.77237,36.74773
rb,Jamar Brittingham,"Saltburg, Pennsylvania",Kiski School,78,190,,3,,,Rutgers,2003,Pennsylvania,PA,Huntingdon County,,-78.13334,40.27508
db,Jamaal Rufus,"Memphis, Tennessee",Frayser,78,205,,3,,,Memphis,2003,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
te,Anthony Martinez,"Troy, New York",Hudson Valley CC,78,265,,3,,,Temple,2003,New York,NY,Rensselaer County,Troy,-73.69179,42.72841
db,Carl Marshall,"Glendale, Arizona",Glendale C.C.,78,185,,3,,,Temple,2003,Arizona,AZ,Maricopa County,Glendale,-112.18599,33.53865
db,Larry McClain,"Fork Union, Virginia",Fork Union Military Academy,65,180,,4,,,Syracuse,2003,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
wr,Jeremy Hartsfield,"Pasadena, California",City College,65,185,,3,,,Temple,2003,California,CA,Los Angeles County,Pasadena,-118.14452,34.14778
rb,Sylvester Brown,"Milford, Connecticut",Miflord Academy,65,215,,3,,,Michigan State,2003,Connecticut,CT,New Haven County,Milford city (balance),-73.0565,41.22232
wr,Phillip Goodman,"Sacramento, California",Sacramento City C.C.,78,213,,4,,,Temple,2003,California,CA,Sacramento County,Sacramento,-121.4944,38.58157
wr,Chris Hemphill,"Gardena, California",Serra,78,205,,3,,,Washington,2003,California,CA,Los Angeles County,Gardena,-118.30896,33.88835
db,Virgil Robinson,"Akron, Ohio",Buchtel,65,185,,3,,,Bowling Green,2003,Ohio,OH,Summit County,Akron,-81.51901,41.08144
de,Doug Langenfeld,"Reedley, California",Reedley C.C.,78,245,,3,,,Auburn,2003,California,CA,Fresno County,Reedley,-119.4504,36.59634
ath,Tyronne Pruitt,"Brockton, Massachusetts","",65,205,,3,,,Boston College,2003,Massachusetts,MA,Plymouth County,Brockton,-71.01838,42.08343
qb,Paul Peterson,"Ephraim, Utah",Snow College,78,190,,3,,,Boston College,2003,Utah,UT,Sanpete County,Ephraim,-111.58631,39.35968
db,Lionell Green,"Reedley, California",Reedley C.C.,78,185,,4,,,North Carolina,2003,California,CA,Fresno County,Reedley,-119.4504,36.59634
db,Brandon Johnson,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,190,,3,,,Tennessee,2003,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
dt,Zarnell Fitch,"Corsicana, Texas",Navarro Junior College,78,280,,3,,,Tennessee,2003,Texas,TX,Navarro County,Corsicana,-96.46887,32.09543
de,Mike Montgomery,"Coriscana, Texas",Navarro J.C.,78,275,,4,,,Texas A&M,2003,Texas,TX,Lubbock County,Lubbock,-101.886723,33.602692
lb,Anthony Kelly,"Daytona Beach, Florida",Seabreeze,78,225,,3,,,Florida State,2003,Florida,FL,Volusia County,Daytona Beach,-81.02283,29.21081
lb,Marvin Simmons,"Compton, California",Compton C.C.,78,225,,4,,,Kansas State,2003,California,CA,Los Angeles County,Compton,-118.22007,33.89585
dt,Malcolm Wooldridge,"Palatine, Illinois",Harper J.C.,78,305,,4,,,Kansas State,2003,Illinois,IL,Cook County,Palatine,-88.03424,42.1103
ol,Travis Triplett,"Dodge City, Kansas",Dodge City C.C.,78,320,,3,,,Kansas State,2003,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
ol,Robbie Powell,"Roanke, Virginia",Fork Union Military Academy,78,270,,3,,,Purdue,2003,Virginia,VA,Virginia Beach city,Virginia Beach,-76.100875,36.909678
te,Chad Baca,"Colleyville, Texas",Heritage School,78,225,,3,,,Purdue,2003,Texas,TX,Tarrant County,Colleyville,-97.15501,32.88096
db,Eric Fuller,"Independence, Kansas",Independence C.C.,78,195,,3,,,Mississippi State,2003,Kansas,KS,Montgomery County,Independence,-95.70831,37.22424
wr,Kevin Challenger,"Montreal, Quebec",Vanier Prep,65,175,,3,,,Boston College,2003,Wisconsin,WI,Iron County,Montreal,-90.24601,46.428
lb,Ben Henderson,"Joliet, Illinois",Joliet J.C.,78,220,,3,,,Kansas State,2003,Illinois,IL,Will County,Joliet,-88.0834,41.52519
ath,Bryan Baldwin,"St. Louis, Missouri",Cardinal Ritter,78,172,,3,,,Kansas State,2003,Missouri,MO,City of Saint Louis,St. Louis,-90.24925,38.63162
wr,Terrance Hampton,"Warren, Arkansas",Warren,65,190,,3,,,Arkansas,2003,Arkansas,AR,Bradley County,Warren,-92.06458,33.61261
lb,Brad Horton,"Columbus, Georgia",Spencer School,78,230,,3,,,Mississippi State,2003,Georgia,GA,Muscogee County,Columbus,-84.98771,32.46098
lb,Kenny Hollis,"Scooba, Mississippi",East Mississippi C.C.,78,241,,4,,,LSU,2003,Mississippi,MS,Kemper County,Scooba,-88.47643,32.82819
lb,Odell Thurman,"Milledgeville, Georgia","",78,210,,3,,,Georgia,2003,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
dt,Freddie Saint-Preux,"Dodge City, Kansas",Dodge City C.C.,78,300,,3,,,South Carolina,2003,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
lb,DeAdrian Coley,"Milledgeville, Georgia",Georgia Military,78,225,,3,,,South Carolina,2003,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
db,Shelton Simmons,"Milledgeville, Georgia",Georgia Military,65,190,,3,,,Kansas,2003,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
db,Brian Staley,"Milledgeville, Georgia",Georgia Military,65,185,,4,,,Clemson,2003,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
de,Charles Silas,"Milledgeville, Georgia",Georgia Military,78,235,,3,,,South Carolina,2003,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
ath,Bryan Bethea,"Fayetteville, North Carolina",Douglas Byrd,65,175,,3,,,North Carolina,2003,North Carolina,NC,Cumberland County,Fayetteville,-78.87836,35.05266
ol,Woodly Telfort,"Dodge City, Kansas",Dodge City C.C.,78,290,,3,,,South Carolina,2003,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
te,Leonard Pope,"Hargrave, Virginia",Hargrave,78,240,,4,,,Georgia,2003,Virginia,VA,Sussex County,,-77.26636,36.90015
ol,Yomi Ojo,"Raleigh, North Carolina",Southeast Raleigh,78,315,,3,,,North Carolina State,2003,North Carolina,NC,Wake County,Raleigh,-78.63861,35.7721
rb,Justin Vincent,"Lake Charles, Louisiana",Barbe,78,215,,5,,,LSU,2003,Louisiana,LA,Calcasieu Parish,Lake Charles,-93.2044,30.21309
de,Melik Brown,"Hargrave, Virginia",Hargrave Military Academy,78,260,,3,,,North Carolina,2003,Virginia,VA,Sussex County,,-77.26636,36.90015
