position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year
ol,Whit Barnes,"Rocky Mount, North Carolina",Rocky Mount,78,270,,3,,17,Wake Forest,2009
db,Javon Harris,"Lawton, Oklahoma",MacArthur,0,179,,4,,17,Oklahoma,2009
lb,Kevin Minter,"Suwanee, Georgia",Peachtree Ridge,0,231,,4,,17,LSU,2009
qb,C.J. Brown,"Cranberry, Pennsylvania",Seneca Valley Senior,78,180,,3,,17,Maryland,2009
rb,Korvic Neat,"Hallandale Beach, Florida",Hallandale,65,175,,3,,17,Mississippi,2009
wr,James Green,"Tallahassee, Florida",Leon,0,202,,4,,17,Tennessee,2009
ol,Carneal Ainsworth,"Baton Rouge, Louisiana",Parkview Baptist,0,296,,4,,17,LSU,2009
ol,Patrick Ward,"New Lenox, Illinois",Providence Catholic,0,295,,4,,17,Northwestern,2009
qb,Jon Budmayr,"Woodstock, Illinois",Marian Central Catholic,0,194,,3,,17,Wisconsin,2009
dt,Jordan Kohout,"Waupun, Wisconsin",Waupun,78,265,,4,,17,Wisconsin,2009
te,Tracy Moore,"Tulsa, Oklahoma",Union,78,230,,3,,17,Oklahoma State,2009
rb,Anthony Heimuli,"Orem, Utah",Mountain View,65,229,,3,,17,Brigham Young,2009
db,Kenny Vaccaro,"Brownwood, Texas",Early,0,197,,4,,18,Texas,2009
rb,Kendrick Hardy,"Monticello, Mississippi",Lawrence County,0,210,,4,,18,Southern Miss,2009
wr,Jemari Roberts,"Long Beach, California",Woodrow Wilson,78,205,,4,,18,Stanford,2009
qb,Jacob Karam,"Friendswood, Texas",Friendswood,0,197,,3,,18,Texas Tech,2009
db,Josh Hunter,"Charlotte, North Carolina",Mallard Creek,0,172,,4,,18,North Carolina,2009
dt,Luther Robinson,"Fort Pierce, Florida",Westwood,78,280,,4,,18,Miami (FL),2009
de,Izaan Cross,"Flowery Branch, Georgia",Flowery Branch,0,253,,3,,18,Georgia Tech,2009
ath,Josh Robinson,"Lauderhill, Florida",Plantation,65,178,,4,,18,UCF,2009
qb,Chris Garrett,"Tupelo, Mississippi",Tupelo,78,220,,3,,18,LSU,2009
ol,Brandon Webb,"Owasso, Oklahoma",Owasso,78,320,,4,,18,Oklahoma State,2009
lb,Jonathan Stewart,"Shreveport, Louisiana",Byrd,78,221,,4,,18,Texas A&M,2009
lb,Andre Lawrence,"Hartford, Connecticut",Hartford Public,78,196,,3,,18,Boston College,2009
rb,C.J. Zimmerer,"Omaha, Nebraska",Omaha Gross Catholic,0,213,,3,,18,Nebraska,2009
te,Billy Sanders,"Coeur d'Alene, Idaho",Lake City,78,235,,3,,18,Miami (FL),2009
ol,Michael Schofield,"Orland Park, Illinois",Sandburg,0,272,,4,,18,Michigan,2009
ol,Doug Zismann,"Phoenix, Arizona",Shadow Mountain,0,273,,3,,18,UNLV,2009
ol,Stavion Lowe,"Brownwood, Texas",Brownwood,0,294,,4,,19,LSU,2009
wr,Chris Fields,"Painesville, Ohio",Harvey,0,181,,4,,19,Ohio State,2009
db,Dominic Clarke,"Frederick, Maryland",Tuscarora,0,183,,4,,19,Ohio State,2009
qb,Clint Moseley,"Leroy, Alabama",Leroy,78,200,,3,,19,Auburn,2009
ol,Evan Swindall,"La Fayette, Georgia",La Fayette,78,285,,3,,19,Mississippi,2009
lb,C.J. Mizell,"Tallahassee, Florida",Leon,78,212,,4,,19,Florida State,2009
de,Jamil Merrell,"Newark, Delaware",Hodgson Vo-Tech,78,210,,3,,19,Rutgers,2009
ath,Matt Coffee,"Ft. Walton Beach, Florida",Fort Walton Beach,0,214,,4,,19,South Carolina,2009
de,Andre Civil,"Brooklyn, New York",Sheepshead Bay,0,239,,3,,19,Rutgers,2009
rb,Bud Golden,"Cincinnati, Ohio",Sycamore,0,191,,4,,19,Illinois,2009
lb,Brandon Mahoney,"Keller, Texas",Fossil Ridge,78,210,,3,,19,Texas Tech,2009
db,Jurell Thompson,"Wichita Falls, Texas",Rider,0,191,,4,,19,TCU,2009
ol,Jack Harris,"Parker, Colorado",Chaparral,0,270,,4,,19,Colorado,2009
dt,Corey Gaines,"Tallahassee, Florida",Godby,0,274,,4,,19,Mississippi,2009
qb,Evan Watkins,"Carol Stream, Illinois",Glenbard North,78,230,,3,,19,Northwestern,2009
te,Austin Tate,"Harrison, Arkansas",Harrison,78,230,,3,,19,Arkansas,2009
rb,Tyrone Duplessis,"New Orleans, Louisiana",O. Perry Walker,0,181,,3,,19,Louisiana Tech,2009
db,Marcus Trice,"Mesquite, Texas",Mesquite,0,167,,4,,20,Oklahoma,2009
rb,Stepfan Taylor,"Mansfield, Texas",Mansfield,65,205,,4,,20,Stanford,2009
ath,Dennis Thames,"Louisville, Mississippi",Louisville,65,183,,4,,20,Mississippi State,2009
lb,Dan Mason,"Pittsburgh, Pennsylvania",Penn Hills,0,220,,4,,20,Pittsburgh,2009
de,Lanford Collins,"Stafford, Virginia",Brooke Point,78,240,,3,,20,Virginia Tech,2009
db,D.J. Swearinger,"Greenwood, South Carolina",Greenwood,0,191,,3,,20,South Carolina,2009
qb,Edward Wright-Baker,"Jeffersonville, Indiana",Jeffersonville,78,205,,3,,20,Indiana,2009
rb,Dion Lewis,"Blairstown, New Jersey",Blair Academy,0,180,,3,,20,Pittsburgh,2009
qb,Patrick Nicely,"Willoughby, Ohio",South High School,0,205,,3,,20,Akron,2009
ol,Fono Vakalahi,"Bryan, Texas",Bryan,78,317,,3,,20,Brigham Young,2009
dt,John Drew,"Columbus, Georgia",Northside,0,303,,4,,20,Duke,2009
ol,JerQuari Schofield,"Aiken, South Carolina",South Aiken,78,298,,4,,20,Tennessee,2009
wr,Michael Bowman,"Rossville, Georgia",Ridgeland,0,206,,4,,20,Alabama,2009
ol,Chance Warmack,"Atlanta, Georgia",Westlake,0,329,,3,,20,Alabama,2009
te,Terrence Miller,"Moreno Valley, California",Rancho Verde,0,220,,3,,20,Arizona,2009
lb,Chase Vasser,"Gainesville, Georgia",Chestatee,78,208,,3,,20,Georgia,2009
de,Jake Snyder,"Glen Allen, Virginia",Deep Run,0,237,,3,,20,Virginia,2009
ath,Joshua Evans,"Irvington, New Jersey",Irvington,78,185,,4,,21,Florida,2009
db,Terry Shankle,"Norwood, North Carolina",South Stanly,0,167,,4,,21,North Carolina,2009
ol,Kyle Clark,"Denton, Texas",Guyer,0,267,,4,,21,Texas Tech,2009
de,Dan France,"North Royalton, Ohio",North Royalton,78,275,,3,,21,Michigan State,2009
wr,Keenan Davis,"Cedar Rapids, Iowa",Washington High School,78,200,,4,,21,Iowa,2009
qb,Phillip Butterfield,"Hot Springs, Arkansas",Lake Hamilton,0,199,,3,,21,Arkansas State,2009
db,Corey Addison,"Jacksonville, Florida",Andrew Jackson,78,185,,3,,21,South Carolina,2009
te,Paul Carrezola,"Langhorne, Pennsylvania",Neshaminy,0,253,,3,,21,Rutgers,2009
qb,Ashton Glaser,"Springdale, Arkansas",Springdale,78,205,,3,,21,Missouri,2009
lb,Austin Moss,"Rockwall, Texas",Rockwall-Heath,0,209,,4,,21,Arkansas,2009
rb,Lindsey Lamar,"Tampa, Florida",Hillsborough,65,165,,3,,21,South Florida,2009
dt,Isaac Holmes,"Hoboken, New Jersey",Hoboken,78,295,,4,,21,Rutgers,2009
rb,Mike James,"Davenport, Florida",Ridge,0,211,,4,,21,Miami (FL),2009
lb,Michael Doctor,"Tulsa, Oklahoma",Booker T. Washington,0,195,,3,,21,Oregon State,2009
de,Matt Garin,"Apple Valley, Minnesota",Eastview,78,220,,3,,21,Minnesota,2009
ol,Zack Martin,"Indianapolis, Indiana",Bishop Chatard,78,270,,4,,22,Notre Dame,2009
qb,Jordan Wynn,"Oceanside, California",Oceanside,0,178,,3,,22,Utah,2009
de,Kevin Greene,"San Francisco, California",Sacred Heart Cathedral,0,230,,3,,22,USC,2009
ol,Brian DeShane,"Tulsa, Oklahoma",Union,78,280,,3,,22,Tulsa,2009
de,Brayden Burnett,"Southlake, Texas",Carroll,78,240,,3,,22,Missouri,2009
rb,Dasarte Yarnway,"San Francisco, California",Sacred Heart Cathedral,0,215,,4,,22,California,2009
db,Darian Kelly,"Girard, Kansas",Girard,78,195,,3,,22,Kansas,2009
dt,Latu Heimuli,"Salt Lake City, Utah",Highland,0,296,,4,,22,Utah,2009
te,Tucker Windle,"Charlotte, North Carolina",Charlotte Catholic,0,221,,3,,22,Virginia,2009
ath,Quintin Hunter,"Orange, Virginia",Orange County,78,180,,4,,22,Virginia,2009
wr,Kevin Norwood,"D'Iberville, Mississippi",D'Iberville,78,180,,4,,22,Alabama,2009
qb,Austyn Carta-Samuels,"San Jose, California",Bellarmine Prep,0,207,,3,,22,Wyoming,2009
rb,Dalton Hilliard,"Honolulu, Hawaii",Punahou,0,182,,3,,22,UCLA,2009
lb,Bradley Johnson,"Dinwiddie, Virginia",Dinwiddie,0,206,,3,,22,Maryland,2009
db,Travis Hawkins,"Gaithersburg, Maryland",Quince Orchard,0,181,,4,,22,Maryland,2009
lb,Lamin Barrow,"Marrero, Louisiana",John Ehret,0,209,,3,,22,LSU,2009
wr,Greg Timmons,"Aldine, Texas",Eisenhower,0,191,,4,,23,Texas,2009
dt,Edward Nuckols,"San Marcos, California",Mission Hills,0,290,,4,,23,Colorado,2009
lb,Harris Gaston,"Bessemer, Alabama",Bessemer Academy,78,225,,3,,23,Auburn,2009
ol,Oday Aboushi,"Brooklyn, New York",Xaverian,78,300,,4,,23,Virginia,2009
de,Emmanuel Dieke,"College Park, Georgia",North Clayton,78,210,,3,,23,Georgia Tech,2009
rb,Cameron Marshall,"San Jose, California",Valley Christian,65,200,,3,,23,Arizona State,2009
lb,Jaydan Bird,"Conway Springs, Kansas",Conway Springs,0,215,,3,,23,Oklahoma,2009
db,Steve Williams,"Dallas, Texas",Skyline,0,160,,4,,23,California,2009
db,Dexter Linton,"Arlington, Texas",Bowie,78,185,,3,,23,Kansas,2009
rb,Jeremy Smith,"Tulsa, Oklahoma",Union,0,206,,4,,23,Oklahoma State,2009
ath,Matthew Tucker,"Aurora, Colorado",Grandview,78,187,,4,,23,Arizona State,2009
de,Anthony Orr,"Harvest, Alabama",Sparkman,0,260,,3,,23,Alabama,2009
qb,Will Gilchrist,"Savannah, Tennessee",Hardin County,0,189,,3,,23,Memphis,2009
qb,Joe Southwick,"Danville, California",San Ramon Valley,0,178,,3,,23,Boise State,2009
ol,Khalil Wilkes,"Jersey City, New Jersey",St. Peter's Prep,0,285,,3,,23,Stanford,2009
lb,Jonathan Atchison,"Atlanta, Georgia",Douglass,78,216,,3,,24,Alabama,2009
db,Sheldon Price,"La Puente, California",Bishop Amat,0,155,,4,,24,UCLA,2009
wr,Shaquelle Evans,"Inglewood, California",Inglewood,0,203,,4,,24,Notre Dame,2009
te,Tyler Eifert,"Fort Wayne, Indiana",Bishop Dwenger,0,220,,3,,24,Notre Dame,2009
de,Davon Custis,"Columbus, Ohio",DeSales,78,220,,3,,24,Northwestern,2009
rb,Hasan Lipscomb,"Houston, Texas",Cypress Ridge,0,201,,4,,24,Minnesota,2009
ol,Brandon Moore,"Montgomery, Alabama",Carver,0,313,,4,,24,Alabama,2009
ath,Kyle Van Noy,"Reno, Nevada",McQueen,0,200,,4,,24,Brigham Young,2009
lb,Spencer Shuey,"Charlotte, North Carolina",South Mecklenburg,0,241,,3,,24,Clemson,2009
db,Shawn Williams,"Blakely, Georgia",Early County,78,195,,3,,24,Georgia,2009
ol,Kellen Williams,"Snellville, Georgia",Brookwood,0,295,,3,,24,Alabama,2009
de,Jackson Powell,"Newbury Park, California",Newbury Park,0,215,,3,,24,Arizona,2009
rb,Shawn Southward,"Florence, Alabama",Florence,65,185,,3,,24,Troy,2009
qb,Ross Metheny,"Stephens City, Virginia",Sherando,78,198,,3,,24,Virginia,2009
qb,Bryce Petty,"Midlothian, Texas",Midlothian,0,212,,3,,25,Baylor,2009
de,Jonathan Newsome,"Cleveland, Ohio",Glenville Academic Campus,0,221,,3,,25,Ohio State,2009
ol,Aubrey Phillips,"Olive Branch, Mississippi",Olive Branch,78,310,,4,,25,Florida State,2009
de,James Gayle,"Hampton, Virginia",Bethel,78,220,,3,,25,Virginia Tech,2009
ol,Will Jackson,"Knoxville, Tennessee",Farragut,78,280,,3,,25,Georgia Tech,2009
db,Chris Williams,"Cincinnati, Ohio",Winton Woods,65,185,,4,,25,Cincinnati,2009
qb,Clark Evans,"Los Alamitos, California",Los Alamitos,78,225,,3,,25,Colorado,2009
wr,Kraig Appleton,"East St. Louis, Illinois",East St. Louis,78,190,,4,,25,Wisconsin,2009
te,Cory White,"Jacksonville, Florida",Fleming Island,0,225,,3,,25,Miami (FL),2009
dt,DeQuinta Jones,"Bastrop, Louisiana",Bastrop,78,305,,4,,25,Arkansas,2009
rb,Al-Terek McBurse,"Winter Springs, Florida",Winter Springs,78,192,,4,,25,Purdue,2009
ath,Damien Thigpen,"Manassas, Virginia",Stonewall Jackson,65,170,,4,,25,UCLA,2009
db,Mike Jones,"Orlando, Florida",Edgewater,78,200,,3,,25,Michigan,2009
lb,Carlo Calabrese,"Verona, New Jersey",Verona,0,225,,3,,25,Notre Dame,2009
rb,Greg Pratt,"Naples, Florida",Naples,65,164,,3,,25,Troy,2009
ath,Glasco Martin,"Round Rock, Texas",Stony Point,0,196,,4,,26,Baylor,2009
ol,Sam Longo,"Bellbrook, Ohio",Bellbrook,78,270,,3,,26,Ohio State,2009
lb,Eric Martin,"Moreno Valley, California",Rancho Verde,0,216,,3,,26,Nebraska,2009
te,Bryan Stork,"Vero Beach, Florida",Vero Beach,78,260,,3,,26,Florida State,2009
dt,Derek Johnson,"Hoxie, Arkansas",Hoxie,78,290,,4,,26,Texas,2009
de,Duan Perez-Means,"Richmond, Virginia",Hermitage,0,220,,3,,26,Virginia Tech,2009
qb,Dax Dilbeck,"Edmond, Oklahoma",Deer Creek,78,171,,3,,26,Oregon State,2009
lb,Isaiah Bell,"Youngstown, Ohio",Liberty,78,209,,3,,26,Michigan,2009
db,Walt Canty,"Roebuck, South Carolina",Dorman,0,198,,3,,26,Duke,2009
rb,Adaris Bellamy,"Dunedin, Florida",Dunedin,65,214,,4,,26,South Florida,2009
wr,Kendall Kelly,"Gadsden, Alabama",Gadsden City,78,210,,4,,26,Alabama,2009
db,Osahon Irabor,"Upland, California",Upland,0,178,,4,,26,Arizona State,2009
qb,Brock Osweiler,"Kalispell, Montana",Flathead High School,78,235,,3,,26,Arizona State,2009
ol,Anthony Steen,"Clarksdale, Mississippi",Lee Academy,78,297,,3,,26,Alabama,2009
de,Taylor Hart,"Tualatin, Oregon",Tualatin,78,255,,3,,26,Oregon,2009
ol,Paden Kelley,"Austin, Texas",Lake Travis,78,270,,3,,27,Texas,2009
de,Radermon Scypion,"Port Arthur, Texas",Port Arthur Memorial,0,213,,3,,27,Houston,2009
db,Eryon Barnett,"Euless, Texas",Trinity,78,193,,4,,27,Texas,2009
ath,Jordan Hall,"Jeannette, Pennsylvania",Jeannette,65,180,,4,,27,Ohio State,2009
lb,Boseko Lokombo,"Abbotsford, British Columbia","",0,216,,3,,27,Oregon,2009
dt,Derrick Lott,"Kennesaw, Georgia",North Cobb,78,272,,4,,27,Georgia,2009
qb,A.J. Graham,"Tallahassee, Florida",Godby,0,194,,3,,27,Marshall,2009
db,Gerald Demps,"Valdosta, Georgia",Lowndes,0,190,,3,,27,Florida State,2009
lb,Justin Isadore,"Beaumont, Texas",Ozen,65,200,,3,,27,TCU,2009
wr,Todd Thomas,"Beaver Falls, Pennsylvania",Beaver Falls,78,200,,4,,27,Pittsburgh,2009
te,Mason Johnston,"Jacksonville, Florida",Bolles,78,235,,3,,27,Vanderbilt,2009
rb,Jamal Miles,"Peoria, Arizona",Peoria,65,180,,4,,27,Arizona State,2009
ol,Alvin Bailey,"Broken Arrow, Oklahoma",Broken Arrow,78,330,,3,,27,Arkansas,2009
rb,Tramaine Thompson,"Jenks, Oklahoma",Jenks,0,159,,3,,27,Kansas State,2009
de,Justin Foxx,"Charlotte, North Carolina",Victory Christian,0,211,,3,,27,Duke,2009
ol,Wesley Johnson,"Nashville, Tennessee",Montgomery Bell Academy,78,248,,3,,28,Vanderbilt,2009
ol,Nick Ash,"Keller, Texas",Keller,0,261,,3,,28,Nebraska,2009
lb,Chris Metcalf,"Compton, California",Compton,0,183,,3,,28,Nevada,2009
ath,Marsalis Teague,"Paris, Tennessee",Henry County,65,170,,4,,28,Tennessee,2009
rb,Tracey Lampley,"Waynesboro, Mississippi",Wayne County,65,170,,3,,28,Southern Miss,2009
db,Derrick Thomas,"Greenbelt, Maryland",Eleanor Roosevelt,0,176,,4,,28,Penn State,2009
rb,Larry Caper,"Battle Creek, Michigan",Battle Creek Central,0,215,,4,,28,Michigan State,2009
de,Randall Dent,"Grand Prairie, Texas",South Grand Prairie,0,256,,3,,28,Kansas,2009
wr,Jamal-Rashad Patterson,"McDonough, Georgia",Henry County,0,194,,4,,28,Stanford,2009
te,Jacob Green,"Cincinnati, Ohio",Wyoming,0,220,,3,,28,Ball State,2009
de,Pat Muldoon,"Cincinnati, Ohio",St. Xavier,78,248,,3,,28,Wisconsin,2009
qb,Jordan Webb,"Union, Missouri",Union,0,204,,3,,28,Kansas,2009
db,Kayvon Webster,"Opa Locka, Florida",Monsignor Pace,0,181,,3,,28,South Florida,2009
dt,Lendell Buckner,"Chicago, Illinois",Leo,0,341,,4,,28,Illinois,2009
lb,Jordan Barnes,"Fort Wayne, Indiana",Homestead,0,225,,3,,28,Oklahoma State,2009
qb,Kolby Gray,"Houston, Texas",Cypress Falls,0,183,,3,,28,Pittsburgh,2009
qb,Richard Morrison,"Royse City, Texas",Royse City,78,170,,3,,29,Arizona,2009
db,Darrell Givens,"Indian Head, Maryland",Lackey,0,170,,4,,29,Penn State,2009
ol,Joel Gray,"Lewisville, Texas",Hebron,78,288,,3,,29,Texas Tech,2009
de,Kedric Johnson,"Palmetto, Florida",Palmetto,78,225,,3,,29,Florida,2009
ol,Jon Halapio,"St. Petersburg, Florida",Catholic,0,302,,3,,29,Florida,2009
dt,Jamar Travis,"Brewton, Alabama",W. S. Neal,78,298,,4,,29,Auburn,2009
lb,Telvion Clark,"Norfolk, Virginia",Granby,78,210,,3,,29,Virginia Tech,2009
qb,Derek Carr,"Bakersfield, California",Bakersfield Christian,78,200,,3,,29,Fresno State,2009
wr,Rantavious Wooten,"Belle Glade, Florida",Glades Central,0,158,,4,,29,Georgia,2009
rb,Kylan Butler,"Concord, California",De La Salle,0,180,,3,,29,Arizona,2009
te,Jack Baucus,"Mundelein, Illinois",Carmel Catholic,0,233,,3,,29,Arizona,2009
de,Stansly Maponga,"Lewisville, Texas",Hebron,0,230,,3,,29,TCU,2009
rb,D.J. Adams,"Norcross, Georgia",Norcross,65,210,,4,,29,Maryland,2009
db,Alex Logan,"Denver, Colorado",Mullen,78,195,,3,,29,California,2009
lb,Rufus Porter,"Destrehan, Louisiana",Destrehan,78,200,,3,,29,Louisiana Tech,2009
ath,Devon Smith,"Waldorf, Maryland",Westlake,0,140,,3,,29,Penn State,2009
wr,Justin Brown,"Wilmington, Delaware",Concord,0,209,,4,,30,Penn State,2009
de,Tyrone Sellers,"McCook, Nebraska",McCook,78,215,,3,,30,Kansas,2009
db,Chris Payne,"Columbia, South Carolina",Columbia,65,190,,3,,30,South Carolina,2009
rb,Jonathon Miller,"Garland, Texas",Naaman Forest,78,180,,4,,30,Oklahoma,2009
qb,Taysom Hill,"Pocatello, Idaho",Highland,78,210,,3,,30,Stanford,2009
ath,Darius Jones,"Marshall, Texas",Marshall,78,185,,3,,30,Baylor,2009
te,Anthony Kendrick,"Katy, Texas",Seven Lakes,78,220,,3,,30,Kentucky,2009
de,Cory Henry,"Miami, Florida",Carol City,78,229,,3,,30,Florida Atlantic,2009
ol,Larry Warford,"Richmond, Kentucky",Madison Central,0,349,,3,,30,Kentucky,2009
lb,Anthony Jones,"Chandler, Arizona",Hamilton,78,200,,3,,30,Arizona State,2009
qb,Taylor McHargue,"Cedar Park, Texas",Vista Ridge,0,193,,3,,30,Rice,2009
ol,Michael Bowie,"Sand Springs, Oklahoma",Charles Page,78,300,,3,,30,Oklahoma State,2009
lb,Jonathan Davis,"Tucker, Georgia",Tucker,65,205,,3,,30,UCF,2009
dt,Terrence Stephens,"Gaithersburg, Maryland",Quince Orchard,78,285,,4,,30,Stanford,2009
rb,Malcolm Johnson,"Gresham, Oregon",Barlow,65,185,,3,,30,Boise State,2009
ath,Timothy Flanders,"Midwest City, Oklahoma",Midwest City,0,191,,3,,31,Kansas State,2009
wr,Chris Smith,"Meridian, Mississippi",Meridian,0,191,,4,,31,Mississippi State,2009
de,Dominique Jones,"Kilgore, Texas",Kilgore,78,230,,3,,31,Texas,2009
qb,Nico Flores,"North Miami Beach, Florida",North Miami Beach,78,175,,3,,31,UCF,2009
te,Malcolm Bush,"Hackensack, New Jersey",Hackensack,78,230,,3,,31,Rutgers,2009
rb,Ben Axon,"Bradenton, Florida",Manatee,0,196,,4,,31,South Carolina,2009
de,Talia Crichton,"Lakewood, California",Lakewood,78,245,,3,,31,Washington,2009
ol,Jon Lechner,"Omaha, Nebraska",Creighton Prep,0,310,,3,,31,Ohio,2009
lb,Greg King,"Memphis, Tennessee",Melrose,78,200,,3,,31,Tennessee,2009
ol,Ryan Spiker,"Dresden, Ohio",Tri Valley,78,295,,3,,31,West Virginia,2009
qb,Emmanuel Yeager,"Washington, District of Columbia",Coolidge,0,190,,3,,31,New Mexico,2009
rb,Deshaun Sands,"Coconut Creek, Florida",Monarch,65,175,,3,,31,Kansas,2009
db,Jarvis Byrd,"Pahokee, Florida",Pahokee,0,173,,4,,31,North Carolina State,2009
dt,J.C. Lanier,"Twin City, Georgia",Emanuel County Institute,78,335,,4,,31,Georgia Tech,2009
lb,Damien Proby,"North Las Vegas, Nevada",Cheyenne,0,208,,3,,31,Northwestern,2009
dt,Pearlie Graves,"Tulsa, Oklahoma",East Central,78,260,,4,,32,Texas Tech,2009
ol,Stephen Barrera,"Houston, Texas",Clear Lake,78,300,,3,,32,Texas A&M,2009
db,Logan Ryan,"Voorhees, New Jersey",Eastern,65,175,,4,,32,Rutgers,2009
ol,Antonio Foster,"Valdosta, Georgia",Valdosta,78,285,,3,,32,Georgia Tech,2009
qb,Will Secord,"Frisco, Texas",Wakeland,78,204,,3,,32,Florida State,2009
wr,James Jackson,"Grand Ledge, Michigan",Grand Ledge,78,175,,4,,32,Ohio State,2009
rb,Trabis Ward,"Ft. Lauderdale, Florida",Dillard,0,186,,4,,32,Tennessee State,2009
rb,Daquan Hargrett,"Miami, Florida",Northwestern,65,180,,3,,32,West Virginia,2009
te,Jacoby Bell,"D'Iberville, Mississippi",D'Iberville,78,210,,3,,32,Southern Miss,2009
db,Lester White,"Riverside, California",J.W. North,78,205,,3,,32,UCLA,2009
lb,Petey Smith,"Seffner, Florida",Armwood,78,230,,3,,32,Alabama,2009
qb,Christian Matthews,"Arlington, Texas",Bowie,78,180,,3,,32,Kansas,2009
lb,Rickey Dowdy,"High Point, North Carolina",High Point Central,0,229,,3,,32,North Carolina State,2009
ath,T.J. Moe,"O'Fallon, Missouri",Fort Zumwalt West,78,185,,3,,32,Missouri,2009
de,Kevin Young,"Olathe, Kansas",North,0,227,,3,,32,Kansas,2009
rb,Montee Ball,"Wentzville, Missouri",Timberland,0,205,,4,,33,Wisconsin,2009
ath,Brandon Heavens,"Bessemer, Alabama",Jess Lanier,65,165,,3,,33,Mississippi State,2009
wr,De'Von Flournoy,"Van Nuys, California",Birmingham,0,178,,4,,33,USC,2009
lb,Jamal Merrell,"Newark, Delaware",Hodgson Vo-Tech,78,195,,3,,33,Rutgers,2009
db,Brandon Sermons,"Pomona, California",Diamond Ranch,0,176,,4,,33,UCLA,2009
db,Will Ford,"Abilene, Texas",Abilene Cooper,78,190,,3,,33,Texas Tech,2009
dt,Quinton Dial,"Pinson, Alabama",Clay,78,308,,4,,33,Alabama,2009
de,Bennie Logan,"Coushatta, Louisiana",Red River,78,272,,3,,33,LSU,2009
qb,Keith Price,"Bellflower, California",St. John Bosco,78,176,,3,,33,Washington,2009
lb,Willie Ferrell,"Tallahassee, Florida",FAMU High,0,220,,3,,33,Mississippi,2009
ol,Andrew Miller,"Bassett, Virginia",Bassett,78,275,,3,,33,Virginia Tech,2009
ol,David Harding,"Orlando, Florida",Boone,78,275,,3,,33,Duke,2009
qb,Matt Schilz,"Pasadena, California",Maranatha,0,182,,3,,33,Bowling Green,2009
te,J.T. Kerr,"San Diego, California",Scripps Ranch,0,230,,3,,33,Nebraska,2009
de,David Paulsen,"Marietta, Georgia",Walton,0,236,,3,,33,Oklahoma State,2009
ath,Montrell Conner,"Monroe, Louisiana",Ouachita,78,210,,3,,34,Mississippi State,2009
wr,Willie Haulstead,"Titusville, Florida",Titusville,78,210,,4,,34,Florida State,2009
ol,Kyle Koehne,"Indianapolis, Indiana",Cathedral,78,290,,3,,34,Florida,2009
db,Reggie Taylor,"Fort Valley, Georgia",Peach County,65,167,,4,,34,Auburn,2009
de,Will Hill,"Williamsburg, Virginia",Lafayette,0,260,,3,,34,Virginia,2009
rb,Tim Simon,"Cordova, Alabama",Cordova,78,210,,3,,34,Mississippi,2009
lb,Chris Snook,"Medina, Ohio",Highland,0,222,,3,,34,West Virginia,2009
ol,Hugh Thornton,"Oberlin, Ohio",Oberlin,78,285,,3,,34,Illinois,2009
de,Anthony Rogers,"North Little Rock, Arkansas",North Little Rock,0,235,,3,,34,Oklahoma State,2009
lb,Mike Marry,"Largo, Florida",Largo,78,205,,3,,34,Mississippi,2009
dt,Dontavious Pyron,"Tampa, Florida",Chamberlain,78,270,,3,,34,Troy,2009
rb,Isi Sofele,"Murray, Utah",Cottonwood Senior,0,160,,3,,34,California,2009
te,Brock Sanders,"Duluth, Georgia",Northview,78,220,,3,,34,Tulane,2009
qb,Clint Chelf,"Enid, Oklahoma",Enid,78,200,,3,,34,Oklahoma State,2009
qb,Caleb Herring,"Perris, California",Citrus Hill,0,168,,3,,34,UNLV,2009
db,David Conner,"Batesville, Mississippi",South Panola,65,185,,3,,34,UAB,2009
qb,Kenny Guiton,"Aldine, Texas",Eisenhower,0,178,,3,,35,Ohio State,2009
wr,Joshua Adams,"Cheshire, Connecticut",Cheshire Academy,78,200,,4,,35,North Carolina,2009
ol,John Sullen,"Auburn, Alabama",Auburn,0,338,,3,,35,Auburn,2009
ol,Daniel Hood,"Knoxville, Tennessee",Catholic,78,255,,3,,35,Tennessee,2009
qb,Brendan Cross,"Alpharetta, Georgia",Chattahoochee,0,189,,3,,35,Wake Forest,2009
de,Terry Franklin,"Mansfield, Texas",Legacy,0,199,,3,,35,Oklahoma,2009
db,Daniel Cobb,"Killeen, Texas",Ellison,78,195,,3,,35,Texas Tech,2009
lb,Robert Nelson,"Stone Mountain, Georgia",Stone Mountain,78,205,,3,,35,Tennessee,2009
de,Colton Nash,"Sulphur Springs, Texas",Sulphur Springs,78,255,,3,,35,Arkansas,2009
db,Torin Harris,"Las Vegas, Nevada",Palo Verde,78,175,,4,,35,USC,2009
rb,Arby Fields,"Rancho Cucamonga, California",Los Osos,0,187,,3,,35,Northwestern,2009
lb,Brandin Hawthorne,"Pahokee, Florida",Pahokee,0,181,,3,,35,Michigan,2009
dt,DeAntre Rhodes,"Richmond, Virginia",Varina,0,279,,3,,35,Virginia Tech,2009
ath,Kendall Gregory-McGhee,"Aurora, Colorado",Cherokee Trail,0,214,,3,,35,Minnesota,2009
rb,Warren Norman,"Chamblee, Georgia",Chamblee,0,188,,3,,36,Vanderbilt,2009
dt,John Simon,"Youngstown, Ohio",Cardinal Mooney,0,274,,3,,36,Ohio State,2009
ol,Rhontae Scales,"Killeen, Texas",Killeen,0,299,,3,,36,Texas A&M,2009
