position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
ol,"West Hills, California",Chaminade,78,295,,2,5.2,,Washington,Taylor Hindy,2012
te,"Osceola, Wisconsin",Osceola,78,260,,2,5.2,,Northern Illinois,Lincoln Howard,2012
de,"Moorpark, California",Moorpark,78,205,,2,5.3,,Sacramento State,Brandon Hughes,2012
ol,"Barstow, California",Barstow,78,330,,2,,,UNLV,Bobby Alvarez,2012
dt,"Pauma Valley, California",Valley Center,78,275,,0,,,Fresno State,Jean-Marc Brierre,2012
lb,"Inlet Grove Heights, Minnesota",Simley,78,220,,2,5.2,,Northern Illinois,Cody Hazelett,2012
wr,"Moreno Valley, California",North,78,215,,0,,,Fresno State,Aaron Peck,2012
db,"Chicago, Illinois",Notre Dame For Boys,78,190,,2,5.2,,Northern Illinois,Conner Gavin,2012
db,"Waynesboro, Georgia",Burke County,65,174,4.7,2,5.2,,Troy,Montres Kitchens,2012
de,"Pago Pago, NA",Samoana,78,220,,2,5.2,,Oregon State,Rommel Mageo,2012
qb,"Wautoma, Wisconsin",Wautoma,78,185,,2,5.2,,Northern Illinois,Johnny Eagan,2012
rb,"Eatonton, Georgia",Putnam County,65,195,4.5,0,,,Fresno State,Marteze Waller,2012
ol,"Cincinnati, Ohio",Elder,78,275,,2,5.2,,Miami (OH),Nick Custer,2012
db,"Madison, Alabama",Bob Jones,78,195,,2,5.2,,Troy,Rishad Goode,2012
ol,"Fullerton, California",Fullerton C.C.,78,305,5.3,0,,,Fresno State,Mike Saenz,2012
db,"Warren, Michigan",Warren Mott,78,175,,2,5.2,,Northern Illinois,Anthony Brooks,2012
db,"Englewood, Colorado",Cherry Creek,78,175,,2,,,New Mexico,JaMarcus Young,2012
ol,"Burbank, California",Loyola,78,325,,0,,,Fresno State,Travis Harvey,2012
ol,"Riverdale, Georgia",Charles Drew,78,253,,2,5.2,,Troy,Antonio Garcia,2012
dt,"Iowa Falls, Iowa",Ellsworth C.C.,78,300,,3,5.5,,Northern Illinois,Ken Bishop,2012
dt,"Ellisville, Mississippi",Jones County J.C.,78,270,,2,5.2,,Troy,Derrek Upshaw,2012
rb,"Wadsworth, Ohio",Wadsworth Senior,78,211,,2,5.2,,Miami (OH),Jack Snowball,2012
dt,"Chandler, Arizona",Hamilton,78,255,5.8,2,5.2,,Tulane,Calvin Thomas,2012
ol,"Minot, North Dakota",Minot,78,290,5.3,2,5.2,,Northern Illinois,Dustin Adams,2012
lb,"Cincinnati, Ohio",St. Xavier,78,220,4.7,2,5.4,,Miami (OH),Nate Gerbus,2012
ol,"Cordova, Tennessee",St. Benedict,78,220,,2,5.2,,Memphis,Cody Quon,2012
lb,"Cincinnati, Ohio",St. Xavier,78,190,,2,5.2,,Miami (OH),Bryson Albright,2012
ol,"Columbia, Missouri",Rock Bridge,78,325,,2,5.2,,Memphis,Michael Stannard,2012
wr,"Minden, Louisiana",Minden,78,200,,2,5.2,,Louisiana-Lafayette,Jared Johnson,2012
dt,"Bamberg, South Carolina",Bamberg-Ehrhardt,78,270,5.2,3,5.6,,Miami (OH),David Deleon,2012
ath,"Lafayette, Louisiana",Comeaux,78,210,,2,5.4,,Louisiana-Lafayette,Kevin Fouquier II,2012
de,"Monroe, Louisiana",Richwood,78,230,,2,5.2,,Louisiana-Lafayette,Blain Winston,2012
ol,"Monroe, Louisiana",Ouachita Christian,78,240,,2,5.2,,Louisiana-Lafayette,Zac Tarver,2012
de,"Red Springs, North Carolina",Red Springs,78,207,4.6,2,5.2,,East Carolina,Drayvon Fairley,2012
db,"New Orleans, Louisiana",St. Augustine,65,187,,2,5.2,,Louisiana-Lafayette,Dominick Jones,2012
lb,"Westlake, Ohio",Westlake,78,220,4.8,2,5.2,,Eastern Michigan,Anthony Zappone,2012
db,"Monroeville, Pennsylvania",Gateway,65,173,,0,,,Robert Morris,Brian Jones,2012
ol,"Midland, Michigan",Midland,78,274,5.3,2,5.2,,Eastern Michigan,Andrew Wylie,2012
ol,"Massillon, Ohio",Jackson,78,340,,2,5.2,,Eastern Michigan,Darien Terrell,2012
db,"Canyon Country, California",Canyon,65,155,,0,,,Yale,Max Archuleta,2012
dt,"Maple Heights, Ohio",Maple Heights,78,280,,2,5.2,,Eastern Michigan,Arron Pipkins,2012
db,"Seattle, Washington",O'Dea,65,170,4.5,3,5.5,,Idaho,Jayshawn Jordan,2012
de,"Chicago, Illinois",St. Rita,78,245,,2,5.2,,Eastern Michigan,Pat O'Connor,2012
lb,"Texarkana, Texas",Pleasant Grove,78,208,,2,,,Wyoming,Lucas Wacha,2012
de,"Mount Prospect, Illinois",Prospect,78,250,,2,,,Wyoming,Austin Tixier,2012
ath,"Sparta, Illinois",Sparta,78,190,,2,5.2,,Eastern Michigan,Darius Jackson,2012
db,"Detroit, Michigan",Loyola,78,210,,2,5.2,,Eastern Michigan,Amos Houston,2012
te,"Batavia, Illinois",Batavia,78,240,,2,5.2,,Eastern Michigan,Cole Gardner,2012
ath,"Industry, Pennsylvania",Western Beaver Co Jr Sr,78,198,4.6,2,5.2,,Eastern Michigan,Dustin Creel,2012
qb,"Tempe, Arizona",Marcos De Niza,78,210,,2,,,Wyoming,Tommy Thornton,2012
de,"Downingtown, Pennsylvania",B. Reed Henderson,78,250,,2,5.2,,Buffalo,Max Perisse,2012
db,"Lakewood, Ohio",St. Edward,65,170,4.5,2,5.2,,Eastern Michigan,Kirkland Bryant,2012
db,"Santa Monica, California",Santa Monica,78,175,,2,,,Wyoming,Dylan Muscat,2012
db,"Oroville, California",Butte C.C.,78,205,,2,5.2,,Eastern Michigan,Mycal Swaim,2012
dt,"Buffalo, New York",Cleveland Hill,78,260,,2,5.2,,Buffalo,Corey Madlock,2012
lb,"Patterson, Louisiana",Patterson,78,210,,2,5.3,,Louisiana-Lafayette,Tremaine Lightfoot,2012
de,"North Braddock, Pennsylvania",Woodland Hills,78,250,,2,5.2,,Eastern Michigan,Mike Steals,2012
ol,"Beaverton, Oregon",Southridge,78,265,,2,,,Wyoming,Nathan Leddige,2012
qb,"Amherst, New York",Sweet Home Senior,78,185,,2,5.2,,Buffalo,Jordan Johnson,2012
lb,"San Jose, California",San Jose C.C.,78,235,,2,5.2,,Eastern Michigan,Tim Brown,2012
k,"Melbourne, Australia, NA",Viewbank College Prep,78,195,,2,,,Wyoming,Tim Gleeson,2012
lb,"Greensburg, Pennsylvania",Greensburg Salem,78,225,,2,5.2,,Buffalo,Waylon Fink,2012
db,"Memphis, Tennessee",Whitehaven,65,167,4.9,2,5.2,,Memphis,Derrick Bobo,2012
dt,"West Hills, California",Chaminade,78,275,,2,5.2,,Wyoming,Sam Hardy,2012
lb,"Olive Branch, Mississippi",Olive Branch,65,185,,2,5.2,,Memphis,Leonard Pegues,2012
ol,"Depew, New York",Depew,78,300,,2,5.2,,Buffalo,Jaden Cotton,2012
ath,"Booneville, Mississippi",Northeast Mississippi C.C.,78,185,4.5,2,5.2,,Arkansas State,Tres Houston,2012
ol,"Fort Smith, Arkansas",Southside,78,305,5.0,2,5.2,,Arkansas State,Austin Moreton,2012
lb,"Garland, Texas",Garland,78,215,,3,5.6,,Southern Methodist,Damien Neroes,2012
te,"Marion, Arkansas",Marion Senior,78,260,4.8,2,5.2,,Arkansas State,Darius Rosser,2012
de,"Modesto, California",Modesto C.C.,78,255,4.8,2,5.2,,Buffalo,Beau Bachtelle,2012
ath,"Ontario, California",Colony,78,180,4.6,3,5.6,,Arizona,Bryan Harper,2012
te,"Charlotte, North Carolina",Independence,78,250,4.8,2,5.4,,Illinois,Daniel Rhodes,2012
db,"Sammamish, Washington",Skyline,65,174,,2,,,Wyoming,Damian Greene,2012
db,"Bethlehem, Pennsylvania",Freedom,78,200,4.6,2,5.3,,Buffalo,Okezie Alozie,2012
wr,"Leander, Texas",Leander,78,200,,2,,,Wyoming,Nico Brown,2012
ath,"Donalsonville, Georgia",Seminole County,78,180,,2,5.4,,Middle Tennessee State,Chris Brown,2012
ol,"Plymouth, Minnesota",Wayzata,78,270,,2,5.2,,Minnesota,Ben Lauer,2012
wr,"Suwanee, Georgia",Peachtree Ridge,65,170,,2,5.2,,UCLA,Ahmad Harris,2012
de,"Chicago, Illinois",Hubbard,78,240,,3,5.5,,Western Michigan,Mikhail Dubose,2012
db,"New Rochelle, New York",Iona Prep,65,170,,2,5.4,,UCLA,Justin Combs,2012
de,"Cincinnati, Ohio",Walnut Hills,78,225,,2,5.2,,Akron,Jason Stargel,2012
wr,"Cincinnati, Ohio",Western Hills,78,185,4.4,2,5.2,,Akron,Josh Smith,2012
rb,"Stevenson Ranch, California",West Ranch,65,182,,3,5.5,,California,Jeffrey Coprich,2012
ol,"Hudson, Ohio",Hudson,78,315,5.5,2,5.2,,Akron,Quaison Osborne,2012
ol,"Pottstown, Pennsylvania",The Hill School,78,292,,0,,,Towson,Fred Santarelli,2012
db,"Lithonia, Georgia",Martin Luther King,78,180,4.7,2,5.4,,Memphis,Dontavious Heard,2012
ol,"Canton, Ohio",McKinley,78,280,,2,5.2,,Akron,Kevin Mills,2012
lb,"Highlands Ranch, Colorado",Valor Christian,78,205,,2,5.2,,Boise State,Andrew Pint,2012
te,"Lakeland, Florida",Kathleen,78,225,,3,5.6,,Memphis,Kerwin Harrison,2012
lb,"Weston, Florida",Cypress Bay,78,208,,3,5.5,,Miami (FL),Josh Witt,2012
lb,"Santa Monica, California",Santa Monica,78,200,,2,5.2,,Boise State,Chris Collins,2012
de,"Grafton, Ohio",Midview,78,230,,2,5.2,,Akron,Arlington McClinton,2012
qb,"Skaneateles, New York",Skaneateles Senior,78,200,,2,5.2,,UCF,Troy Green,2012
ol,"Fork Union, Virginia",Fork Union Military Academy,78,300,,3,5.7,,Miami (FL),Taylor Gadbois,2012
lb,"Cincinnati, Ohio",Princeton,78,200,4.6,2,5.2,,Akron,Daryan Martin,2012
te,"Osseo, Minnesota",Osseo,78,235,,2,5.2,,UCF,Cal Bloom,2012
ol,"Pomona, California",Pomona,78,270,,2,5.4,,Colorado,Gerrad Kough,2012
db,"Abilene, Texas",Abilene Cooper,78,182,,2,5.2,,Colorado State,Josh Bowman,2012
ol,"Alfred, New York",Alfred State C.C.,78,300,,2,5.2,,UAB,Dominic Sylvester,2012
dt,"Albany, Georgia",Albany,78,295,,2,5.2,,UAB,Jontavius Morris,2012
qb,"Austin, Texas",St. Andrew's Episcopal School,78,205,4.7,3,5.6,,Miami (FL),Preston Dewey,2012
ol,"Louisville, Kentucky",Trinity,78,255,,3,5.5,,Purdue,Joey Warburg,2012
de,"Birmingham, Alabama",Woodlawn,78,216,4.9,2,5.2,,UAB,Roderick McKinney,2012
db,"Miami, Florida",American,65,165,,3,5.6,,Miami (FL),Larry Hope,2012
lb,"Lannett, Alabama",Lanett,78,193,,2,5.2,,UAB,Shaq Jones,2012
lb,"Nazareth, Pennsylvania",Pen Argyl,78,190,,2,5.2,,Akron,Dylan Evans,2012
ol,"Gadsden, Alabama",Gadsden City,78,295,,2,5.2,,UAB,Devin Gordon,2012
db,"Hoover, Alabama",Spain Park,65,182,,2,5.2,,UAB,Devon Brown,2012
ol,"Merced, California",Merced C.C.,78,280,,2,5.4,,South Florida,Lawrence Martin,2012
ol,"Owosso, Michigan",Owosso,78,285,,2,5.2,,Eastern Michigan,Matthew Thornton,2012
wr,"Punta Gorda, Florida",Charlotte,78,185,,3,5.6,,South Florida,Alex Mut,2012
ol,"Huntsville, Alabama",Grissom,78,315,,2,5.2,,UAB,Victor Salako,2012
k,"Visalia, California",College of the Sequoias,78,180,,2,5.4,,Oregon,Dylan Ausherman,2012
lb,"Belle Glades, Florida",Glades Central,78,185,,2,5.2,,Akron,Jatavis Brown,2012
db,"Opelika, Alabama",Opelika,78,175,,2,5.2,,UAB,Vashon Landers,2012
ol,"Kent, Ohio",Theodore Kent Roosevelt,78,330,,2,5.2,,Akron,Curtis Black,2012
de,"Wellington, Florida",Palm Beach Central,78,210,,3,5.6,,Miami (FL),Gabriel Terry,2012
de,"Doylestown, Pennsylvania",Central Bucks East,78,233,4.6,3,5.5,,Miami (FL),Jake O'Donnell,2012
ol,"Kaysville, Utah",Davis,78,250,5.3,3,5.6,,Utah,Zach Lindsay,2012
ol,"Huntsville, Alabama",Grissom,78,280,,2,5.2,,UAB,Hisham Haqq,2012
lb,"Seffner, Florida",Armwood,65,220,,2,5.3,,Akron,Keionne Baines,2012
wr,"Fork Union, Virginia",Fork Union Military Academy,78,180,,4,5.8,,Miami (FL),Robert Lockhart,2012
rb,"Morgantown, West Virginia",Morgantown,78,247,,2,5.2,,Akron,Christian Allen,2012
ol,"Powder Springs, Georgia",McEachern,78,255,5.2,3,5.6,,South Florida,Kofi Amichia,2012
wr,"Leesburg, Florida",Leesburg,78,190,,3,5.6,,Miami (FL),D'Mauri Jones,2012
de,"Eugene, Oregon",Sheldon,78,240,4.7,2,5.3,,Boise State,Sam McCaskill,2012
dt,"Winchester, Virginia",John Handley,78,279,5.3,2,5.4,,Penn State,Derek Dowrey,2012
ol,"Sammamish, Washington",Eastlake,78,270,5.0,2,5.2,,UTEP,Gino Bresolin,2012
db,"Lansing, Michigan",Eastern High School,65,170,4.6,2,5.2,,Rice,Garrett Fuhrman,2012
wr,"Vail, Arizona",Cienega,78,205,,0,,,Army,Edgar Poe,2012
db,"Fort Myers, Florida",South Fort Myers,65,168,,3,5.5,,Miami (FL),Nate Dortch,2012
rb,"Venice, Florida",Venice,78,205,,3,5.7,,Miami (FL),Danny Dillard,2012
db,"Miami, Florida",Coral Reef,65,175,4.5,3,5.6,,Miami (FL),Vernon Davis,2012
db,"Tampa, Florida",Plant,65,180,4.4,3,5.6,,Miami (FL),Antonio Crawford,2012
wr,"Cordele, Georgia",Crisp County,78,202,4.6,3,5.6,,Miami (FL),Jontavious Carter,2012
lb,"La Mesa, California",Helix,78,206,4.4,2,5.2,,Marshall,Gary Thompson,2012
db,"San Pablo, California",Contra Costa C.C.,78,190,,2,5.4,,Maryland,Isaac Goins,2012
ol,"Riverdale, Georgia",Charles Drew,78,270,,2,5.2,,Marshall,Eric Ansley,2012
lb,"Charlotte, North Carolina",Charlotte Catholic,78,190,,2,5.2,,Marshall,Matt Cincotta,2012
ol,"Byron, Illinois",Byron,78,250,4.8,2,5.3,,Iowa,Reid Sealby,2012
wr,"New Berlin, New York",Milford Academy,65,175,,3,5.5,,Maryland,Levern Jacobs,2012
ol,"West Hills, California",Chaminade,78,275,,2,5.4,,Utah State,Andrew Chen,2012
wr,"San Marcos, California",Palomar C.C.,78,210,,3,5.5,,Utah State,Alex Wheat,2012
ol,"Glendale, Arizona",Glendale C.C.,78,285,,3,5.6,,Utah State,Patrick Ward,2012
rb,"Plain City, Utah",Fremont,78,180,,2,5.4,,Utah State,Nick Vigil,2012
ol,"Ephraim, Utah",Snow College,78,320,,2,5.4,,Utah State,Bill Vavau,2012
ol,"Danville, California",San Ramon Valley,78,270,,2,5.4,,Utah State,Jake Simonich,2012
qb,"Logan, Utah",Logan,65,175,,2,5.4,,Utah State,D.J. Nelson,2012
wr,"Lauderdale Lakes, Florida",Boyd Anderson,65,165,,2,5.4,,Utah State,Bruce Natson,2012
lb,"Tampa, Florida",Plant,78,190,,2,5.3,,Cornell,Mike Tate,2012
qb,"Tampa, Florida",Plant,78,190,,2,5.3,,Cornell,James Few,2012
wr,"Coffeyville, Kansas",Coffeyville C.C.,78,195,,2,5.4,,Utah State,Jordon Jenkins,2012
db,"Thatcher, Arizona",Eastern Arizona J.C.,78,175,,3,5.5,,Utah State,Devonta Glover-Wright,2012
rb,"Arlington, Texas",Arlington,65,163,4.5,3,5.5,,Utah State,Tavarreon Dickerson,2012
lb,"Huntington Beach, California",Golden West C.C.,65,195,,0,,,Southeastern Louisiana,John Graves,2012
ol,"Fort Pierce, Florida",Westwood,78,280,,3,5.5,,New Mexico State,Inuka Rhaheed,2012
ol,"Corona, California",Santiago,78,340,,2,5.4,,New Mexico State,Isaiah Folasa,2012
lb,"Jacksonville, Florida",Bishop Kenny,78,205,4.6,2,5.4,,Gardner-Webb,Desmond Huff,2012
db,"Chula Vista, California",The Bishop's School,78,180,,0,,,New Mexico State,Dominique Love,2012
ol,"Pleasant Hill, California",Diablo Valley C.C.,78,320,,2,5.2,,New Mexico State,Dada Richards,2012
de,"San Diego, California",Kearny,78,225,,2,5.4,,San Diego State,Ben Moa,2012
ol,"Toledo, Ohio",Whitmer,78,290,,2,5.4,,Toledo,Storm Norton,2012
wr,"Huntington Beach, California",Golden West C.C.,65,175,,0,,,Sacramento State,Austin Dotson,2012
ol,"Columbus, Ohio",Upper Arlington,78,260,,2,5.4,,Toledo,James Henry,2012
ol,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,240,,0,,,Navy,Brad Mills,2012
de,"Owings Mills, Maryland",McDonogh,78,260,4.7,3,5.6,,Maryland,Roman Braglio,2012
db,"Washington, District of Columbia",Maret School,78,172,,3,5.5,,Maryland,Sean Davis,2012
rb,"Cincinnati, Ohio",Walnut Hills,65,170,,0,,,Robert Morris,Kenny Davis,2012
k,"Ephraim, Utah",Snow College,78,230,,2,5.2,,New Mexico State,Cayle Chapman-Brown,2012
ath,"Saxonburg, Pennsylvania",Knoch,65,185,,0,,,Robert Morris,Ky Kenyon,2012
lb,"Coral Springs, Florida",Taravella,78,207,,2,5.4,,McNeese State,Cameron Smith,2012
wr,"Powder Springs, Georgia",McEachern,78,175,,3,5.5,,Maryland,Amba Etta-Tawo,2012
te,"Greensburg, Pennsylvania",Greensburg Central Catholic,78,220,,0,,,Robert Morris,Justin Kempka,2012
dt,"Montgomery, Alabama",Carver,78,320,,2,5.2,,Southern Miss,Roderick Henderson,2012
lb,"Chesapeake, Virginia",Grassfield,78,205,4.5,2,5.3,,Maryland,Avery Thompson,2012
ol,"Walnut, California",Mt. San Antonio C.C.,78,305,,3,5.6,,Oregon State,Stanley Hasiak,2012
ol,"Houston, Texas",St. Thomas,78,321,5.4,2,5.4,,New Mexico State,Peter Foreman,2012
de,"Denver, Colorado",Denver South,78,225,,0,,,New Mexico State,Thomas Shepard,2012
ath,"Greenbelt, Maryland",Eleanor Roosevelt,78,230,,2,5.3,,Maryland,Shawn Petty,2012
db,"Pittsburgh, Pennsylvania",Central Catholic,78,185,,3,5.5,,Maryland,Anthony Nixon,2012
te,"Highlands Ranch, Colorado",Thunderridge,78,240,,0,,,New Mexico State,Zach Jones,2012
qb,"Mesquite, Texas",North Mesquite,78,175,4.6,2,5.3,,New Mexico State,King Davis,2012
rb,"Santa Ana, California",Santa Ana C.C.,65,185,,2,5.4,,New Mexico State,Akeelie Mustafa,2012
te,"San Jacinto, California",Mount San Jacinto C.C.,78,240,4.6,2,5.3,,New Mexico State,Perris Scoggins,2012
wr,"Patterson, Louisiana",Patterson,65,170,4.5,3,5.5,,Louisiana Tech,Jaydrick Declouet,2012
ol,"Council Bluffs, Iowa",Iowa Western C.C.,78,285,,3,5.5,,New Mexico State,Alfred Sharp,2012
qb,"Santa Ana, California",Santa Ana C.C.,78,215,,3,5.5,,New Mexico State,Andrew McDonald,2012
de,"Santa Clarita, California",College of the Canyons,78,250,4.8,2,5.4,,New Mexico State,Nick Oliva,2012
db,"Fort Valley, Georgia",Peach County,65,175,,2,5.2,,Southern Miss,DeBarrius Miller,2012
lb,"Ventura, California",Ventura C.C.,78,220,4.7,3,5.6,,New Mexico State,Trashaun Nixon,2012
ol,"Gulfport, Mississippi",Harrison Central,78,290,5.3,2,5.2,,Southern Miss,Brandon Farmer,2012
ol,"Tylertown, Mississippi",Tylertown,78,285,,2,5.2,,Southern Miss,Oliver Bates,2012
wr,"Poplarville, Mississippi",Poplarville,78,205,4.5,2,5.2,,Southern Miss,Jarell Aaron,2012
db,"Woodland Hills, California",Pierce C.C.,78,210,4.5,4,6.0,,USC,Gerald Bowman,2012
db,"Daytona Beach, Florida",Mainland,65,180,,3,5.5,,Florida International,Deonte Wilson,2012
dt,"New Orleans, Louisiana",Edna Karr,78,280,,2,5.4,,Florida International,Leonard Washington,2012
lb,"Fort Meade, Florida",Fort Meade,78,180,,3,5.6,,Florida International,Jamie Willis,2012
ath,"Titusville, Florida",Astronaut,78,175,,3,5.5,,Florida International,Favian Upshaw,2012
ol,"North Palm Beach, Florida",Benjamin School,78,280,5.1,3,5.5,,Florida International,Trenton Saunders,2012
ol,"Wellington, Florida",Palm Beach Central,78,334,,3,5.5,,Florida International,Edens Sineace,2012
wr,"Pembroke Pines, Florida",Flanagan,65,162,,3,5.5,,Florida International,Jeremy Smith,2012
lb,"Palatka, Florida",Palatka,78,200,,3,5.5,,Florida International,Leroy Owens,2012
dt,"Arlington, Texas",Martin,78,240,,2,5.2,,North Texas,Mustafa Haboul,2012
db,"Miami, Florida",Southridge,78,175,,3,5.5,,Florida International,Jeremiah McKinnon,2012
wr,"Tampa, Florida",Jefferson,78,195,,3,5.5,,Florida International,Adrian Jenkins,2012
de,"Orlando, Florida",Freedom,78,230,4.8,2,5.4,,Florida International,Dieugot Joseph,2012
lb,"Livonia, Louisiana",Livonia,78,195,4.7,2,5.3,,North Texas,Mark Lewis,2012
lb,"Haines City, Florida",Haines City,78,210,,2,5.4,,Florida International,Josh Glanton,2012
wr,"Suwanee, Georgia",Collins Hill,78,170,,2,5.4,,Florida International,Nick England,2012
db,"Katy, Texas",Mayde Creek,65,165,,3,5.5,,North Texas,Xavier Kelly,2012
wr,"Beaumont, Texas",Kelly,78,197,4.6,3,5.5,,North Texas,Nick Schrapps,2012
ath,"Miami, Florida",Dr. Krop,78,180,,3,5.5,,Florida International,Johnnie Durante,2012
db,"Baton Rouge, Louisiana",Woodlawn,65,185,,2,5.3,,North Texas,Devante Davis,2012
ath,"Tyrone, Georgia",Sandy Creek,65,175,4.5,3,5.6,,Mississippi,Mike Hilton,2012
db,"Tampa, Florida",Alonso,78,193,,2,5.4,,Florida International,Jordan Davis,2012
db,"Riviera Beach, Florida",Suncoast,78,185,4.7,2,5.4,,Florida International,Davison Colimon,2012
db,"Gulfport, Florida",Boca Ciega,78,184,,3,5.5,,Florida International,Denzel Conyers,2012
dt,"New Orleans, Louisiana",O. Perry Walker,78,270,,3,5.5,,Florida International,Marques Cheeks,2012
ath,"San Juan Capistrano, California",Jserra Catholic,78,195,4.5,0,,,UNLV,Jonavaughn Williams,2012
k,"Hollywood, Florida",South Broward,78,160,,2,5.3,,Florida International,Chris Ayers,2012
de,"Kingsland, Georgia",Camden County,78,240,,3,5.5,,Florida International,Byran Attaway,2012
de,"Cedar Hill, Texas",Trinity Christian,78,245,,2,5.3,,North Texas,Malik Dilonga,2012
ol,"Arlington, Texas",Martin,78,285,5.5,2,5.4,,North Texas,Connor Trussell,2012
db,"Coppell, Texas",Coppell,65,180,,2,5.4,,North Texas,David Busby,2012
dt,"Pensacola, Florida",Pensacola,78,266,,0,,,Jackson State,Coleman Johnson,2012
wr,"Pensacola, Florida",Pine Forest,78,190,,0,,,Grambling State,Shaq Purifoy,2012
dt,"Tyler, Texas",Chapel Hill,78,300,5.2,2,5.4,,North Texas,Sir Calvin Wallace,2012
rb,"Tyler, Texas",Chapel Hill,78,185,4.5,2,5.4,,North Texas,Rex Rollins,2012
rb,"Gonzales, Louisiana",East Ascension,65,197,,2,5.2,,North Texas,Jarmarcus Jarvis,2012
lb,"Clarksville, Texas",Clarksville,78,220,,2,5.4,,North Texas,Jarrian Roberts,2012
lb,"Borger, Texas",Borger,78,202,,2,5.3,,North Texas,Dustin Clark,2012
qb,"Bloomsburg, Pennsylvania",Bloomsburg,78,195,4.7,3,5.6,,Rutgers,Blake Rankin,2012
db,"San Jose, California",Oak Grove,78,170,4.6,3,5.6,,Washington,Cleveland Wallace,2012
ol,"Washington, District of Columbia",Archbishop Carroll,78,285,5.1,3,5.5,,Rutgers,Derrick Nelson,2012
lb,"San Marcos, California",Palomar C.C.,78,240,,0,,,Charleston Southern,Adam Witzmann,2012
lb,"Oakland, California",Laney C.C.,78,215,4.6,3,5.5,,Oregon State,Dyllon Mafi,2012
dt,"Stockton, California",San Joaquin Delta C.C.,78,283,5.0,3,5.6,,Washington,Josh Banks,2012
wr,"Dallas, Texas",Life School Oak Cliff,78,200,4.5,3,5.5,,North Texas,Roderick Lancaster,2012
de,"Spring Valley, California",Mount Miguel,78,215,,3,5.5,,Washington,Cory Littleton,2012
de,"Argyle, Texas",Liberty Christian School,78,230,4.7,2,5.4,,North Texas,Brad Horton,2012
qb,"Pittsburgh, Pennsylvania",Central Catholic,78,205,4.6,3,5.5,,Maryland,Perry Hills,2012
de,"Honolulu, Hawaii",St. Louis,78,240,,2,5.4,,Washington,Kalei Auelua,2012
qb,"New Berlin, New York",Milford Academy,78,205,,2,5.3,,Appalachian State,Paul Magloire,2012
lb,"Columbus, Georgia",Shaw,78,210,4.6,0,,,Appalachian State,Olawale Dada,2012
db,"Missouri City, Texas",Elkins,78,190,,2,5.4,,North Texas,Jamal Marshall,2012
de,"Midland, Texas",Midland,78,240,,2,5.2,,North Texas,Dutton Watson,2012
ol,"Auburn, Washington",Auburn,78,275,,3,5.5,,Washington,Cory English,2012
k,"Walnut, California",Mt. San Antonio C.C.,78,195,,2,5.4,,Washington,Travis Coons,2012
db,"Bakersfield, California",Ridgeview,65,175,4.5,3,5.6,,Fresno State,Shannon Edwards,2012
ol,"Kamuela, Hawaii",Hawaii Prep,78,300,,2,5.4,,Washington,Shane Brostek,2012
ol,"Flower Mound, Texas",Marcus,78,280,,2,5.3,,North Texas,Ryan Rentfro,2012
lb,"Harrisburg, Pennsylvania",Bishop McDevitt,78,217,,3,5.5,,Maryland,Brock Dean,2012
db,"Yuma, Arizona",Arizona Western C.C.,78,220,4.5,3,5.5,,Arizona State,Chris Young,2012
dt,"Chandler, Arizona",Hamilton,78,280,,3,5.5,,Arizona State,Jaxon Hood,2012
db,"Baltimore, Maryland",Dunbar,65,175,,2,5.3,,UTEP,Terrence Williams,2012
db,"Klein, Texas",Klein Oak,65,185,4.6,3,5.5,,UTEP,Dashone Smith,2012
de,"Coconut Creek, Florida",North Broward,78,235,,2,5.3,,Harvard,Denzel Paige,2012
de,"Compton, California",Dominguez,78,225,,3,5.6,,Washington,Damion Turpin,2012
qb,"The Colony, Texas",The Colony,78,220,,2,5.4,,UTEP,Garrett Simpson,2012
dt,"Klein, Texas",Klein Oak,78,265,,2,5.3,,UTEP,Daniel Shaul,2012
dt,"Arlington, Texas",Juan Seguin,78,290,,3,5.5,,UTEP,Devonte Richardson,2012
db,"Orange, Texas",West Orange-Stark,65,170,4.3,3,5.5,,UTEP,DaCarlos Renfro,2012
wr,"Cerritos, California",Gahr,78,185,4.4,3,5.5,,Washington,Dwayne Washington,2012
lb,"Perris, California",Citrus Hill,78,208,,2,5.4,,UTEP,Darnell Murray,2012
ath,"Frederick, Maryland",Linganore,78,200,4.4,2,5.4,,Maryland,Joe Riddle,2012
lb,"Las Flores, California",Tesoro,78,220,,3,5.6,,Washington,Blake Rodgers,2012
wr,"El Paso, Texas",Chapin,78,185,,2,5.2,,UTEP,Brandon Moss,2012
ath,"Dade City, Florida",Pasco,65,170,,2,5.4,,Massachusetts,Trey Dudley-Giles,2012
db,"Grafton, Massachusetts",Grafton Memorial,78,195,4.5,3,5.5,,Connecticut,Obi Melifonwu,2012
wr,"Lake Worth, Florida",Lake Worth,78,175,,2,5.4,,Massachusetts,Bernard Davis,2012
rb,"Baltimore, Maryland",Gilman School,65,215,4.5,2,5.4,,Maryland,Kenneth Goins,2012
de,"Aldine, Texas",Nimitz,78,218,,2,5.2,,UTEP,Brian Madunezim,2012
wr,"Willingboro, New Jersey",Willingboro,78,175,,2,5.4,,Maryland,Malcolm Culmer,2012
db,"La Puente, California",Bishop Amat,65,180,,2,5.2,,Southern Methodist,Ajee Montes,2012
