position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
lb,"Ventura, California",St. Bonaventure,78,222,,2,5.2,,New Mexico State,Dalton Rocha,2013,1428,287,06,-119.203413204523,34.2970325116365
ol,"Rancho Cucamonga, California",Los Osos,78,205,,2,5.2,,New Mexico State,Thomas McGuire,2013,1429,607,06,-117.606455151582,34.1540520826206
db,"Kahuku, Hawaii",Kahuku,65,163,,2,5.2,,New Mexico State,Kawehena Johnson,2013,1430,1771,15,-157.946460804283,21.6821502256973
wr,"Houston, Texas",Summer Creek,78,175,,2,5.2,,New Mexico State,Gregory Hogan,2013,1431,6453,48,-95.2068628436321,29.8158249074324
wr,"Harbor City, California",Narbonne,78,172,,2,5.2,,New Mexico State,Greg Clark,2013,1432,546,06,-118.534940252374,34.2101296467033
db,"Rialto, California",Eisenhower,65,163,,2,5.2,,New Mexico State,Jerrion Burton,2013,1433,609,06,-117.370988128001,34.0964762453367
db,"Montgomery, Alabama",Carver,78,180,4.5,3,5.5,,Missouri,Shaun Rupert,2013,1434,3354,01,-86.1861662313953,32.3511220387081
te,"Euless, Texas",Trinity,78,220,4.7,3,5.5,,Missouri,Jason Reese,2013,1435,6641,48,-97.0555160545528,32.8570306724152
lb,"Jefferson City, Missouri",Jefferson City,78,200,,3,5.6,,Missouri,Joe Burkett,2013,1436,16273,29,-92.1797707356208,38.5783344608674
de,"Pensacola, Florida",West Florida Tech,78,260,,3,5.5,,Missouri,Nate Crawford,2013,1437,4250,12,-87.2118688047038,30.453415797281
dt,"Columbia, Missouri",Rock Bridge,78,310,,3,5.5,,Missouri,A.J. Logan,2013,1438,16605,29,-92.2962654579646,38.9960077759171
ath,"St. Louis, Missouri",Christian Brothers College High,65,165,,3,5.5,,Missouri,Aarion Penton,2013,1439,16702,29,-90.2130546142542,38.6129352486354
ol,"La Mirada, California",La Mirada,78,295,,2,5.2,,New Mexico State,Spencer Ueli Fa'atoalia,2013,1440,539,06,-117.997089039434,33.9185207134891
te,"Pewaukee, Wisconsin",Pewaukee,78,215,4.8,3,5.6,,Wisconsin,T.J. Watt,2013,1441,20510,55,-88.2006488122878,43.050793462686
ol,"Babylon, New York",Worcester School,78,270,,2,5.2,,Temple,Adrian Sullivan,2013,1442,23913,36,-73.3266308612221,40.705063658997
wr,"Kenosha, Wisconsin",Kenosha Tremper,78,175,4.4,3,5.5,,Wisconsin,Jazz Peavy,2013,1443,20748,55,-87.8460073108227,42.5625553669593
db,"Waukesha, Wisconsin",Catholic Memorial,78,205,,2,5.4,,Wisconsin,Matt Hubley,2013,1444,20514,55,-88.2196409915616,43.0047960552906
ol,"Wisconsin Rapids, Wisconsin",Wisconsin Rapids Lincoln,78,240,,3,5.5,,Wisconsin,Hayden Biegel,2013,1445,20578,55,-89.8223128191082,44.4044945789084
rb,"Johnstown, Pennsylvania",Richland Senior,78,221,,2,5.2,,Temple,John Rizzo,2013,1446,25947,42,-78.9181820421086,40.3410969744141
ol,"Chatham, Virginia",Hargrave Military Academy,78,320,,2,5.4,,Temple,Dion Dawkins,2013,1447,28080,51,-79.3975176959218,36.8118185837431
wr,"Cleveland, Ohio",Glenville Academic Campus,65,160,4.5,2,5.4,,Kent State,Chris Overton,2013,1448,25728,39,-81.6098168948743,41.4995402392662
ol,"Tampa, Florida",Jesuit,78,295,,3,5.5,,South Florida,Cameron Ruff,2013,1449,8009,12,-82.3977677358924,27.9521884897977
ol,"Alexandria, Ohio",Johnstown Monroe,78,215,,2,5.2,,Buffalo,Corbin Grassman,2013,1450,25338,39,-82.6067899659231,40.0898092684718
ol,"Jackson, Mississippi",Forest Hill,78,270,,2,5.2,,Louisiana-Monroe,Frank Sutton,2013,1451,4885,28,-90.1680772806713,32.3360341352739
te,"Cedar Falls, Iowa",Cedar Falls,78,220,4.6,3,5.5,,Iowa,Ike Boettger,2013,1452,13498,19,-92.4634839743198,42.4962391809045
de,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,235,4.8,3,5.5,,Cincinnati,Jerrell Jordan,2013,1453,4973,28,-90.3867003448141,31.712409952685
de,"Dublin, California",Dublin,78,275,,2,5.3,,Southern Methodist,Spencer Hollie,2013,1454,226,06,-121.851429247097,37.7186755369933
de,"Scranton, Pennsylvania",Lackawanna C.C.,78,250,4.7,2,5.2,,Buffalo,Tedroy Lynch,2013,1455,26874,42,-75.6756206516917,41.3748059986411
de,"Baltimore, Maryland",Dunbar,78,231,4.9,2,5.4,,Maryland,Malik Jones,2013,1456,21915,24,-76.5734990882195,39.2394180609319
ol,"San Diego, California",Mesa C.C.,78,290,,2,5.4,,Maryland,Silvano Altamirano,2013,1457,327,06,-117.213309728579,32.8777974257105
rb,"Scooba, Mississippi",East Mississippi C.C.,65,185,4.4,3,5.5,,Cincinnati,Rodriguez Moore,2013,1458,4959,28,-88.4517036001836,32.8334643526802
te,"Fork Union, Virginia",Fork Union Military Academy,78,240,,2,5.4,,Virginia,Max Valles,2013,1459,28047,51,-82.5703867177882,36.6247288010538
qb,"Olney, Maryland",Good Counsel,78,210,,3,5.6,,Virginia,Brendan Marshall,2013,1460,22176,24,-77.0637497951518,39.1184382712254
dt,"Fork Union, Virginia",Fork Union Military Academy,78,290,,3,5.5,,Virginia,Tyrell Chavis,2013,1461,28047,51,-82.5774007319471,36.62401496485
db,"Wayne, Pennsylvania",Valley Forge Military Academy,78,186,,2,5.2,,Penn State,Anthony Smith,2013,1462,26900,42,-75.2164935523026,39.9912256294378
db,"Woodland Hills, California",Pierce C.C.,78,185,,2,5.2,,Cincinnati,Howard Wilder,2013,1463,546,06,-118.529424753022,34.2364557344988
qb,"Modesto, California",Thomas Downey,78,180,,2,5.3,,Hawaii,Aaron Zwahlen,2013,1464,386,06,-121.040298258845,37.6783521815839
de,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,245,,2,5.2,,Cincinnati,Terrell Hartsfield,2013,1465,4973,28,-90.3917705442827,31.6921393936178
wr,"Gardena, California",Junipero Serra,65,180,,2,5.2,,Fresno State,Darrell Fuery,2013,1466,525,06,-118.303000618097,33.8930226536435
rb,"Brooklyn, New York",ASA College,65,200,,2,5.2,,Cincinnati,Hosey Williams,2013,1467,23635,36,-74.2293829137066,40.5283326177154
dt,"Logan, Utah",Logan,78,260,,2,5.2,,Utah State,Jacoby Wildman,2013,1468,20232,49,-111.834675199271,41.7325888052016
db,"DeSoto, Texas",DeSoto,78,175,,2,5.4,,Utah State,Myron Turner,2013,1469,6399,48,-96.881650123832,32.6195613354365
k,"Logan, Utah",Logan,78,200,,2,5.2,,Utah State,Jake Thompson,2013,1470,20232,49,-111.830708417159,41.7250945539349
ol,"San Marcos, California",Mission Hills,78,285,,2,5.2,,UNLV,Chris Lopez,2013,1471,328,06,-117.163237042586,33.1343466788344
ol,"South Jordan, Utah",Bingham,78,340,,2,5.2,,Utah State,Brandon Taukeiaho,2013,1472,20205,49,-112.028174847521,40.5652121555044
db,"Salt Lake City, Utah",East,78,185,,2,5.2,,Utah State,Zach Swenson,2013,1473,20203,49,-111.985915972971,40.7842962729597
lb,"Goleta, California",Dos Pueblos,78,230,5.2,2,5.2,,UNLV,Nicolai Bornand,2013,1474,259,06,-119.888112272371,34.426955697174
ol,"Aptos, California",Cabrillo,78,295,,2,5.2,,Brigham Young,Tim Duran,2013,1475,1082,06,-121.877940651729,36.9827378297527
ol,"Sandy, Utah",Jordan,78,305,,2,5.2,,Utah State,Tyshon Mosley,2013,1476,20204,49,-111.866033902968,40.5838159606036
ol,"Beverly Hills, Michigan",Country Day,78,295,,2,5.4,,Texas Tech,Poet Thomas,2013,1477,14892,26,-83.2659370945166,42.5229675607543
lb,"Athens, Texas",Trinity Valley C.C.,78,200,,3,5.5,,Kansas State,Dakorey Johnson,2013,1478,6807,48,-95.8710754835767,32.1816469575385
db,"Tulsa, Oklahoma",Booker T. Washington,65,156,4.5,2,5.2,,UAB,James Caligone,2013,1479,19211,40,-96.0060123415895,36.0376254590287
ol,"Tucson, Arizona",Eastern Arizona J.C.,78,290,,2,5.2,,Brigham Young,Josh Carter,2013,1480,3663,04,-110.830917878661,32.0579212711754
rb,"Kahuku, Hawaii",Kahuku,78,185,,2,5.2,,Hawaii,Aofaga Wily,2013,1481,1771,15,-157.944968566282,21.6806958457401
de,"Covington, Georgia",Newton,78,230,,2,5.2,,UAB,Kingsley Ejike,2013,1482,8587,13,-83.8228123952731,33.6466697373996
ol,"South Jordan, Utah",Bingham,78,260,,2,5.2,,Utah State,Joe Malanga,2013,1483,20205,49,-111.998422820288,40.5791881542547
rb,"Auburn, New York",Auburn,78,230,,2,5.2,,Buffalo,Joe Schillace,2013,1484,23394,36,-76.5850528125887,42.9205615300577
qb,"Houston, Texas",Stratford,78,197,,2,5.2,,UAB,Jeremiah Briscoe,2013,1485,6453,48,-95.214096484968,30.0260841658264
de,"Bakersfield, California",Bakersfield C.C.,78,230,,2,5.2,,Utah State,Keylon Hollis,2013,1486,373,06,-118.891147205399,35.4230759168303
lb,"Thatcher, Arizona",Eastern Arizona J.C.,78,240,,2,5.2,,Hawaii,Darzil Washington,2013,1487,3637,04,-109.772721427734,32.8014990907363
lb,"Gunnison, Utah",Gunnison Valley,78,220,,2,5.2,,Utah State,Braden Harris,2013,1488,20187,49,-111.826682087199,39.143626024398
ol,"West Hills, California",Chaminade,78,260,,2,5.2,,Utah State,Andrew Chen,2013,1489,546,06,-118.590864883178,34.1702478740361
ol,"Salt Lake City, Utah",Cottonwood Senior,78,235,,2,5.4,,Hawaii,Elijah Tupai,2013,1490,20203,49,-111.920994499054,40.7574704891192
de,"Logan, Utah",Logan,78,245,,2,5.2,,Utah State,Caden Andersen,2013,1491,20232,49,-111.858383987608,41.7208388431
db,"Hollywood, Florida",Chaminade Madonna,78,178,,2,5.4,,Hawaii,Barry Higdon,2013,1492,7867,12,-80.2098520456496,26.0332289343507
ol,"East Palo Alto, California",Woodside,78,230,,2,5.2,,Hawaii,Matthew Koloamatangi,2013,1493,433,06,-122.134524280619,37.4595333595906
ol,"Walnut, California",Mt. San Antonio C.C.,78,285,,2,5.2,,Brigham Young,Edward Fusi,2013,1494,581,06,-117.849120364952,34.0205387938924
rb,"San Pablo, California",Contra Costa C.C.,78,205,,2,5.2,,Utah State,Rashad Hall,2013,1495,381,06,-122.353103981432,37.9516412901802
dt,"Santa Maria, California",Allan Hancock C.C.,78,315,,2,5.2,,Texas-San Antonio,Brian Price,2013,1496,263,06,-120.474930817742,34.9170821350748
qb,"Wailuku, Hawaii",Baldwin,65,175,,2,5.3,,Hawaii,Keelan Ewaliko,2013,1497,1817,15,-156.516189265771,20.8840520615116
db,"Mission Viejo, California",Saddleback C.C.,78,185,4.4,2,5.2,,Texas-San Antonio,Kevin Adams,2013,1498,630,06,-117.657545210054,33.6055327704173
ath,"Panama City, Florida",Bozeman,78,180,,2,5.2,,Buffalo,Jacob Martinez,2013,1499,4208,12,-85.6497546203846,30.1721970503579
de,"San Leandro, California",San Leandro,78,275,,2,5.2,,Utah State,Ricky Ali'ifua,2013,1500,235,06,-122.145907521247,37.7413120738282
rb,"New Berlin, New York",Milford Academy,65,205,,2,5.2,,Purdue,Keith Byars II,2013,1501,23483,36,-75.3354230435862,42.6230816396167
ol,"Paramus, New Jersey",Paramus,78,280,,2,5.2,,Buffalo,Brandon Manosalvas,2013,1502,22905,34,-74.0520996482455,40.9347132256649
ol,"Daytona Beach, Florida",Mainland,78,330,,2,5.3,,Kent State,Wayne Scott,2013,1503,7983,12,-81.0447657826758,29.2049582637936
dt,"Daytona Beach, Florida",Mainland,65,280,,2,5.2,,Kent State,Jontey Byrd,2013,1504,7983,12,-81.1120184943355,29.1653602559596
dt,"Memphis, Tennessee",Whitehaven,78,265,,2,5.4,,UAB,Andra Smith,2013,1505,5981,47,-90.0316347750775,35.1540113476733
ath,"Birmingham, Alabama",Wenonah,78,198,,2,5.4,,UAB,Nicolas Jackson,2013,1506,3483,01,-86.8209383518021,33.5250054032366
de,"Tucker, Georgia",Tucker,78,230,,2,5.3,,Buffalo,Solomon Jackson,2013,1507,9064,13,-84.1987741259241,33.8696347514841
ol,"McDonough, Georgia",Henry County,78,275,,2,5.3,,Western Kentucky,D'Von Isaac,2013,1508,9015,13,-84.1453209549662,33.4398785194525
rb,"Gardendale, Alabama",Gardendale,78,205,4.6,2,5.4,,UAB,Jordan Howard,2013,1509,3190,01,-86.8139558015706,33.7179646346002
lb,"St. Charles, Missouri",Francis Howell School,78,205,,2,5.2,,Buffalo,Jarrett Franklin,2013,1510,17084,29,-90.5153096793583,38.7982013036942
ol,"Bakersfield, California",Garces,78,295,,2,5.2,,San Jose State,Keoni Taylor,2013,1511,373,06,-119.082480570521,35.2775704696188
dt,"Indianapolis, Indiana",Arsenal Technical,78,280,,2,5.2,,Northern Illinois,William Lee,2013,1512,12179,18,-86.2472369031339,39.6995314843943
de,"Fontana, California",Summit,78,250,,2,5.2,,San Jose State,Keenan Sykes,2013,1513,599,06,-117.426202827032,34.1021402418151
k,"Akron, Ohio",Copley,78,175,,2,5.2,,Northern Illinois,Josh Brebant,2013,1514,25157,39,-81.4836609262898,41.0582993423493
dt,"Medina, Ohio",Medina,78,300,,2,5.2,,Buffalo,Chris Ford,2013,1515,25623,39,-81.9041883143307,41.1358392086982
wr,"Gilroy, California",Gilroy,78,155,,2,5.2,,San Jose State,Jourdan Soares,2013,1516,403,06,-121.615462576812,36.9899051429862
dt,"Atlanta, Georgia",Carver,78,280,,2,5.2,,Buffalo,Xavier Davis,2013,1517,8767,13,-84.5096952724872,33.7112944281853
de,"Antelope, California",Antelope,78,235,,2,5.2,,San Jose State,Michael Okoroike,2013,1518,921,06,-121.324224482835,38.7197889674807
dt,"Simi Valley, California",Simi Valley,78,295,,2,5.2,,San Jose State,Travis Miller,2013,1519,289,06,-118.749092162612,34.239305427072
db,"Pinson, Alabama",Clay,78,185,,3,5.5,,UAB,T.J. McCollum,2013,1520,3210,01,-86.6492414617434,33.7520212804239
ol,"Oroville, California",Butte C.C.,78,290,,2,5.4,,Nevada,Avery Poates,2013,1521,454,06,-121.556771822474,39.5276140832463
db,"Tulsa, Oklahoma",Booker T. Washington,78,180,,2,5.2,,UAB,Tajh Lowe,2013,1522,19211,40,-95.9475107016734,36.077493930249
ol,"Fallbrook, California",Fallbrook,78,290,,2,5.2,,San Jose State,Jeremiah Kolone,2013,1523,1238,06,-117.237334498886,33.3342719967895
db,"Florence, Alabama",Florence,65,175,,2,5.4,,UAB,Jordan Petty,2013,1524,3418,01,-87.6715733847427,34.8526069715433
lb,"Daphne, Alabama",Daphne,78,215,,2,5.4,,UAB,Jalan Coleman,2013,1525,3244,01,-87.8913828047853,30.6592834194669
rb,"Salinas, California",Hartnell C.C.,78,190,,2,5.2,,San Jose State,Alvin Jelks,2013,1526,340,06,-121.602871688239,36.7039476374454
lb,"Pinson, Alabama",Clay,78,220,,2,5.4,,UAB,Brandon Fuller,2013,1527,3210,01,-86.6649188461907,33.6695140618215
db,"York, Pennsylvania",Central York,65,180,,2,5.2,,Buffalo,Andrews Dadeboe,2013,1528,26557,42,-76.7514464496169,39.9718130496481
lb,"Hoover, Alabama",Spain Park,78,210,,2,5.4,,UAB,Je'Niah Jackson,2013,1529,3485,01,-86.8851316398816,33.3935616403663
wr,"San Francisco, California",City College of San Francisco,65,175,4.4,2,5.2,,Idaho,Dezmon Epps,2013,1530,248,06,-122.385209008698,37.7530155258686
qb,"Corsicana, Texas",Mildred Independent School,78,205,4.9,3,5.5,,Iowa,Nic Shimonek,2013,1531,6506,48,-96.4739812996668,32.0805442898576
de,"Salinas, California",Palma,78,259,,3,5.5,,Arizona State,Jack Powers,2013,1532,340,06,-121.658733697082,36.710453376762
dt,"Los Angeles, California",Salesian,78,250,,2,5.2,,San Jose State,Christopher Gonzalez,2013,1533,546,06,-118.567505935015,34.09039820864
de,"Madison, Florida",Madison,78,228,4.8,2,5.3,,Buffalo,Brandon Crawford,2013,1534,7903,12,-83.425339789816,30.461511390267
te,"Oceanside, California",Palomar C.C.,78,250,,2,5.2,,San Jose State,Ryan Ena,2013,1535,325,06,-117.353974303242,33.2027638808224
ol,"Memphis, Tennessee",Whitehaven,78,330,,2,5.2,,UAB,Vincent Hunter,2013,1536,5981,47,-90.1175551473056,35.1115505717725
ol,"Homewood, Alabama",Homewood,78,277,5.4,2,5.4,,UAB,Zach Sims,2013,1537,3192,01,-86.8354609124488,33.4516009466554
de,"San Jose, California",San Jose C.C.,78,255,,2,5.2,,San Jose State,Adrian Blake,2013,1538,412,06,-121.769307456147,37.2874542264738
wr,"Norcross, Georgia",Wesleyan,78,212,4.6,2,5.4,,UAB,Rodney Morris,2013,1539,8685,13,-84.1887249819325,33.9308734029696
te,"Norwalk, California",Cerritos C.C.,78,258,,2,5.4,,UAB,Tristan Henderson,2013,1540,554,06,-118.077175609879,33.8885801809856
te,"Houston, Texas",Bellaire,78,265,,2,5.2,,Colorado State,Brett Jordan,2013,1541,6453,48,-95.2619966626384,29.721926307477
wr,"Florence, Alabama",Florence,78,185,4.5,2,5.4,,UAB,J.J. Green,2013,1542,3418,01,-87.5728444349424,34.8491476185563
te,"Walnut, California",Mt. San Antonio C.C.,78,250,,2,5.3,,Texas State,Ryan Carden,2013,1543,581,06,-117.879257096928,34.0182315039386
te,"Big Sandy, Texas",Harmony,78,210,,2,5.4,,Texas State,Lucas Askew,2013,1544,6970,48,-95.1282233891847,32.5842995316865
ol,"Brooklyn, New York",ASA College,78,350,,2,5.2,,North Carolina State,Ali Kassem,2013,1545,23635,36,-73.8968967151526,40.7167479073306
ath,"Los Angeles, California",Fairfax,78,173,,2,5.2,,New Mexico,Bill Parker,2013,1546,546,06,-118.552970052184,34.2359009161098
rb,"Rio rancho, New Mexico",Cleveland,65,158,4.4,2,5.2,,New Mexico,Romell Jordan,2013,1547,29426,35,-106.744510337023,35.260472501201
de,"St. Louis, Missouri",DeSmet,78,215,4.7,3,5.5,,New Mexico,Donnie White Jr.,2013,1548,16702,29,-90.1871242381244,38.7503918737646
ol,"Dallas, Texas",W H Adamson,78,270,,2,5.3,,New Mexico,Draven Taylor,2013,1549,6370,48,-96.7150452052547,32.8551240737945
ol,"Pickerington, Ohio",Pickerington Central,78,265,,2,5.2,,Miami (OH),Nick Walter,2013,1550,25203,39,-82.7869197893013,39.9253338769074
db,"West Palm Beach, Florida",American Heritage School,78,180,,2,5.3,,Miami (OH),Xavier Swinton,2013,1551,7856,12,-80.1023953388931,26.7421093156271
rb,"Baldwinsville, New York",Charles W Baker,65,200,,2,5.2,,Boston College,Tyler Rouse,2013,1552,23668,36,-76.3218315221676,43.1626638225074
ol,"Rupert, Idaho",Minico,78,310,,2,5.2,,Idaho,Brett Thompson,2013,1553,10532,16,-113.682506406367,42.6157630237695
te,"Nampa, Idaho",Nampa,78,230,,3,5.6,,Stanford,Eric Cotton,2013,1554,1861,16,-116.587313632649,43.5527704959798
lb,"Auburn, Washington",Auburn,0,,,2,5.2,,Idaho,Kevin Shelton,2013,1555,2598,53,-122.216638634614,47.2421982912698
ath,"Seattle, Washington",O'Dea,0,,,2,5.2,,Idaho,Will Schmidt,2013,1556,2639,53,-122.291332327331,47.5396221860169
de,"Bellaire, Texas",St. Thomas,78,230,,2,5.2,,Miami (OH),Parker White,2013,1557,7143,48,-95.4553931814215,29.7195476659353
wr,"Bradenton, Florida",Southeast,65,160,,2,5.2,,Idaho,Jacob Sannon,2013,1558,7816,12,-82.5339123910562,27.495170528189
lb,"Memphis, Tennessee",Ridgeway,65,188,4.7,2,5.2,,Memphis,Lenard Harden,2013,1559,5981,47,-89.7225826562132,35.1923820918615
wr,"Mesquite, Texas",Mesquite,65,160,,2,5.2,,New Mexico,Dameon Gamblin,2013,1560,6406,48,-96.6504161195377,32.8179842316339
db,"Kirtland, Ohio",Kirtland,65,180,,2,5.2,,Miami (OH),Damon Washington,2013,1561,25427,39,-81.3250481921902,41.5971440230541
ol,"Hutchinson, Kansas",Hutchinson C.C.,78,310,,2,5.2,,New Mexico,Solomon Normore,2013,1562,14189,20,-97.9184581313441,38.0625103700544
de,"Denver, Colorado",Denver South,78,250,,2,5.2,,New Mexico,Sam Mabany,2013,1563,10196,08,-104.985373741795,39.7208893647355
de,"Granger, Indiana",St. Joseph,78,225,,2,5.2,,Miami (OH),Matt Smallbone,2013,1564,12579,18,-86.1244646055982,41.7110266855704
qb,"Buda, Texas",Hays,78,185,,2,5.2,,New Mexico,Caleb Kimbro,2013,1565,7108,48,-97.851619441659,30.101037932874
rb,"Glen St. Mary, Florida",Baker County,65,180,4.5,2,5.2,,Miami (OH),Falon Lee,2013,1566,7930,12,-82.1574434799387,30.2758252833479
rb,"Jacksonville, Florida",Atlantic Coast,0,,,2,5.2,,Idaho,Richard Montgomery,2013,1567,8112,12,-81.5072297871522,30.3887329626523
db,"Vandalia, Ohio",Butler,65,185,,2,5.2,,Miami (OH),Airion Kosak,2013,1568,18975,39,-84.2020105883562,39.8404003966085
db,"Katy, Texas",Katy,65,170,,3,5.5,,New Mexico,Isaiah Brown,2013,1569,6587,48,-95.8227203744019,29.8159303184002
de,"Ukiah, California",Mendocino C.C.,78,260,4.8,2,5.2,,New Mexico,Brett Bowers,2013,1570,349,06,-123.197883139127,39.1541346092413
ol,"Cleves, Ohio",Elder,78,300,,2,5.2,,Miami (OH),Jake Hilvert,2013,1571,18786,39,-84.7336539640977,39.1568080498823
ath,"Huntsville, Texas",Huntsville,78,205,4.5,2,5.3,,New Mexico,Ricky Bennett,2013,1572,7116,48,-95.5439789234334,30.714577931439
qb,"Orchard Lake, Michigan",St. Mary's,78,185,,2,5.2,,Idaho,Matt Linehan,2013,1573,14907,26,-83.3611415900282,42.5886111005422
lb,"Indianapolis, Indiana",Warren Central,78,235,,2,5.2,,Miami (OH),Kris Davis,2013,1574,12179,18,-86.2462247344541,39.8328369783753
ol,"Los Altos, California",Foothill C.C.,78,285,,3,5.5,,Nevada,Braxton Isaac,2013,1575,404,06,-122.080964117801,37.3528673456768
de,"Cincinnati, Ohio",Elder,78,270,,2,5.2,,Miami (OH),AJ Burdine,2013,1576,18785,39,-84.4847495257903,39.1522332343886
lb,"Kansas City, Missouri",Rockhurst,78,215,,2,5.2,,Idaho,Tony Lashley,2013,1577,16514,29,-94.4995541568775,39.1667181488535
db,"Bradenton, Florida",Southeast,0,,,2,5.2,,Idaho,Jordan Grabski,2013,1578,7816,12,-82.5879747081114,27.4834768495065
ol,"Nampa, Idaho",Columbia,0,,,2,5.2,,Idaho,Nick Edenfield,2013,1579,1861,16,-116.58230251221,43.5528887952547
k,"Vancouver, Washington",Union,78,195,,2,5.3,,Idaho,Trent Cowan,2013,1580,2650,53,-122.495029887157,45.6066038165092
de,"Renton, Washington",Hazen,0,,,2,5.2,,Idaho,Zach Cable,2013,1581,2636,53,-122.208704248534,47.4987255570896
db,"Salt Lake City, Utah",Cottonwood Senior,0,,,2,5.2,,Idaho,Desmond Banks,2013,1582,20203,49,-112.042669178055,40.8036638548394
wr,"Frankfort, Illinois",Lincoln Way East,78,200,,2,5.2,,Northern Illinois,Justin Corbett,2013,1583,11851,17,-87.8372813896684,41.4973868548945
de,"Mansfield, Texas",Mansfield Summit,78,245,,3,5.6,,TCU,Bryson Henderson,2013,1584,6606,48,-97.1399105558332,32.5679878382184
lb,"Harbor City, California",Narbonne,78,212,4.6,3,5.6,,Washington,Keishawn Bierria,2013,1585,546,06,-118.576492204502,34.2156868576127
db,"Cerritos, California",Gahr,78,191,,3,5.6,,Washington,Patrick Enewally,2013,1586,513,06,-118.038789630433,33.8736853038532
dt,"Lynnwood, Washington",Lynnwood,78,305,,3,5.5,,Washington,Andrew Basham,2013,1587,2729,53,-122.324027946632,47.8382290258491
db,"Miami, Florida",Miami Norland,65,195,,2,5.4,,Tulane,William Townsend,2013,1588,7974,12,-80.2369672441454,25.7636552104192
ol,"Portland, Oregon",Jesuit,78,285,5.2,3,5.5,,Washington,Andrew Kirkland,2013,1589,2141,41,-122.679284771553,45.5421552928135
te,"Shelton, Washington",Shelton,78,238,4.7,3,5.5,,Washington,David Ajamu,2013,1590,2685,53,-123.117099742262,47.2019934928636
db,"Harvey, Louisiana",West Jefferson,65,170,,2,5.4,,Tulane,Parry Nickerson,2013,1591,4789,22,-90.0779122039876,29.8879428116385
qb,"Hueytown, Alabama",Hueytown,78,200,,5,6.1,1,Florida State,Jameis Winston,2012,1592,3193,01,-87.0555530229935,33.4222040055922
dt,"Denton, Texas",Ryan,78,275,4.8,5,6.1,1,Florida State,Mario Edwards,2012,1593,6948,48,-97.1502282313754,33.2425267817821
de,"Harrisburg, Pennsylvania",Bishop McDevitt,78,245,,5,6.1,1,Ohio State,Noah Spence,2012,1594,26781,42,-76.8935334404238,40.3013268635339
wr,"Springfield, Missouri",Hillcrest,78,220,4.4,5,6.1,1,Missouri,Dorial Green-Beckham,2012,1595,16313,29,-93.3940771278258,37.2402649895327
rb,"Aledo, Texas",Aledo,65,190,4.4,5,6.1,1,Texas,Johnathan Gray,2012,1596,7172,48,-97.5964760336567,32.69110970003
rb,"Miami, Florida",Miami Norland,65,180,4.5,5,6.1,1,Miami (FL),Randy Johnson,2012,1597,7974,12,-80.2411702696554,25.7405611248721
db,"Miramar, Florida",Miramar,65,175,,5,6.1,1,Miami (FL),Tracy Howard,2012,1598,7874,12,-80.3223755935057,25.9676371721383
rb,"Mission Viejo, California",Mission Viejo,78,225,,3,5.7,1,USC,Jahleel Pinner,2012,1599,630,06,-117.672678307255,33.6055723592371
lb,"Downey, California",Downey,78,230,4.6,4,6.0,1,USC,Jabari Ruffin,2012,1600,521,06,-118.123576636159,33.958924811192
ol,"Encino, California",Crespi,78,333,4.9,5,6.1,1,USC,Jordan Simmons,2012,1601,546,06,-118.645654449509,34.1665361065976
db,"Sacramento, California",Grant,78,210,4.6,5,6.1,1,Washington,Shaq Thompson,2012,1602,220,06,-121.499430356901,38.5480788677255
ol,"Missouri City, Texas",Elkins,78,260,,4,5.8,1,Texas A&M,Mike Matthews,2012,1603,6873,48,-95.5679234703331,29.5785998155059
de,"Shelby, North Carolina",Crest,78,255,,5,6.1,1,Florida,Jonathan Bullard,2012,1604,24633,37,-81.5185295952344,35.3036287607488
ol,"Charlotte, North Carolina",Mallard Creek,78,265,4.9,5,6.1,1,Florida,D.J. Humphries,2012,1605,24717,37,-80.71672096163,35.3280068169385
k,"Cuyahoga Falls, Ohio",Walsh Jesuit,65,185,,3,5.5,1,Duke,Ross Martin,2012,1606,25161,39,-81.5853760884392,41.192147946988
ath,"Panama City, Florida",Arnold,78,204,,5,6.1,1,Alabama,Eddie Williams,2012,1607,4208,12,-85.7041343708139,30.1830222626869
lb,"Madison, Alabama",Bob Jones,78,245,,4,6.0,1,Alabama,Reggie Ragland,2012,1608,3171,01,-86.7355885030223,34.7177008435337
qb,"Columbus, Indiana",East,78,220,,5,6.1,1,Notre Dame,Gunner Kiel,2012,1609,12104,18,-85.7931296422442,39.2180596316619
dt,"Washington, District of Columbia",Friendship Collegiate Academy,0,307,,5,6.1,2,Florida State,Eddie Goldman,2012,1610,21602,11,-77.0762447036817,38.9205565269182
db,"Oxon Hill, Maryland",Potomac,65,172,4.4,4,5.9,2,Florida State,Ronald Darby,2012,1611,22042,24,-76.9731496103057,38.775814426929
wr,"Olney, Maryland",Good Counsel,78,185,4.4,5,6.1,2,Maryland,Stefon Diggs,2012,1612,22176,24,-77.0651484944002,39.1575593125457
de,"Cincinnati, Ohio",Taft,78,230,,5,6.1,2,Ohio State,Adolphus Washington,2012,1613,18785,39,-84.5695158829395,39.1777334119879
