position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
db,"Chatham, Virginia",Hargrave Military Academy,65,185,4.4,4,,,Virginia,Phillip Brown,2004
db,"Dodge City, Kansas",Dodge City C.C.,65,175,4.4,4,,,Iowa,Walner Belleus,2004
dt,"Dodge City, Kansas",Dodge City C.C.,78,305,4.9,4,,,South Florida,Antonio Searcy,2004
ol,"Coffeyville, Kansas",Coffeyville C.C.,78,335,5.1,4,,,Utah,Paul Soliai,2004
de,"Chatham, Virginia",Hargrave Military Academy,78,270,4.9,4,,,North Carolina,Marcus Hands,2004
db,"Coffeyville, Kansas",Coffeyville C.C.,78,205,4.5,4,,,Washington,Dashon Goldson,2004
db,"Ft. Scott, Kansas",Fort Scott C.C.,78,180,4.5,3,,,Utah,Eugene Oates,2004
ol,"Milledgeville, Georgia",Georgia Military,78,305,5.1,3,,,Georgia,Randall Swoopes,2004
ath,"Moorhead, Mississippi",Mississippi Delta C.C.,78,210,4.5,3,,,Arkansas,Anthony Brown,2004
db,"Coriscana, Texas",Navarro J.C.,78,190,4.4,4,,,Kansas State,Kyle Williams,2004
de,"Poplarville, Mississippi",Pearl River C.C.,78,250,4.8,3,,,UCLA,Kyle Morgan,2004
ol,"Chula Vista, California",Southwestern C.C.,78,290,5.2,3,,,Kentucky,Ernie Pelayo,2004
ol,"Tyler, Texas",Tyler J.C.,78,315,5.5,3,,,Stephen F. Austin,Jerry Little,2004
de,"Hutchinson, Kansas",Hutchinson C.C.,78,250,4.7,3,,,Memphis,Lonnie Davis,2004
de,"Chatham, Virginia",Hargrave Military Academy,78,250,4.9,3,,,North Carolina State,Brandon Setzer,2004
rb,"Pasadena, California",Pasadena College,65,188,4.4,4,,,Washington State,Jerome Harrison,2004
dt,"Senatobia, Mississippi",Northwest Mississippi C.C.,78,275,4.9,4,,,Alabama,Chris Turner,2004
db,"Tyler, Texas",Tyler J.C.,78,190,4.4,4,,,TCU,Quincy Butler,2004
db,"Booneville, Mississippi",Northeast Mississippi C.C.,78,195,4.4,4,,,LSU,Mario Stevenson,2004
dt,"Edmonton, Alberta",Spruce Grove Composite,78,275,5.0,3,,,UCF,Keith Shologan,2004
de,"San Francisco, California",City College of San Francisco,78,245,4.7,3,,,California,Justin Johnson,2004
de,"Riverside, California",Riverside C.C.,78,240,4.6,3,,,Washington State,Letrell Myers,2004
ol,"Reedley, California",Reedley C.C.,78,325,,3,,,East Carolina,Joel Renaud,2004
db,"Pima, Arizona",Pima C.C.,78,205,4.5,3,,,East Carolina,Zack Baker,2004
db,"San Bernardino, California",San Bernardino Valley C.C.,78,190,4.5,3,,,Kansas,Rodney Harris,2004
qb,"San Francisco, California",City College of San Francisco,78,190,4.5,3,,,Kansas,Jason Swanson,2004
lb,"Yuma, Arizona",Arizona Western C.C.,78,240,4.6,3,,,UCLA,Dan Nelson,2004
db,"Summit, Mississippi",Co-Lin C.C.,78,200,,3,,,Southern Miss,Howard Overby,2004
ath,"Santa Rosa, California",Santa Rosa Junior College,78,214,4.4,3,,,Kansas State,Jesse Martinez,2004
dt,"Camden, New Jersey",Wilson,78,300,4.8,3,,,Penn State,Elijah Robinson,2004
ol,"Miledgeville, Georgia",Georgia Military,78,315,5.3,3,,,North Carolina State,Merci Falaise,2004
lb,"Tuscon, Arizona",Pima Community College,78,239,4.5,3,,,Indiana,Paul Szczesny,2004
wr,"El Cajon, California",Grossmont C.C.,78,185,4.4,3,,,Brigham Young,Todd Watkins,2004
k,"San Marcos, California",Palomar C.C.,78,220,4.7,3,,,Temple,Ryan Lux,2004
dt,"Reedley, California",Reedley C.C.,78,305,4.9,3,,,Texas Tech,Marcus Campbell,2004
ol,"Santa Ana, California",Santa Ana C.C.,78,275,5.3,3,,,UCLA,Marc Villafuerte,2004
qb,"Pawling, New York",Trinity Pawling,78,205,4.7,3,,,Hofstra,Jay Graber,2004
qb,"Walnut, California",Mt. San Antonio College,78,210,4.6,3,,,Minnesota,Adam Ernst,2004
de,"Perkinston, Mississippi",Gulf Coast C.C.,78,280,,3,,,Southern Miss,Tom Johnson,2004
ol,"Fulton, Mississippi",Itawamba C.C.,78,290,,3,,,Southern Miss,Joseph Leech,2004
db,"San Francisco, California",City College of San Francisco,78,195,4.5,3,,,Kansas State,Bret Jones,2004
de,"Dodge City, Kansas",Dodge City C.C.,78,247,4.6,3,,,Kentucky,Cedric Koger,2004
te,"San Francisco, California",City College of San Francisco,78,245,4.7,3,,,Kentucky,Jamir Davis,2004
wr,"Garden City, Kansas",Garden City C.C.,78,180,4.4,3,,,Kansas State,Yamon Figurs,2004
wr,"Walnut, California",Mt. San Antonio C.C.,78,210,4.5,3,,,Kentucky,Scott Mitchell,2004
wr,"Fulton, Mississippi",Itawamba C.C.,78,195,,3,,,Brigham Young,Michael Morris,2004
ol,"Mission Viejo, California",Saddleback,78,275,5.1,3,,,UNLV,Chris Bowser,2004
lb,"Moorpark, California",Moorpark College,78,225,4.6,3,,,Colorado State,Chris Davis,2004
qb,"El Dorado, Kansas",Butler County C.C.,78,210,4.6,3,,,UAB,Chad Wilmott,2004
te,"El Dorado, Kansas",Butler County C.C.,78,250,4.6,3,,,TCU,Brent Hecht,2004
qb,"Brenham, Texas",Blinn Community College,78,205,4.8,3,,,Baylor,Dane King,2004
ol,"Brenham, Texas",Blinn C.C.,78,320,,3,,,Syracuse,Kurt Falke,2004
db,"Ft. Scott, Kansas",Fort Scott C.C.,78,185,4.5,3,,,Utah,Tim Harris,2004
ol,"Scranton, Pennsylvania",Lackawanna J.C.,78,350,5.1,5,,,Miami (FL),Tyler McMeans,2004
ol,"Tyler, Texas",Tyler J.C.,78,305,5.0,3,,,Texas A&M,Grant Dickey,2004
de,"Kilgore, Texas",Kilgore Junior College,78,240,4.6,3,,,TCU,Chris Hayes,2004
k,"Iowa Falls, Iowa",Ellsworth CC,78,215,4.5,3,,,California,David Lonie,2004
lb,"Coffeyville, Kansas",Coffeyville C.C.,65,210,,3,,,Texas Southern,Marcus Estes,2004
qb,"Ventura, California",College of the Canyons,78,205,,3,,,Brigham Young,Jason Beck,2004
te,"Norwalk, California",Cerritos C.C.,78,260,4.6,3,,,West Virginia,Louis Davis,2004
db,"Santa Rosa, California",Santa Rosa JC,78,220,4.5,5,,,USC,Scott Ware,2004
dt,"Corsicana, Texas",Navarro J.C.,78,280,4.9,3,,,TCU,Zarnel Fitch,2004
db,"El Cajon, California",Grossmont C.C.,78,190,4.6,3,,,Arizona State,Maurice London,2004
db,"Santa Maria, California",Allan Hancock C.C.,65,170,4.6,3,,,Brigham Young,Eddie Scipio,2004
dt,"Summit, Mississippi",Southwest Mississippi C.C.,78,282,4.7,3,,,Clemson,Cory Groover,2004
ol,"Plainfield, New Jersey","",0,319,5.5,5,6.1,1,Virginia,Eugene Monroe,2005
ath,"Greenbelt, Maryland",Eleanor Roosevelt,0,189,4.3,5,6.1,1,Penn State,Derrick Williams,2005
de,"Randallstown, Maryland","",78,277,4.5,5,6.1,1,Maryland,Melvin Alaeze,2005
rb,"Pahokee, Florida","",65,181,4.3,5,6.1,1,Florida State,Antone Smith,2005
qb,"Reserve, Louisiana",East St. John,78,207,4.5,5,6.1,1,LSU,Ryan Perrilloux,2005
db,"Miami, Florida",Carol City,78,195,4.4,5,6.1,1,Miami (FL),Kenneth Phillips,2005
ol,"Philadelphia, Pennsylvania",West Catholic,78,331,5.1,4,6.0,1,Michigan,Marques Slocum,2005
qb,"Mission Viejo, California","",78,211,4.7,5,6.1,1,USC,Mark Sanchez,2005
dt,"Dallas, Texas",Kimball,78,315,4.9,5,6.1,1,Oklahoma,DeMarcus Granger,2005
te,"Alief, Texas",Taylor,78,237,4.8,5,6.1,1,Texas A&M,Martellus Bennett,2005
db,"Pittsburgh, Pennsylvania",Gateway,78,183,4.3,5,6.1,1,Penn State,Justin King,2005
rb,"Seffner, Florida",Armwood,65,245,4.7,4,5.9,1,Iowa,Kalvin Bailey,2005
rb,"Lacey, Washington",Timberline,65,224,4.5,5,6.1,1,Oregon,Jonathan Stewart,2005
k,"San Diego, California",St. Augustine,65,185,4.9,3,5.5,1,Nebraska,Jordan Congdon,2005
lb,"Eureka, California","",78,253,4.7,5,6.1,1,USC,Rey Maualuga,2005
de,"Rancho Cucamonga, California","",78,260,4.6,4,6.0,1,USC,Averell Spicer,2005
lb,"LaGrange, Georgia","",78,200,4.5,5,6.1,1,Auburn,Tray Blackmon,2005
wr,"Nashville, Tennessee",Goodpasture,78,210,4.6,5,6.1,1,USC,Patrick Turner,2005
ol,"Collins, Mississippi","",78,290,5.1,4,5.9,1,Tennessee,Josh McNeil,2005
wr,"Tallahassee, Florida",Lincoln,78,190,4.4,5,6.1,2,Florida State,Fred Rouse,2005
lb,"Winston Salem, North Carolina",Mt. Tabor,78,220,4.6,4,6.0,2,Florida State,Derek Nicholson,2005
lb,"Las Vegas, Nevada",Bishop Gorman,78,216,4.8,5,6.1,2,Oklahoma,Ryan Reynolds,2005
rb,"Lufkin, Texas","",78,240,4.6,4,5.8,2,Texas A&M,Jorvorskie Lane,2005
ol,"Houston, Texas",Booker T. Washington,78,280,5.2,5,6.1,2,Miami (FL),Reginald Youngblood,2005
ath,"Little Rock, Arkansas",Oak Grove,78,198,4.4,5,6.1,2,Arkansas,Darren McFadden,2005
te,"Wheaton, Illinois",South,78,250,4.7,4,6.0,2,Iowa,Anthony Moeaki,2005
qb,"Lockport, Illinois","",78,200,4.9,4,5.9,2,Iowa,Jake Christensen,2005
dt,"Bryn Mawr, Pennsylvania",Harriton,78,315,5.1,5,6.1,2,Florida State,Callahan Bright,2005
qb,"Waynesville, North Carolina",Tuscola Senior,78,211,4.8,4,6.0,2,Tennessee,Jonathan Crompton,2005
rb,"North Hollywood, California","",78,202,4.4,5,6.1,2,Nebraska,Marlon Lucky,2005
k,"Twinsburg, Ohio",Twinsburg,78,230,,3,5.5,2,Michigan,Zoltan Mesko,2005
rb,"Antioch, Tennessee","",65,184,4.3,4,6.0,2,Tennessee,LaMarcus Coker,2005
db,"Covina, California",Charter Oak,78,195,4.5,4,6.0,2,USC,Will Harris,2005
ol,"Columbus, Georgia",Pacelli Catholic,78,281,4.7,4,5.8,2,Auburn,Mike Harness,2005
db,"Miami, Florida",Killian,78,176,4.5,5,6.1,2,Tennessee,Demetrice Morley,2005
de,"Warner Robins, Georgia",Houston County,78,247,4.7,4,6.0,2,USC,Kyle Moore,2005
ol,"Lovejoy, Georgia","",78,300,5.1,4,6.0,2,Tennessee,Chris Scott,2005
de,"New Orleans, Louisiana",St. Augustine,78,236,4.7,4,6.0,2,LSU,Al Jones,2005
rb,"Long Island, New York",North Babylon,0,234,4.6,5,6.1,3,West Virginia,Jason Gwaltney,2005
qb,"Germantown, Maryland",Northwest,78,198,4.6,4,5.9,3,Virginia Tech,Ike Whitaker,2005
wr,"Long Beach, California",Poly,65,170,4.4,5,6.1,3,California,DeSean Jackson,2005
ol,"Lakewood, Ohio",St. Edward,78,296,5.1,5,6.1,3,Ohio State,Alex Boone,2005
lb,"Greenville, Florida",Madison,78,206,4.7,4,6.0,3,Florida State,Eugene Hayes,2005
ol,"Denver, Colorado",Mullen,78,295,4.8,4,5.8,3,Oklahoma,Jesse White,2005
db,"Cleveland, Ohio",Glenville Academic Campus,78,190,4.4,4,6.0,3,Ohio State,Jamario O'Neal,2005
rb,"La Marque, Texas","",65,165,4.3,4,5.9,3,Florida State,Russell Ball,2005
ol,"Killeen, Texas",Harker Heights,78,290,5.0,4,5.9,3,Texas A&M,Michael Shumard,2005
db,"Sulphur Springs, Texas","",78,205,4.5,4,5.9,3,Oklahoma,Keenan Clayton,2005
te,"Galena Park, Texas",North Shore,78,235,4.5,4,6.0,3,Miami (FL),Dajleon Farr,2005
dt,"Waynesboro, Mississippi",Wayne County,78,352,4.8,5,6.1,3,Mississippi,Jerrell Powe,2005
qb,"Clearwater, Florida",Countryside,78,205,4.7,4,5.9,3,Nebraska,Harrison Beck,2005
lb,"Lakewood, California","",78,227,4.6,4,6.0,3,USC,Luthur Brown,2005
de,"Miami, Florida",Carol City,78,241,4.9,4,6.0,3,LSU,Ricky Jean-Francois,2005
k,"Cantonment, Florida",Tate,78,180,4.4,3,5.5,3,Florida State,Graham Gano,2005
rb,"Miami, Florida",Monsignor Pace,65,220,4.5,4,5.8,3,Pittsburgh,Conredge Collins,2005
de,"Wilson, North Carolina",Beddingfield,78,238,4.5,4,5.9,3,Florida State,Everette Brown,2005
ath,"Highland Springs, Virginia","",78,185,4.5,5,6.1,3,Virginia Tech,Victor Harris,2005
te,"Hope Mills, North Carolina",South View,78,251,4.8,4,5.9,4,South Carolina,Jonathan Hannah,2005
wr,"Charlotte, North Carolina",Independence,78,190,4.4,4,6.0,4,Georgia,Mohamed Massaquoi,2005
rb,"Jacksonville, Florida",Sandalwood,65,177,4.4,4,5.8,4,Ohio State,Maurice Wells,2005
qb,"Oceanside, California","",78,205,4.8,4,5.9,4,Arizona State,Derek Shaw,2005
ol,"Barrington, Illinois","",78,300,5.0,5,6.1,4,Iowa,Dan Doering,2005
qb,"Woodland Hills, California",Taft,78,183,4.6,4,5.9,4,Florida,Josh Portis,2005
de,"Folkston, Georgia",Charlton County,78,240,4.7,4,6.0,4,Florida State,Justin Mincey,2005
k,"Orange, California",Lutheran,78,200,4.8,3,5.5,4,USC,Troy Van Blarcom,2005
ath,"Pasco, Washington",Pasco,78,210,4.4,4,6.0,4,Nebraska,Leon Jackson,2005
dt,"Red Bank, New Jersey","",78,315,5.0,4,6.0,4,Georgia,Kade Weston,2005
db,"Stevenson, Alabama",North Jackson,78,210,4.4,4,5.9,4,Alabama,Chris Keys,2005
ol,"Honea Path, South Carolina",Belton-Honea,78,291,5.0,3,5.7,4,Clemson,Barry Humphries,2005
lb,"Kingfisher, Oklahoma","",78,225,4.6,4,6.0,4,Oklahoma,Curtis Lofton,2005
de,"Jupiter, Florida","",78,230,4.7,4,5.9,4,Miami (FL),Courtney Harris,2005
rb,"East Grand Rapids, Michigan","",65,230,4.5,5,6.1,4,Michigan,Kevin Grady,2005
db,"Batesville, Mississippi",South Panola,65,183,4.4,4,6.0,4,Mississippi State,Derek Pegues,2005
ol,"Provo, Utah",Timpview,78,270,4.9,4,5.9,4,Brigham Young,Matt Reynolds,2005
lb,"Washington, District of Columbia",St. John's College High,78,210,4.5,4,6.0,4,Tennessee,Rico McCoy,2005
rb,"Mandeville, Louisiana",Fontainebleau,78,230,4.6,4,5.8,4,LSU,Steven Korte,2005
de,"Athol Springs, New York",St. Francis,78,256,4.8,4,5.9,5,Ohio State,Doug Worthington,2005
de,"Aldine, Texas",Eisenhower,78,229,4.6,4,5.9,5,Texas A&M,Paul Freeney,2005
dt,"Killeen, Texas",Shoemaker,78,302,5.0,4,6.0,5,Texas,Roy Miller,2005
ol,"Roseville, Minnesota",Cretin-Derham Hall,78,290,5.2,4,5.9,5,Iowa,Rafael Eubanks,2005
te,"Miami, Florida",Miami Norland,78,242,4.6,4,5.9,5,Miami (FL),Richard Gordon,2005
ol,"Orlando, Florida",Edgewater,78,338,5.3,4,6.0,5,Florida State,Matt Hardrick,2005
lb,"Jenks, Oklahoma","",78,245,4.6,4,5.9,5,Nebraska,Phillip Dillard,2005
wr,"Warren, Ohio",Harding,78,174,4.4,4,6.0,5,Michigan,Mario Manningham,2005
k,"Hickory, North Carolina",Hickory,78,210,,3,5.5,5,South Carolina,Ryan Succop,2005
rb,"Marietta, Georgia",Wheeler,65,177,4.4,4,5.8,5,North Carolina,Richie Rich,2005
ol,"Cartersville, Georgia","",78,277,5.5,3,5.7,5,Georgia,Ian Smith,2005
ath,"Jackson, Michigan","",78,194,4.4,4,6.0,5,Michigan,Antonio Bass,2005
qb,"Stockton, California",St. Mary's,78,212,5.1,4,5.9,5,Arizona,Willie Tuitama,2005
db,"Alexandria, Louisiana","",78,208,4.5,4,5.9,5,Oklahoma,Nic Harris,2005
rb,"Jamestown, North Carolina",Ragsdale,65,218,4.5,4,6.0,5,North Carolina State,Toney Baker,2005
rb,"Denver, Colorado",Montbello,78,220,4.6,3,5.7,5,Texas,Michael Houston,2005
db,"Edmond, Oklahoma",Santa Fe,78,190,4.5,4,6.0,5,Oklahoma,Reggie Smith,2005
lb,"Oradell, New Jersey",Bergen Catholic,78,216,4.5,4,6.0,5,USC,Brian Cushing,2005
qb,"Oakland, California",McClymonds,78,194,4.7,4,5.8,5,California,Kyle Reed,2005
de,"Omaha, Nebraska",Creighton Prep,0,258,4.8,4,5.9,6,Nebraska,Zach Potter,2005
dt,"Portland, Oregon",Grant,0,278,,4,6.0,6,Nebraska,Ndamukong Suh,2005
qb,"Southlake, Texas",Carroll,78,214,4.5,3,5.7,6,Missouri,Chase Daniel,2005
te,"Diboll, Texas","",78,210,4.6,4,5.9,6,Texas,Jermichael Finley,2005
wr,"Longview, Texas","",78,200,4.5,4,6.0,6,Oklahoma,Malcolm Kelly,2005
rb,"Atlanta, Georgia",Douglass,78,207,4.4,4,6.0,6,Clemson,James Davis,2005
lb,"Seattle, Washington",O'Dea,78,225,4.6,4,5.9,6,California,Anthony Felder,2005
rb,"Phoenix, Arizona",Paradise Valley,78,232,4.7,3,5.7,6,Oklahoma,Matt Clapp,2005
ol,"Los Angeles, California",Crenshaw,78,313,5.1,4,6.0,6,UCLA,Aleksey Lanis,2005
qb,"Cincinnati, Ohio",St. Xavier,78,227,4.8,4,5.8,6,Ohio State,Rob Schoenhoft,2005
db,"Pensacola, Florida","",78,175,4.4,4,5.9,6,Florida State,Clarence Ward,2005
ath,"North Augusta, South Carolina","",78,185,4.5,4,6.0,6,Georgia,C.J. Byrd,2005
ol,"Mission Viejo, California","",78,295,5.1,4,5.9,6,California,Kevin Bemoll,2005
ol,"Fort Collins, Colorado","",78,270,5.1,3,5.7,6,Oklahoma,Jon Cooper,2005
rb,"Oak Lawn, Illinois",Richards,65,180,,3,5.7,6,Wisconsin,Dion Foster,2005
lb,"Oak Creek, Wisconsin","",78,220,4.5,4,6.0,6,Wisconsin,Travis Beckum,2005
db,"Rock Hill, South Carolina",Northwestern,78,185,4.5,4,6.0,6,Florida State,Jamie Robinson,2005
de,"San Mateo, California",Serra,78,221,4.6,4,5.9,6,Stanford,Will Powers,2005
de,"Lakewood, California",Lakewood,78,215,4.7,4,5.9,7,Arizona,Adrian McCovy,2005
te,"Rolling Hills Estates, California",Peninsula,78,250,4.9,4,5.8,7,Stanford,Erik Lorig,2005
qb,"Brookhaven, Mississippi","",78,230,4.7,3,5.7,7,Alabama,Jimmy Johns,2005
ol,"Memphis, Tennessee",Briarcrest Christian,78,330,4.9,4,6.0,7,Mississippi,Michael Oher,2005
ath,"Grapevine, Texas","",78,275,4.6,4,6.0,7,Texas,Henry Melton,2005
rb,"Port Arthur, Texas",McAllen Memorial,78,185,4.4,4,6.0,7,Texas,Jamaal Charles,2005
wr,"Fort Wayne, Indiana",Harding,78,190,4.4,4,6.0,7,Purdue,Selwyn Lymon,2005
qb,"Charlotte, North Carolina",Independence,78,192,4.7,3,5.7,7,Georgia,Joe Cox,2005
db,"Belle Glade, Florida",Central,78,181,4.5,4,5.9,7,Miami (FL),Randy Phillips,2005
db,"Oxnard, California",Rio Mesa,78,166,4.5,4,6.0,7,USC,Kevin Thomas,2005
de,"Elk Grove, California",Elk Grove,78,268,5.0,4,5.9,7,Stanford,Matt Kopa,2005
lb,"Naples, Florida","",78,228,4.6,4,5.9,7,Miami (FL),Spencer Adkins,2005
dt,"Scottsdale, Arizona",Chaparral,78,288,5.1,4,6.0,7,Stanford,Ekom Udofia,2005
rb,"Peoria, Arizona",Peoria,65,190,4.4,3,5.7,7,Arizona State,Keegan Herring,2005
ol,"Lancaster, Ohio","",78,285,5.1,4,5.9,7,Ohio State,Jim Cordle,2005
lb,"Lauderdale Lakes, Florida",Boyd Anderson,78,226,4.7,4,5.9,7,Tennessee,Gerald Williams,2005
ol,"Newnan, Georgia","",78,302,5.2,3,5.6,7,Virginia Tech,Sergio Render,2005
k,"Ramsey, New Jersey",Don Bosco Prep,78,185,4.6,3,5.5,7,Villanova,Joe Marcoux,2005
rb,"Jersey City, New Jersey",St. Peter's Prep,78,250,4.6,3,5.7,7,Virginia,Rashawn Jackson,2005
qb,"Laurinburg, North Carolina",Scotland County,78,171,4.5,3,5.7,8,North Carolina,Cameron Sexton,2005
ol,"Wheaton, Illinois",South,78,300,5.0,4,6.0,8,Iowa,Dace Richardson,2005
rb,"Tallahassee, Florida",Godby,78,195,4.5,4,6.0,8,Alabama,Roy Upchurch,2005
db,"Chino, California",Chino,78,205,4.6,4,5.8,8,UCLA,Shawn Oatis,2005
lb,"Virginia Beach, Virginia",Landstown,78,221,4.6,4,5.9,8,Virginia Tech,Deveon Simmons,2005
rb,"Monessen, Pennsylvania","",78,260,4.7,3,5.6,8,Pittsburgh,Ernest Williams,2005
db,"Jacksonville, Florida",Ed White,78,175,4.4,4,5.9,8,Georgia,Bryan Evans,2005
ol,"Clearwater, Florida",Central Catholic,78,285,4.8,4,5.8,8,Miami (FL),A.J. Trump,2005
dt,"Muskegon, Michigan","",78,285,5.0,4,5.9,8,Michigan,Terrance Taylor,2005
ath,"Westlake Village, California",Oaks Christian,78,180,4.5,4,5.9,8,UCLA,Aaron Ware,2005
de,"Mobile, Alabama",Davidson,78,218,4.8,4,5.8,8,Auburn,Gabe McKenzie,2005
wr,"Conway, South Carolina","",78,186,4.5,4,5.9,8,Oklahoma,Eric Huggins,2005
lb,"Pensacola, Florida",Washington,78,225,4.6,4,5.8,8,Florida,Jon Demps,2005
te,"Montgomery, Alabama",Trinity,78,235,4.8,4,5.8,8,Auburn,Tommy Trott,2005
de,"Oak Creek, Wisconsin","",78,250,4.7,4,5.8,8,Tennessee,Raymond Henderson,2005
ol,"Vista, California","",78,280,5.3,3,5.5,8,Arizona State,Thomas Altieri,2005
qb,"Fresno, California",Edison,78,205,4.9,3,5.7,8,Washington State,Arkelon Hall,2005
rb,"Skokie, Illinois",Niles West,78,190,4.5,4,5.9,9,Illinois,Rashard Mendenhall,2005
db,"Daytona Beach, Florida",Mainland,65,182,4.4,4,5.9,9,Florida,Avery Atkins,2005
qb,"Princeton, New Jersey",The Hun School,78,189,4.6,3,5.7,9,Michigan State,Domenic Natale,2005
rb,"Voorhees, New Jersey",Eastern Regional,65,176,4.4,3,5.7,9,Virginia Tech,Jahre Cheeseman,2005
ol,"Moreno Valley, California",Canyon Springs,78,299,5.2,4,5.8,9,Nebraska,Rodney Picou,2005
wr,"College Park, Georgia",Banneker,65,165,4.4,4,5.9,9,South Carolina,Carlos Thomas,2005
de,"Atlanta, Georgia",Douglass,78,236,4.7,4,5.8,9,Georgia,Roderick Battle,2005
dt,"Louisville, Kentucky",Central,78,277,4.9,4,5.9,9,Michigan,James McKinney,2005
db,"Walker, Louisiana",Walker,78,180,4.5,4,5.8,9,LSU,Chris Hawkins,2005
ath,"New Bern, North Carolina","",78,190,4.5,4,5.9,9,Tennessee,Montario Hardesty,2005
ol,"Fayetteville, North Carolina",E. E. Smith,78,322,5.3,4,6.0,9,North Carolina State,Curtis Crouch,2005
lb,"Baton Rouge, Louisiana",Parkview Baptist,78,224,4.5,4,5.9,9,LSU,Darry Beckwith,2005
rb,"Hyattsville, Maryland",DeMatha,78,230,4.5,3,5.5,9,Virginia Tech,Kenneth Jefferson,2005
de,"Greenwood, Indiana",Center Grove,78,260,4.8,4,5.8,9,Purdue,J.B. Paxson,2005
lb,"Erie, Pennsylvania",Cathedral Prep,78,224,4.7,4,5.8,9,Tennessee,Andre Mathis,2005
qb,"Lighthouse Point, Florida",Cardinal Gibbons,78,199,4.4,3,5.6,9,North Carolina State,Michael Greco,2005
ol,"Flagstaff, Arizona",Flagstaff,78,250,5.1,3,5.5,9,Fresno State,Joe Bernardi,2005
te,"Waconia, Minnesota","",78,235,4.7,4,5.8,9,Notre Dame,Joey Hiben,2005
wr,"Tampa, Florida",Middleton,78,178,4.4,4,5.9,10,South Carolina,O.J. Murdock,2005
rb,"San Antonio, Texas",Clark,65,170,4.4,3,5.7,10,Texas,Jerrell Wilkerson,2005
ol,"Murray, Kentucky","",78,301,5.1,4,5.9,10,Michigan,Cory Zirbel,2005
rb,"Denver, Colorado",Mullen,65,200,4.5,4,5.9,10,Colorado,Maurice Greer,2005
rb,"Charlotte, North Carolina",Latin,78,221,4.8,3,5.5,10,North Carolina,Mark Paschal,2005
db,"Little Rock, Arkansas",Central,78,187,4.6,4,5.8,10,Arkansas,Kevin Thornton,2005
ol,"Daytona Beach, Florida",Seabreeze,78,280,5.3,3,5.5,10,UCF,Richard Clark,2005
ol,"Memphis, Tennessee",East,78,303,5.3,4,5.8,10,Tennessee,Malcolm Rawls,2005
de,"Hampton, Virginia",Phoebus,78,215,4.5,4,5.8,10,Virginia Tech,Stephen Friday,2005
qb,"Littleton, Colorado",Chatfield,78,178,4.6,3,5.6,10,Oklahoma State,Zac Robinson,2005
te,"Germantown, Tennessee","",78,250,4.6,3,5.7,10,Tennessee,Jeff Cottam,2005
lb,"Salem, New Jersey","",78,220,4.6,4,5.9,10,Oklahoma,Lamont Robinson,2005
dt,"Jackson, Mississippi",Lanier,78,293,4.8,4,5.9,10,Mississippi State,Louis Ellis,2005
lb,"Jacksonville, Florida",First Coast,78,215,4.6,4,5.8,10,Florida,Ryan Stamper,2005
ath,"Gretna, Virginia","",65,168,4.5,4,5.9,10,Virginia,Vic Hall,2005
db,"Hyattsville, Maryland",DeMatha,65,175,4.4,4,5.9,10,Maryland,Anthony Wiseman,2005
de,"Mission Viejo, California",Mission Viejo,78,240,,4,5.8,10,Oregon,Nick Reed,2005
qb,"Carlsbad, California","",78,203,4.9,3,5.6,10,Oregon State,Sean Canfield,2005
rb,"Texarkana, Arkansas","",65,188,4.4,3,5.6,11,Arkansas,Brandon Barnett,2005
ol,"Garland, Texas",South Garland,78,262,5.4,3,5.5,11,Arizona,Blake Kerley,2005
db,"Miami, Florida",Coral Reef,78,180,4.5,4,5.8,11,Florida,Dorian Munroe,2005
de,"Lufkin, Texas","",78,240,4.6,4,5.8,11,Texas Tech,McKinner Dixon,2005
wr,"Kansas City, Missouri",Rockhurst,78,195,4.4,4,5.9,11,Notre Dame,D.J. Hord,2005
dt,"Eden Prairie, Minnesota","",78,283,5.0,4,5.9,11,USC,Walker Ashley,2005
de,"Albuquerque, New Mexico",La Cueva,78,265,4.6,4,5.8,11,Texas,Aaron Lewis,2005
rb,"Orange, California",Lutheran,78,240,4.6,3,5.5,11,Kansas State,Pat Roxas,2005
db,"Sherman Oaks, California",Notre Dame,78,180,4.4,4,5.9,11,USC,Cary Harris,2005
ath,"Columbus, Ohio",Brookhaven,78,219,4.6,4,5.9,11,Minnesota,Alex Daniels,2005
qb,"Pittsburgh, Pennsylvania",Seton La Salle,78,181,4.9,3,5.6,11,Pittsburgh,Bill Stull,2005
te,"Daytona Beach, Florida",Mainland,78,235,4.7,3,5.7,11,Florida,Brian Ellis,2005
ol,"Libertyville, Illinois","",78,270,,4,5.8,11,Michigan,David Moosman,2005
lb,"Wailuku, Hawaii",Baldwin,65,212,4.7,4,5.9,11,USC,Kaluka Maiava,2005
rb,"Winnfield, Louisiana","",78,195,4.5,4,5.8,11,LSU,Antonio Robinson,2005
lb,"Clovis, California",Clovis,78,228,4.6,4,5.8,11,California,Zack Follett,2005
ol,"Hattiesburg, Mississippi","",78,336,5.6,4,5.9,11,Mississippi State,Calvin Wilson,2005
qb,"Pomona, California",Garey,78,190,4.7,3,5.6,11,UCLA,Osaar Rasshan,2005
qb,"West Palm Beach, Florida",Palm Beach Lakes,78,192,4.5,3,5.6,12,West Virginia,Jarrett Brown,2005
de,"Mission Viejo, California",Mission Viejo,78,240,4.7,4,5.8,12,Ohio State,Ryan Williams,2005
