position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
db,"League City, Texas",Clear Creek,78,192,4.5,4,5.9,15,Texas,Marcus Davis,2009
lb,"Louisville, Kentucky",Trinity,78,230,4.7,4,5.8,15,Ohio State,Jordan Whiting,2009
dt,"Philadelphia, Mississippi",Philadelphia,78,275,4.9,4,5.8,15,Mississippi State,Josh Boyd,2009
ath,"Los Angeles, California",Jordan,78,211,4.8,4,5.8,15,USC,James Boyd,2009
rb,"Okeechobee, Florida",Okeechobee,78,195,4.5,4,5.9,15,Florida State,Lonnie Pryor,2009
ol,"Greenville, South Carolina",Christ Church,78,275,4.8,4,5.8,15,Clemson,J.K. Jay,2009
de,"Homestead, Florida",South Dade,78,227,4.6,4,5.8,15,Alabama,Ed Stinson,2009
ol,"Franklin, Tennessee",Brentwood Academy,78,275,5.0,4,5.8,15,Notre Dame,Alex Bullard,2009
lb,"Detroit, Michigan",Clarenceville,78,215,4.6,4,5.8,15,Michigan State,Jeremy Gainer,2009
te,"Oklahoma City, Oklahoma",Bishop McGuinness,78,246,,3,5.7,15,Oklahoma,Gabe Ikard,2009
qb,"San Antonio, Texas",Alamo Heights,78,209,4.7,3,5.7,15,Oklahoma,Drew Allen,2009
rb,"Toledo, Ohio",Central Catholic,78,240,4.7,3,5.5,15,Alabama,Mike Marrow,2009
ol,"Frisco, Texas",Centennial,78,255,4.9,3,5.6,15,Iowa State,Aaron Moore,2009
db,"Midwest City, Oklahoma",Carl Albert,78,175,4.5,4,5.8,15,Oklahoma State,Daytawion Lowe,2009
de,"Baltimore, Maryland",Edmondson-Westside,78,240,,4,5.8,15,Maryland,David Mackall,2009
rb,"Olney, Maryland",Good Counsel,65,170,4.4,4,5.8,15,Maryland,Caleb Porzel,2009
k,"Jackson, Mississippi",Jackson Academy,78,205,,2,5.3,15,Mississippi,Andrew Ritter,2009
lb,"Irving, Texas",Irving Macarthur School,78,231,4.6,4,5.8,16,Texas,Tariq Allen,2009
db,"Euless, Texas",Trinity,65,182,4.5,4,5.8,16,Kansas,Prinz Kande,2009
wr,"Tupelo, Mississippi",Tupelo,65,185,4.4,4,5.9,16,Mississippi State,Chad Bumphis,2009
rb,"Tampa, Florida",Chamberlain,65,216,4.5,4,5.9,16,Auburn,Dontae Aycock,2009
qb,"Bloomington, Minnesota",Jefferson,78,230,,3,5.7,16,Minnesota,Moses Alipate,2009
rb,"Rockwall, Texas",Rockwall-Heath,65,177,4.4,3,5.7,16,Missouri,Kendial Lawrence,2009
k,"Moraga, California",Campolindo,78,195,,2,5.3,16,Oregon,Jackson Rice,2009
rb,"Philadelphia, New York",Indian River,78,230,4.5,3,5.5,16,Penn State,Curtis Dukes,2009
dt,"Linwood, New Jersey",Hun School,78,290,5.0,4,5.8,16,Notre Dame,Tyler Stockton,2009
de,"Mequon, Wisconsin",Homestead,78,235,,4,5.8,16,Wisconsin,Shelby Harris,2009
te,"Greer, South Carolina",Greer High School,78,218,4.6,3,5.7,16,Florida,Desmond Parks,2009
qb,"Harvey, Illinois",Thornton Township,78,195,,3,5.7,16,New Mexico,Darren Jones,2009
ath,"Marianna, Florida",Marianna,65,179,,4,5.8,16,South Florida,Bradley Battles,2009
lb,"Decatur, Alabama",Austin,78,220,4.7,4,5.8,16,Mississippi,D.T. Shackelford,2009
db,"Nashville, Tennessee",Hillsboro,65,187,,4,5.9,16,Tennessee,Eric Gordon,2009
ol,"Buford, Georgia",Buford,78,290,5.0,4,5.8,16,Georgia,Dallas Lee,2009
ol,"Scottsdale, Arizona",Chaparral,78,272,4.7,4,5.8,16,Michigan,Taylor Lewan,2009
de,"Ontario, California",Colony,78,287,4.9,3,5.7,16,Utah,Craig Payne,2009
rb,"Missouri City, Texas",Fort Bend Marshall,78,209,4.5,4,5.9,17,Arkansas,Knile Davis,2009
de,"Round Rock, Texas",Stony Point,78,242,4.8,4,5.8,17,Texas,Tevin Mims,2009
de,"Mansfield, Texas",Summitt,78,234,,3,5.7,17,Auburn,Nosa Eguae,2009
k,"Anaheim, California",Servite,78,190,,2,5.3,17,Southern Methodist,Mike Loftus,2009
ath,"Mayo, Florida",Lafayette,78,175,,4,5.8,17,Miami (FL),Jamal Reid,2009
ol,"Rocky Mount, North Carolina",Rocky Mount,78,270,5.2,3,5.5,17,Wake Forest,Whit Barnes,2009
db,"Lawton, Oklahoma",MacArthur,65,179,4.5,4,5.8,17,Oklahoma,Javon Harris,2009
lb,"Suwanee, Georgia",Peachtree Ridge,78,231,4.6,4,5.8,17,LSU,Kevin Minter,2009
qb,"Cranberry, Pennsylvania",Seneca Valley Senior,78,180,,3,5.6,17,Maryland,C.J. Brown,2009
rb,"Hallandale Beach, Florida",Hallandale,65,175,4.4,3,5.7,17,Mississippi,Korvic Neat,2009
wr,"Tallahassee, Florida",Leon,78,202,4.6,4,5.9,17,Tennessee,James Green,2009
ol,"Baton Rouge, Louisiana",Parkview Baptist,78,296,,4,5.8,17,LSU,Carneal Ainsworth,2009
ol,"New Lenox, Illinois",Providence Catholic,78,295,5.3,4,5.8,17,Northwestern,Patrick Ward,2009
qb,"Woodstock, Illinois",Marian Central Catholic,78,194,,3,5.7,17,Wisconsin,Jon Budmayr,2009
dt,"Waupun, Wisconsin",Waupun,78,265,4.9,4,5.8,17,Wisconsin,Jordan Kohout,2009
te,"Tulsa, Oklahoma",Union,78,230,4.6,3,5.7,17,Oklahoma State,Tracy Moore,2009
rb,"Orem, Utah",Mountain View,65,229,4.6,3,5.5,17,Brigham Young,Anthony Heimuli,2009
rb,"Monticello, Mississippi",Lawrence County,78,210,,4,5.8,18,Southern Miss,Kendrick Hardy,2009
wr,"Long Beach, California",Woodrow Wilson,78,205,4.5,4,5.9,18,Stanford,Jemari Roberts,2009
qb,"Friendswood, Texas",Friendswood,78,197,4.6,3,5.6,18,Texas Tech,Jacob Karam,2009
db,"Charlotte, North Carolina",Mallard Creek,78,172,4.4,4,5.8,18,North Carolina,Josh Hunter,2009
dt,"Fort Pierce, Florida",Westwood,78,280,5.2,4,5.8,18,Miami (FL),Luther Robinson,2009
de,"Flowery Branch, Georgia",Flowery Branch,78,253,,3,5.7,18,Georgia Tech,Izaan Cross,2009
k,"Derby, Kansas",Derby,78,180,,2,5.3,18,Stephen F. Austin,Evan Engwall,2009
db,"Brownwood, Texas",Early,78,197,,4,5.8,18,Texas,Kenny Vaccaro,2009
ath,"Lauderhill, Florida",Plantation,65,178,4.4,4,5.8,18,UCF,Josh Robinson,2009
qb,"Tupelo, Mississippi",Tupelo,78,220,4.9,3,5.7,18,LSU,Chris Garrett,2009
ol,"Owasso, Oklahoma",Owasso,78,320,5.3,4,5.8,18,Oklahoma State,Brandon Webb,2009
lb,"Shreveport, Louisiana",Byrd,78,221,4.6,4,5.8,18,Texas A&M,Jonathan Stewart,2009
lb,"Hartford, Connecticut",Hartford Public,78,196,4.5,3,5.7,18,Boston College,Andre Lawrence,2009
rb,"Omaha, Nebraska",Omaha Gross Catholic,78,213,4.6,3,5.5,18,Nebraska,C.J. Zimmerer,2009
te,"Coeur d'Alene, Idaho",Lake City,78,235,4.8,3,5.6,18,Miami (FL),Billy Sanders,2009
ol,"Orland Park, Illinois",Sandburg,78,272,,4,5.8,18,Michigan,Michael Schofield,2009
ol,"Phoenix, Arizona",Shadow Mountain,78,273,5.3,3,5.5,18,UNLV,Doug Zismann,2009
ol,"Brownwood, Texas",Brownwood,78,294,5.2,4,5.8,19,LSU,Stavion Lowe,2009
wr,"Painesville, Ohio",Harvey,78,181,4.4,4,5.9,19,Ohio State,Chris Fields,2009
db,"Frederick, Maryland",Tuscarora,65,183,4.4,4,5.8,19,Ohio State,Dominic Clarke,2009
qb,"Leroy, Alabama",Leroy,78,200,4.7,3,5.6,19,Auburn,Clint Moseley,2009
ol,"La Fayette, Georgia",La Fayette,78,285,5.1,3,5.5,19,Mississippi,Evan Swindall,2009
lb,"Tallahassee, Florida",Leon,78,212,4.5,4,5.8,19,Florida State,C.J. Mizell,2009
de,"Newark, Delaware",Hodgson Vo-Tech,78,210,4.6,3,5.7,19,Rutgers,Jamil Merrell,2009
ath,"Ft. Walton Beach, Florida",Fort Walton Beach,65,214,4.5,4,5.8,19,South Carolina,Matt Coffee,2009
de,"Brooklyn, New York",Sheepshead Bay,78,239,5.0,3,5.7,19,Rutgers,Andre Civil,2009
k,"Petaluma, California",Petaluma,78,198,,2,5.3,19,Utah,Nick Marsh,2009
rb,"Cincinnati, Ohio",Sycamore,78,191,4.4,4,5.8,19,Illinois,Bud Golden,2009
lb,"Keller, Texas",Fossil Ridge,78,210,,3,5.7,19,Texas Tech,Brandon Mahoney,2009
db,"Wichita Falls, Texas",Rider,65,191,4.5,4,5.8,19,TCU,Jurell Thompson,2009
ol,"Parker, Colorado",Chaparral,78,270,5.2,4,5.8,19,Colorado,Jack Harris,2009
dt,"Tallahassee, Florida",Godby,78,274,4.9,4,5.8,19,Mississippi,Corey Gaines,2009
rb,"Kapolei, Hawaii",Kapolei,78,243,4.6,2,5.4,19,USC,Simione Vehikite,2009
qb,"Carol Stream, Illinois",Glenbard North,78,230,,3,5.7,19,Northwestern,Evan Watkins,2009
te,"Harrison, Arkansas",Harrison,78,230,4.8,3,5.6,19,Arkansas,Austin Tate,2009
rb,"New Orleans, Louisiana",O. Perry Walker,65,181,4.6,3,5.7,19,Louisiana Tech,Tyrone Duplessis,2009
db,"Mesquite, Texas",Mesquite,65,167,4.5,4,5.8,20,Oklahoma,Marcus Trice,2009
rb,"Mansfield, Texas",Mansfield,65,205,4.5,4,5.8,20,Stanford,Stepfan Taylor,2009
ath,"Louisville, Mississippi",Louisville,65,183,4.4,4,5.8,20,Mississippi State,Dennis Thames,2009
lb,"Pittsburgh, Pennsylvania",Penn Hills,78,220,4.6,4,5.8,20,Pittsburgh,Dan Mason,2009
de,"Stafford, Virginia",Brooke Point,78,240,,3,5.7,20,Virginia Tech,Lanford Collins,2009
db,"Greenwood, South Carolina",Greenwood,65,191,4.4,3,5.7,20,South Carolina,D.J. Swearinger,2009
qb,"Jeffersonville, Indiana",Jeffersonville,78,205,4.5,3,5.6,20,Indiana,Edward Wright-Baker,2009
rb,"Blairstown, New Jersey",Blair Academy,65,180,4.4,3,5.7,20,Pittsburgh,Dion Lewis,2009
qb,"Willoughby, Ohio",South High School,78,205,4.7,3,5.7,20,Akron,Patrick Nicely,2009
ol,"Bryan, Texas",Bryan,78,317,,3,5.5,20,Brigham Young,Fono Vakalahi,2009
dt,"Columbus, Georgia",Northside,78,303,,4,5.8,20,Duke,John Drew,2009
ol,"Aiken, South Carolina",South Aiken,78,298,,4,5.8,20,Tennessee,JerQuari Schofield,2009
wr,"Rossville, Georgia",Ridgeland,78,206,4.5,4,5.9,20,Alabama,Michael Bowman,2009
ol,"Atlanta, Georgia",Westlake,78,329,5.5,3,5.7,20,Alabama,Chance Warmack,2009
rb,"Brooklyn, New York",Poly Prep,78,225,,2,5.4,20,Rutgers,Robert Joseph,2009
te,"Moreno Valley, California",Rancho Verde,78,220,4.7,3,5.6,20,Arizona,Terrence Miller,2009
lb,"Gainesville, Georgia",Chestatee,78,208,4.5,3,5.7,20,Georgia,Chase Vasser,2009
k,"Strongsville, Ohio",Strongsville,78,170,,2,5.3,20,Boston College,Nate Freese,2009
de,"Glen Allen, Virginia",Deep Run,78,237,4.8,3,5.7,20,Virginia,Jake Snyder,2009
ath,"Irvington, New Jersey",Irvington,78,185,4.4,4,5.8,21,Florida,Joshua Evans,2009
db,"Norwood, North Carolina",South Stanly,65,167,4.4,4,5.8,21,North Carolina,Terry Shankle,2009
ol,"Denton, Texas",Guyer,78,267,4.9,4,5.8,21,Texas Tech,Kyle Clark,2009
de,"North Royalton, Ohio",North Royalton,78,275,4.9,3,5.7,21,Michigan State,Dan France,2009
wr,"Cedar Rapids, Iowa",Washington High School,78,200,4.5,4,5.9,21,Iowa,Keenan Davis,2009
qb,"Hot Springs, Arkansas",Lake Hamilton,78,199,4.7,3,5.6,21,Arkansas State,Phillip Butterfield,2009
db,"Jacksonville, Florida",Andrew Jackson,78,185,,3,5.7,21,South Carolina,Corey Addison,2009
te,"Langhorne, Pennsylvania",Neshaminy,78,253,4.9,3,5.6,21,Rutgers,Paul Carrezola,2009
k,"Denver, Colorado",East High School,78,190,,2,5.3,21,Colorado,Zach Grossnickle,2009
qb,"Springdale, Arkansas",Springdale,78,205,4.6,3,5.6,21,Missouri,Ashton Glaser,2009
lb,"Rockwall, Texas",Rockwall-Heath,78,209,4.6,4,5.8,21,Arkansas,Austin Moss,2009
rb,"Tampa, Florida",Hillsborough,65,165,,3,5.7,21,South Florida,Lindsey Lamar,2009
dt,"Hoboken, New Jersey",Hoboken,78,295,,4,5.8,21,Rutgers,Isaac Holmes,2009
rb,"Davenport, Florida",Ridge,65,211,,4,5.8,21,Miami (FL),Mike James,2009
lb,"Tulsa, Oklahoma",Booker T. Washington,78,195,,3,5.7,21,Oregon State,Michael Doctor,2009
de,"Apple Valley, Minnesota",Eastview,78,220,,3,5.7,21,Minnesota,Matt Garin,2009
qb,"Oceanside, California",Oceanside,78,178,4.7,3,5.6,22,Utah,Jordan Wynn,2009
ol,"Indianapolis, Indiana",Bishop Chatard,78,270,5.0,4,5.8,22,Notre Dame,Zack Martin,2009
de,"San Francisco, California",Sacred Heart Cathedral,78,230,4.7,3,5.7,22,USC,Kevin Greene,2009
ol,"Sugar Land, Texas",Fort Bend Austin,78,245,,2,5.4,22,Southern Methodist,Ben Hughes,2009
ol,"Tulsa, Oklahoma",Union,78,280,5.3,3,5.7,22,Tulsa,Brian DeShane,2009
de,"Southlake, Texas",Carroll,78,240,4.6,3,5.7,22,Missouri,Brayden Burnett,2009
rb,"San Francisco, California",Sacred Heart Cathedral,78,215,4.6,4,5.8,22,California,Dasarte Yarnway,2009
k,"Englewood, Colorado",Cherry Creek,65,170,,2,5.3,22,Dartmouth,RC Willenbrock,2009
db,"Girard, Kansas",Girard,78,195,4.5,3,5.7,22,Kansas,Darian Kelly,2009
dt,"Salt Lake City, Utah",Highland,78,296,5.0,4,5.8,22,Utah,Latu Heimuli,2009
te,"Charlotte, North Carolina",Charlotte Catholic,78,221,4.7,3,5.6,22,Virginia,Tucker Windle,2009
ath,"Orange, Virginia",Orange County,78,180,4.5,4,5.8,22,Virginia,Quintin Hunter,2009
wr,"D'Iberville, Mississippi",D'Iberville,78,180,4.6,4,5.9,22,Alabama,Kevin Norwood,2009
qb,"San Jose, California",Bellarmine Prep,78,207,4.6,3,5.6,22,Wyoming,Austyn Carta-Samuels,2009
rb,"Honolulu, Hawaii",Punahou,65,182,4.5,3,5.6,22,UCLA,Dalton Hilliard,2009
lb,"Dinwiddie, Virginia",Dinwiddie,78,206,4.7,3,5.7,22,Maryland,Bradley Johnson,2009
db,"Gaithersburg, Maryland",Quince Orchard,65,181,4.4,4,5.8,22,Maryland,Travis Hawkins,2009
lb,"Marrero, Louisiana",John Ehret,78,209,4.7,3,5.7,22,LSU,Lamin Barrow,2009
wr,"Aldine, Texas",Eisenhower,78,191,,4,5.9,23,Texas,Greg Timmons,2009
dt,"San Marcos, California",Mission Hills,78,290,,4,5.8,23,Colorado,Edward Nuckols,2009
lb,"Bessemer, Alabama",Bessemer Academy,78,225,4.6,3,5.7,23,Auburn,Harris Gaston,2009
ol,"Brooklyn, New York",Xaverian,78,300,5.2,4,5.8,23,Virginia,Oday Aboushi,2009
de,"College Park, Georgia",North Clayton,78,210,,3,5.7,23,Georgia Tech,Emmanuel Dieke,2009
ol,"Dallas, Texas",Jesuit,78,280,,2,5.4,23,TCU,Eric Tausch,2009
rb,"San Jose, California",Valley Christian,65,200,4.4,3,5.6,23,Arizona State,Cameron Marshall,2009
lb,"Conway Springs, Kansas",Conway Springs,78,215,4.5,3,5.7,23,Oklahoma,Jaydan Bird,2009
db,"Dallas, Texas",Skyline,65,160,4.4,4,5.8,23,California,Steve Williams,2009
db,"Arlington, Texas",Bowie,78,185,4.4,3,5.7,23,Kansas,Dexter Linton,2009
rb,"Tulsa, Oklahoma",Union,65,206,4.5,4,5.8,23,Oklahoma State,Jeremy Smith,2009
ath,"Aurora, Colorado",Grandview,78,187,4.5,4,5.8,23,Arizona State,Matthew Tucker,2009
de,"Harvest, Alabama",Sparkman,78,260,4.8,3,5.7,23,Alabama,Anthony Orr,2009
qb,"Savannah, Tennessee",Hardin County,78,189,4.6,3,5.6,23,Memphis,Will Gilchrist,2009
qb,"Danville, California",San Ramon Valley,78,178,4.7,3,5.6,23,Boise State,Joe Southwick,2009
ol,"Jersey City, New Jersey",St. Peter's Prep,78,285,5.0,3,5.7,23,Stanford,Khalil Wilkes,2009
lb,"Atlanta, Georgia",Douglass,78,216,4.5,3,5.7,24,Alabama,Jonathan Atchison,2009
db,"La Puente, California",Bishop Amat,78,155,4.6,4,5.8,24,UCLA,Sheldon Price,2009
wr,"Inglewood, California",Inglewood,78,203,4.5,4,5.9,24,Notre Dame,Shaquelle Evans,2009
te,"Fort Wayne, Indiana",Bishop Dwenger,78,220,4.6,3,5.6,24,Notre Dame,Tyler Eifert,2009
de,"Columbus, Ohio",DeSales,78,220,4.6,3,5.7,24,Northwestern,Davon Custis,2009
rb,"Houston, Texas",Cypress Ridge,65,201,4.4,4,5.8,24,Minnesota,Hasan Lipscomb,2009
ol,"Montgomery, Alabama",Carver,78,313,5.2,4,5.8,24,Alabama,Brandon Moore,2009
ath,"Reno, Nevada",McQueen,78,200,4.6,4,5.8,24,Brigham Young,Kyle Van Noy,2009
lb,"Charlotte, North Carolina",South Mecklenburg,78,241,4.7,3,5.7,24,Clemson,Spencer Shuey,2009
db,"Blakely, Georgia",Early County,78,195,4.5,3,5.7,24,Georgia,Shawn Williams,2009
ol,"Snellville, Georgia",Brookwood,78,295,5.2,3,5.7,24,Alabama,Kellen Williams,2009
de,"Newbury Park, California",Newbury Park,78,215,,3,5.7,24,Arizona,Jackson Powell,2009
rb,"Florence, Alabama",Florence,65,185,,3,5.6,24,Troy,Shawn Southward,2009
qb,"Stephens City, Virginia",Sherando,78,198,4.6,3,5.6,24,Virginia,Ross Metheny,2009
ol,"Woodstock, Illinois",Marian Central Catholic,78,294,,2,5.4,24,South Dakota,Cody O'Neill,2009
de,"Cleveland, Ohio",Glenville Academic Campus,78,221,4.8,3,5.7,25,Ohio State,Jonathan Newsome,2009
ol,"Olive Branch, Mississippi",Olive Branch,78,310,5.1,4,5.8,25,Florida State,Aubrey Phillips,2009
de,"Hampton, Virginia",Bethel,78,220,4.5,3,5.7,25,Virginia Tech,James Gayle,2009
qb,"Midlothian, Texas",Midlothian,78,212,4.7,3,5.6,25,Baylor,Bryce Petty,2009
ol,"Knoxville, Tennessee",Farragut,78,280,5.0,3,5.7,25,Georgia Tech,Will Jackson,2009
db,"Cincinnati, Ohio",Winton Woods,65,185,4.5,4,5.8,25,Cincinnati,Chris Williams,2009
qb,"Los Alamitos, California",Los Alamitos,78,225,4.7,3,5.6,25,Colorado,Clark Evans,2009
wr,"East St. Louis, Illinois",East St. Louis,78,190,4.5,4,5.9,25,Wisconsin,Kraig Appleton,2009
te,"Jacksonville, Florida",Fleming Island,78,225,4.8,3,5.6,25,Miami (FL),Cory White,2009
k,"Pineville, Kentucky",Bell County,78,180,,2,5.3,25,Western Kentucky,Monte Merrick,2009
dt,"Bastrop, Louisiana",Bastrop,78,305,4.9,4,5.8,25,Arkansas,DeQuinta Jones,2009
rb,"Winter Springs, Florida",Winter Springs,78,192,4.4,4,5.8,25,Purdue,Al-Terek McBurse,2009
ath,"Manassas, Virginia",Stonewall Jackson,65,170,4.4,4,5.8,25,UCLA,Damien Thigpen,2009
db,"Orlando, Florida",Edgewater,78,200,4.5,3,5.7,25,Michigan,Mike Jones,2009
lb,"Verona, New Jersey",Verona,78,225,4.6,3,5.7,25,Notre Dame,Carlo Calabrese,2009
rb,"Naples, Florida",Naples,65,164,4.4,3,5.6,25,Troy,Greg Pratt,2009
ath,"Round Rock, Texas",Stony Point,78,196,4.5,4,5.8,26,Baylor,Glasco Martin,2009
ol,"Bellbrook, Ohio",Bellbrook,78,270,4.7,3,5.7,26,Ohio State,Sam Longo,2009
lb,"Moreno Valley, California",Rancho Verde,78,216,4.7,3,5.7,26,Nebraska,Eric Martin,2009
te,"Vero Beach, Florida",Vero Beach,78,260,,3,5.6,26,Florida State,Bryan Stork,2009
dt,"Hoxie, Arkansas",Hoxie,78,290,5.0,4,5.8,26,Texas,Derek Johnson,2009
de,"Richmond, Virginia",Hermitage,78,220,4.7,3,5.7,26,Virginia Tech,Duan Perez-Means,2009
qb,"Edmond, Oklahoma",Deer Creek,78,171,4.5,3,5.6,26,Oregon State,Dax Dilbeck,2009
lb,"Youngstown, Ohio",Liberty,78,209,,3,5.7,26,Michigan,Isaiah Bell,2009
db,"Roebuck, South Carolina",Dorman,65,198,4.5,3,5.7,26,Duke,Walt Canty,2009
rb,"Dunedin, Florida",Dunedin,65,214,,4,5.8,26,South Florida,Adaris Bellamy,2009
wr,"Gadsden, Alabama",Gadsden City,78,210,4.5,4,5.9,26,Alabama,Kendall Kelly,2009
db,"Upland, California",Upland,65,178,4.5,4,5.8,26,Arizona State,Osahon Irabor,2009
qb,"Kalispell, Montana",Flathead High School,78,235,,3,5.6,26,Arizona State,Brock Osweiler,2009
ol,"Clarksdale, Mississippi",Lee Academy,78,297,4.9,3,5.7,26,Alabama,Anthony Steen,2009
de,"Tualatin, Oregon",Tualatin,78,255,4.7,3,5.7,26,Oregon,Taylor Hart,2009
ol,"Austin, Texas",Lake Travis,78,270,5.1,3,5.7,27,Texas,Paden Kelley,2009
de,"Port Arthur, Texas",Port Arthur Memorial,78,213,4.8,3,5.6,27,Houston,Radermon Scypion,2009
db,"Euless, Texas",Trinity,78,193,4.4,4,5.8,27,Texas,Eryon Barnett,2009
ath,"Jeannette, Pennsylvania",Jeannette,65,180,,4,5.8,27,Ohio State,Jordan Hall,2009
lb,"Abbotsford, British Columbia","",78,216,,3,5.7,27,Oregon,Boseko Lokombo,2009
dt,"Kennesaw, Georgia",North Cobb,78,272,,4,5.8,27,Georgia,Derrick Lott,2009
qb,"Tallahassee, Florida",Godby,78,194,,3,5.5,27,Marshall,A.J. Graham,2009
db,"Valdosta, Georgia",Lowndes,65,190,4.6,3,5.7,27,Florida State,Gerald Demps,2009
k,"Central Valley, New York",Monroe-Woodbury,65,175,,2,5.3,27,UCF,Jamie Boyle,2009
lb,"Beaumont, Texas",Ozen,65,200,4.7,3,5.7,27,TCU,Justin Isadore,2009
wr,"Beaver Falls, Pennsylvania",Beaver Falls,78,200,4.5,4,5.9,27,Pittsburgh,Todd Thomas,2009
te,"Jacksonville, Florida",Bolles,78,235,4.7,3,5.6,27,Vanderbilt,Mason Johnston,2009
rb,"Peoria, Arizona",Peoria,65,180,4.4,4,5.8,27,Arizona State,Jamal Miles,2009
ol,"Broken Arrow, Oklahoma",Broken Arrow,78,330,5.3,3,5.7,27,Arkansas,Alvin Bailey,2009
rb,"Jenks, Oklahoma",Jenks,65,159,4.4,3,5.6,27,Kansas State,Tramaine Thompson,2009
de,"Charlotte, North Carolina",Victory Christian,78,211,4.6,3,5.7,27,Duke,Justin Foxx,2009
ol,"Keller, Texas",Keller,78,261,5.3,3,5.7,28,Nebraska,Nick Ash,2009
lb,"Compton, California",Compton,78,183,4.6,3,5.7,28,Nevada,Chris Metcalf,2009
ath,"Paris, Tennessee",Henry County,65,170,4.5,4,5.8,28,Tennessee,Marsalis Teague,2009
rb,"Waynesboro, Mississippi",Wayne County,65,170,4.4,3,5.6,28,Southern Miss,Tracey Lampley,2009
db,"Greenbelt, Maryland",Eleanor Roosevelt,78,176,4.5,4,5.8,28,Penn State,Derrick Thomas,2009
rb,"Battle Creek, Michigan",Battle Creek Central,65,215,4.4,4,5.8,28,Michigan State,Larry Caper,2009
de,"Grand Prairie, Texas",South Grand Prairie,78,256,4.9,3,5.6,28,Kansas,Randall Dent,2009
wr,"McDonough, Georgia",Henry County,78,194,4.5,4,5.8,28,Stanford,Jamal-Rashad Patterson,2009
ol,"Nashville, Tennessee",Montgomery Bell Academy,78,248,5.0,3,5.7,28,Vanderbilt,Wesley Johnson,2009
te,"Cincinnati, Ohio",Wyoming,78,220,4.7,3,5.6,28,Ball State,Jacob Green,2009
de,"Cincinnati, Ohio",St. Xavier,78,248,4.8,3,5.7,28,Wisconsin,Pat Muldoon,2009
qb,"Union, Missouri",Union,78,204,,3,5.6,28,Kansas,Jordan Webb,2009
db,"Opa Locka, Florida",Monsignor Pace,65,181,4.4,3,5.7,28,South Florida,Kayvon Webster,2009
dt,"Chicago, Illinois",Leo,78,341,,4,5.8,28,Illinois,Lendell Buckner,2009
lb,"Fort Wayne, Indiana",Homestead,78,225,4.5,3,5.7,28,Oklahoma State,Jordan Barnes,2009
qb,"Houston, Texas",Cypress Falls,78,183,4.5,3,5.5,28,Pittsburgh,Kolby Gray,2009
qb,"Royse City, Texas",Royse City,78,170,4.5,3,5.5,29,Arizona,Richard Morrison,2009
db,"Indian Head, Maryland",Lackey,78,170,4.5,4,5.8,29,Penn State,Darrell Givens,2009
ol,"Lewisville, Texas",Hebron,78,288,5.1,3,5.7,29,Texas Tech,Joel Gray,2009
de,"Palmetto, Florida",Palmetto,78,225,4.7,3,5.7,29,Florida,Kedric Johnson,2009
ol,"St. Petersburg, Florida",Catholic,78,302,,3,5.6,29,Florida,Jon Halapio,2009
dt,"Brewton, Alabama",W. S. Neal,78,298,5.1,4,5.8,29,Auburn,Jamar Travis,2009
lb,"Norfolk, Virginia",Granby,78,210,4.5,3,5.7,29,Virginia Tech,Telvion Clark,2009
qb,"Bakersfield, California",Bakersfield Christian,78,200,4.8,3,5.6,29,Fresno State,Derek Carr,2009
wr,"Belle Glade, Florida",Glades Central,65,158,4.5,4,5.8,29,Georgia,Rantavious Wooten,2009
k,"Sunnyvale, California",Fremont,78,170,,2,5.3,29,San Jose State,Harrison Waid,2009
rb,"Concord, California",De La Salle,65,180,,3,5.6,29,Arizona,Kylan Butler,2009
te,"Mundelein, Illinois",Carmel Catholic,78,233,,3,5.6,29,Arizona,Jack Baucus,2009
de,"Lewisville, Texas",Hebron,78,230,4.8,3,5.6,29,TCU,Stansly Maponga,2009
rb,"Norcross, Georgia",Norcross,65,210,,4,5.8,29,Maryland,D.J. Adams,2009
db,"Denver, Colorado",Mullen,78,195,4.5,3,5.7,29,California,Alex Logan,2009
lb,"Destrehan, Louisiana",Destrehan,78,200,,3,5.7,29,Louisiana Tech,Rufus Porter,2009
ath,"Waldorf, Maryland",Westlake,65,140,4.4,3,5.7,29,Penn State,Devon Smith,2009
de,"McCook, Nebraska",McCook,78,215,4.6,3,5.7,30,Kansas,Tyrone Sellers,2009
db,"Columbia, South Carolina",Columbia,65,190,4.5,3,5.7,30,South Carolina,Chris Payne,2009
rb,"Garland, Texas",Naaman Forest,78,180,4.5,4,5.8,30,Oklahoma,Jonathon Miller,2009
qb,"Pocatello, Idaho",Highland,78,210,,3,5.6,30,Stanford,Taysom Hill,2009
ath,"Marshall, Texas",Marshall,78,185,4.4,3,5.7,30,Baylor,Darius Jones,2009
wr,"Wilmington, Delaware",Concord,78,209,4.4,4,5.8,30,Penn State,Justin Brown,2009
te,"Katy, Texas",Seven Lakes,78,220,4.7,3,5.6,30,Kentucky,Anthony Kendrick,2009
de,"Miami, Florida",Carol City,78,229,5.1,3,5.6,30,Florida Atlantic,Cory Henry,2009
ol,"Richmond, Kentucky",Madison Central,78,349,,3,5.6,30,Kentucky,Larry Warford,2009
lb,"Chandler, Arizona",Hamilton,78,200,,3,5.7,30,Arizona State,Anthony Jones,2009
qb,"Cedar Park, Texas",Vista Ridge,78,193,4.6,3,5.5,30,Rice,Taylor McHargue,2009
