position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
wr,"Arlington, Texas",Sam Houston,78,198,4.5,4,5.8,34,Oklahoma,Kameel Jackson,2011,6630,48,SRID=4326;POINT(-97.1260810697328 32.7321076987288)
db,"Port St. Lucie, Florida",Treasure Coast,78,185,,3,5.7,34,Florida State,Keelin Smith,2011,8068,12,SRID=4326;POINT(-80.3326254041379 27.3141501611301)
ol,"Knoxville, Tennessee",Catholic,78,290,,3,5.7,34,Tennessee,Kyler Kerbyson,2011,27773,47,SRID=4326;POINT(-83.9105596299383 36.0305315763476)
lb,"Round Rock, Texas",Stony Point,78,225,4.5,3,5.6,34,Oklahoma,P.L. Lindley,2011,6707,48,SRID=4326;POINT(-97.5989509135441 30.5179257255987)
db,"Melrose Park, Illinois",Walther Lutheran,78,197,,3,5.7,34,Eastern Michigan,Sean Cotton,2011,11071,17,SRID=4326;POINT(-87.8902628730406 41.8933716540577)
ol,"Scranton, Pennsylvania",Scranton Preparatory,78,275,5.1,3,5.6,34,Stanford,Kevin Reihner,2011,26874,42,SRID=4326;POINT(-75.6961456540817 41.3821921086362)
lb,"Arlington, Texas",Martin,78,205,4.5,3,5.7,34,TCU,Deryck Gildon,2011,6630,48,SRID=4326;POINT(-97.0538464625111 32.7242888874608)
te,"Red Bank, New Jersey",Red Bank Catholic,78,230,4.8,3,5.6,35,North Carolina,Jack Tabb,2011,23071,34,SRID=4326;POINT(-74.0547414039574 40.3520247687209)
db,"Toledo, Ohio",Rogers,78,180,4.5,3,5.7,35,Ohio State,DerJuan Gambrell,2011,19044,39,SRID=4326;POINT(-83.506063390991 41.706514907841)
lb,"Denver, Colorado",Mullen,78,220,4.7,3,5.6,35,Colorado,Brady Daigh,2011,10196,08,SRID=4326;POINT(-105.049024737616 39.6734470210335)
lb,"Hyattsville, Maryland",DeMatha,78,210,4.5,3,5.7,35,Michigan State,Darien Harris,2011,21856,24,SRID=4326;POINT(-76.9720628964209 38.9553966305372)
wr,"Miami, Florida",Northwestern,65,180,,4,5.8,35,Louisville,Eli Rogers,2011,7974,12,SRID=4326;POINT(-80.2464341348769 25.7830156251038)
rb,"Sugar Land, Texas",Dulles,65,193,4.5,3,5.7,35,Utah,Jarrell Oliver,2011,6867,48,SRID=4326;POINT(-95.6859158040459 29.5732466591264)
de,"Simpsonville, South Carolina",Hillcrest,78,215,,3,5.6,35,North Carolina State,Mike Rose,2011,9387,45,SRID=4326;POINT(-82.2356422454057 34.7226412712645)
db,"Orlando, Florida",Dr. Phillips,78,185,4.5,3,5.7,35,Pittsburgh,Roderick Ryles,2011,7774,12,SRID=4326;POINT(-81.2714494724251 28.3729630077275)
ath,"Ellenwood, Georgia",Cedar Grove,78,180,,3,5.7,35,Tennessee,Vincent Dallas,2011,8995,13,SRID=4326;POINT(-84.3402727528781 33.5976740879135)
ol,"Suwanee, Georgia",North Gwinnett,78,278,5.2,3,5.6,35,Southern Miss,Garrett Clark,2011,8688,13,SRID=4326;POINT(-84.0372372025184 34.0396856458636)
de,"Choctaw, Oklahoma",Choctaw,78,246,,3,5.7,35,Kansas State,Hunter Davis,2011,5517,40,SRID=4326;POINT(-97.3089872577908 35.4803097093108)
dt,"Greenwood, Indiana",Center Grove,78,290,,3,5.7,35,Ohio State,Joel Hale,2011,12034,18,SRID=4326;POINT(-86.0848125559694 39.5924521486625)
lb,"Guthrie, Oklahoma",Guthrie,78,207,4.7,3,5.7,36,Missouri,Kentrell Brothers,2011,29436,40,SRID=4326;POINT(-97.3891987738498 35.8704226409829)
de,"Newtown, Pennsylvania",Council Rock North,78,245,4.7,3,5.7,36,Iowa,John Raymon,2011,26051,42,SRID=4326;POINT(-74.930615867154 40.2292561167831)
rb,"Katy, Texas",Cinco Ranch,78,215,4.6,3,5.7,36,Southern Methodist,K.C. Nlemchi,2011,6587,48,SRID=4326;POINT(-95.8411912046504 29.7862594902247)
lb,"Arlington, Texas",Arlington,78,220,4.6,3,5.6,36,TCU,Laderice Sanders,2011,6630,48,SRID=4326;POINT(-97.1850197057746 32.640911673813)
db,"Fontana, California",Kaiser,78,193,4.6,3,5.7,36,Nevada,Desman Carter,2011,599,06,SRID=4326;POINT(-117.483574680157 34.1165830727162)
dt,"Holland, Ohio",Springfield,78,275,4.9,3,5.7,36,Nebraska,Kevin Williams,2011,19039,39,SRID=4326;POINT(-83.7006968149365 41.6172432570958)
ol,"Eagle Lake, Florida",Lake Region,78,270,,3,5.6,36,South Florida,Thor Jozwiak,2011,8051,12,SRID=4326;POINT(-81.7509436981674 27.97933394485)
ol,"Lindale, Georgia",Pepperell,78,260,5.3,3,5.6,37,South Carolina,Kyle Harris,2011,4373,13,SRID=4326;POINT(-85.1861064577824 34.1939937264904)
rb,"Atlanta, Georgia",Grady,78,191,4.5,3,5.7,37,Kentucky,Marcus Caffey,2011,8767,13,SRID=4326;POINT(-84.4952676044604 33.7595217567827)
lb,"Moorpark, California",Moorpark High School,78,225,,3,5.6,37,Minnesota,Quinn Bauducco,2011,283,06,SRID=4326;POINT(-118.872567033462 34.2624519827609)
db,"Ocala, Florida",Trinity Catholic,65,186,4.5,3,5.7,37,Florida,Chris Johnson,2011,8079,12,SRID=4326;POINT(-82.1953593100947 29.1296110566646)
ath,"Tampa, Florida",Robinson,65,175,,3,5.7,37,Purdue,Frankie Williams,2011,8009,12,SRID=4326;POINT(-82.4261585667542 28.0399162335822)
lb,"Dallas, Texas",Skyline,78,210,,3,5.7,37,Oklahoma,Franklin Shannon,2011,6370,48,SRID=4326;POINT(-96.5385884923187 32.8415031215103)
dt,"East St. Louis, Illinois",East St. Louis,78,285,,3,5.7,37,Illinois,Clint Tucker,2011,10994,17,SRID=4326;POINT(-90.1712787940079 38.6273229715863)
ol,"Midland, Texas",Midland Christian,78,285,5.1,3,5.7,37,TCU,Bobby Thompson,2011,6581,48,SRID=4326;POINT(-102.184472205909 32.0127865453471)
wr,"Dallas, Georgia",North Paulding,78,180,4.5,3,5.7,37,Georgia,Chris Conley,2011,4311,13,SRID=4326;POINT(-84.8471301109354 33.9298778477256)
db,"Washington, District of Columbia",H. D. Woodson,78,192,4.5,3,5.7,37,Virginia Tech,Adeboye Aromire,2011,21602,11,SRID=4326;POINT(-77.0113967895807 38.9465776803029)
de,"South Jordan, Utah",Bingham,78,250,4.9,3,5.7,37,Brigham Young,Bakker Pritchard,2011,20205,49,SRID=4326;POINT(-111.918804926247 40.5406624299842)
rb,"Los Angeles, California",Loyola,65,180,4.5,3,5.7,38,Arizona,Jared Baker,2011,546,06,SRID=4326;POINT(-118.435955936167 34.0651226802603)
ath,"Heidelberg, Mississippi",Heidelberg,78,195,,3,5.7,38,Mississippi State,Zachary Jackson,2011,4881,28,SRID=4326;POINT(-88.9889385300586 31.8858515355803)
wr,"Fort Lauderdale, Florida",St. Thomas Aquinas,65,170,,3,5.7,38,Miami (FL),Phillip Dorsett,2011,7864,12,SRID=4326;POINT(-80.1666380079918 26.1084332436698)
lb,"Indianapolis, Indiana",Warren Central,78,200,,3,5.7,38,Cincinnati,Nick Temple,2011,12179,18,SRID=4326;POINT(-86.0631238691603 39.8587605466247)
de,"Salt Lake City, Utah",Highland,78,240,4.7,3,5.7,38,Oregon State,Desmond Collins,2011,20203,49,SRID=4326;POINT(-111.988844219429 40.7748018387127)
ol,"West Covina, California",South Hills,78,290,,3,5.7,38,Utah,Sioasi Aiono,2011,582,06,SRID=4326;POINT(-117.937562455732 34.0653318790526)
db,"Tyler, Texas",John Tyler,78,185,4.6,3,5.7,38,TCU,Chris Hackett,2011,7124,48,SRID=4326;POINT(-95.3183218993497 32.3561294773979)
db,"Stafford, Virginia",Colonial Forge,78,172,4.4,3,5.7,38,North Carolina,Tim Scott,2011,28255,51,SRID=4326;POINT(-77.429406959239 38.3994619042417)
dt,"Memphis, Tennessee",Whitehaven,78,277,5.2,3,5.7,38,Memphis,Terry Redden,2011,5981,47,SRID=4326;POINT(-89.8669642588187 35.050866922792)
ath,"Jacksonville, Florida",Trinity Christian,65,190,,3,5.7,39,South Carolina,Ahmad Christian,2011,8112,12,SRID=4326;POINT(-81.6761987655008 30.3364589890203)
ol,"Austin, Texas",Lake Travis,78,270,,3,5.7,39,Texas,Taylor Doyle,2011,6703,48,SRID=4326;POINT(-97.6671599186646 30.3202376183999)
ol,"Jackson, Mississippi",Callaway,78,320,,3,5.6,39,Mississippi,Justin Bell,2011,4885,28,SRID=4326;POINT(-90.1960302608818 32.3189914536902)
rb,"Denver, Colorado",Mullen,65,215,4.6,3,5.6,39,Syracuse,Adonis Ameen-Moore,2011,10196,08,SRID=4326;POINT(-104.68500266787 39.8729060867445)
db,"Fort Lauderdale, Florida",Dillard,78,170,,3,5.7,39,Wake Forest,Allen Ramsey,2011,7864,12,SRID=4326;POINT(-80.1039841017604 26.1617820124738)
db,"Klein, Texas",Klein,78,174,4.4,3,5.7,39,Utah,Eric Rowe,2011,6453,48,SRID=4326;POINT(-95.2629870072057 29.7792637066334)
de,"Fort Wayne, Indiana",Bishop Dwenger,78,257,4.8,3,5.7,39,Notre Dame,Tony Springmann,2011,12266,18,SRID=4326;POINT(-85.1019633320937 41.1633634650554)
lb,"Kahuku, Hawaii",Kahuku,78,210,,3,5.7,39,Hawaii,Tigi Hill,2011,1771,15,SRID=4326;POINT(-157.944255532564 21.6803957408275)
dt,"La Habra, California",Whittier Christian,78,275,,3,5.7,39,Boise State,Jeff Worthy,2011,626,06,SRID=4326;POINT(-117.92536601849 33.9407645269497)
dt,"Olney, Maryland",Good Counsel,78,260,5.2,3,5.7,40,Virginia,Vincent Croce,2011,22176,24,SRID=4326;POINT(-77.0855434465611 39.1574603307455)
de,"Palmdale, California",Palmdale,78,245,,3,5.7,40,USC,Steve Dillon,2011,555,06,SRID=4326;POINT(-118.059238804234 34.5752729965678)
rb,"Lodi, California",Lodi,65,177,4.5,3,5.6,40,Northwestern,Jordan Perkins,2011,458,06,SRID=4326;POINT(-121.259726818288 38.1446414109447)
lb,"Rochester, New York",Bishop Kearney,78,205,4.5,3,5.7,40,Rutgers,Quentin Gause,2011,23616,36,SRID=4326;POINT(-77.5819995202152 43.1370030758269)
ath,"Minnetonka, Minnesota",Minnetonka,78,178,4.4,3,5.7,40,Virginia Tech,James Farrow,2011,15701,27,SRID=4326;POINT(-93.4787434963657 44.9275700940281)
db,"Batesville, Mississippi",South Panola,65,185,,3,5.7,40,Mississippi State,Kendrick Market,2011,4993,28,SRID=4326;POINT(-89.8973930801513 34.3224588201076)
db,"Madison Heights, Michigan",Madison,65,181,,3,5.7,40,Florida,Valdez Showers,2011,22614,26,SRID=4326;POINT(-83.1126136321617 42.5271025711727)
ol,"Daingerfield, Texas",Daingerfield,78,265,4.9,3,5.7,40,Texas A&M,Shayvion Hatten,2011,6337,48,SRID=4326;POINT(-94.7347011567481 33.0313616100705)
wr,"Arlington, Texas",Arlington,78,206,4.5,3,5.7,41,Texas,Miles Onyegbule,2011,6630,48,SRID=4326;POINT(-97.0921826239405 32.6372107031795)
db,"Plano, Texas",Plano East,78,195,4.5,3,5.7,41,Oklahoma State,Lyndell Johnson,2011,6930,48,SRID=4326;POINT(-96.7133014639351 33.0512087963458)
de,"Denton, Texas",Guyer,78,218,4.6,3,5.7,41,Oklahoma State,Jimmy Bean,2011,6948,48,SRID=4326;POINT(-97.1222111071728 33.3174839849525)
ol,"Tarpon Springs, Florida",Tarpon Springs,78,265,,3,5.7,41,Georgia,Zach DeBell,2011,7800,12,SRID=4326;POINT(-82.7450926587913 28.1473845077486)
dt,"Bradenton, Florida",Manatee,78,275,,3,5.7,41,Iowa State,Quinton Pompey,2011,7816,12,SRID=4326;POINT(-82.539000964574 27.4962362000175)
lb,"Snellville, Georgia",Brookwood,65,220,4.7,3,5.6,41,Syracuse,Cameron Lynch,2011,8686,13,SRID=4326;POINT(-84.0317553683019 33.8658637233211)
rb,"Frisco, Texas",Liberty,65,175,,3,5.6,41,Boise State,Jay Ajayi,2011,6906,48,SRID=4326;POINT(-96.8607549752949 33.1365320613976)
ath,"Ventura, California",St. Bonaventure,78,200,4.5,3,5.7,41,California,Jalen Jefferson,2011,287,06,SRID=4326;POINT(-119.2904268406 34.3010550443738)
lb,"Covington, Georgia",Newton,78,215,,3,5.6,41,Virginia,D.J. Hill,2011,8587,13,SRID=4326;POINT(-83.8724282986188 33.5837947408912)
db,"Livermore, California",Granada,78,180,4.5,3,5.7,41,Notre Dame,Josh Atkinson,2011,230,06,SRID=4326;POINT(-121.777561245969 37.6769309769639)
ol,"Rose Hill, Kansas",Rose Hill,78,290,5.2,3,5.6,41,TCU,Brady Foltz,2011,14095,20,SRID=4326;POINT(-97.123498662407 37.5829715162304)
dt,"Lake Butler, Florida",Union County,78,270,,3,5.7,42,Arkansas,Lonnie Gosha,2011,8023,12,SRID=4326;POINT(-82.3355775047865 30.0191381950801)
ol,"Moultrie, Georgia",Colquitt County,78,270,,3,5.7,42,Georgia,Xzavier Ward,2011,8901,13,SRID=4326;POINT(-83.7977981458683 31.1751563418357)
ol,"Akron, Ohio",Firestone Senior,78,310,5.1,3,5.6,42,Ohio State,Tommy Brown,2011,25157,39,SRID=4326;POINT(-81.5627913541674 41.0883893369219)
lb,"Tampa, Florida",Jesuit,78,227,4.7,3,5.6,42,Georgia Tech,Anthony Harrell,2011,8009,12,SRID=4326;POINT(-82.5078439913729 27.8908314551803)
de,"Gainesville, Florida",Gainesville,78,240,,3,5.7,42,Tennessee,Jordan Williams,2011,7934,12,SRID=4326;POINT(-82.4003739646508 29.7256379227666)
lb,"Templeton, California",Templeton,78,215,,3,5.6,42,Hawaii,Tyler Gray,2011,683,06,SRID=4326;POINT(-120.712957680101 35.553104026014)
ath,"Norwalk, California",Norwalk,78,240,4.6,3,5.7,42,UNLV,Elijhaa Penny,2011,554,06,SRID=4326;POINT(-118.085313834746 33.8839062326178)
wr,"Allen, Texas",Allen,78,191,,3,5.7,42,Baylor,Jonathon Lee,2011,6900,48,SRID=4326;POINT(-96.6236747976297 33.1034570640791)
rb,"Houston, Texas",Cy-Creek,65,177,,3,5.6,43,Baylor,Jermichael Selders,2011,6453,48,SRID=4326;POINT(-95.3057437437863 29.9864366217436)
lb,"Miami, Florida",Coral Park,78,215,,3,5.6,43,Florida State,Arrington Jenkins,2011,7974,12,SRID=4326;POINT(-80.1455319907201 25.74892215698)
ol,"Marietta, Georgia",Pope,78,313,5.4,3,5.6,43,Auburn,Thomas O'Reilly,2011,29419,13,SRID=4326;POINT(-84.5438587362414 33.9851905172937)
ol,"Alexandria, Virginia",T C Williams,78,283,5.1,3,5.7,43,Virginia,Jay Whitmire,2011,27987,51,SRID=4326;POINT(-77.121393109029 38.8368415961617)
de,"Union, South Carolina",Union,78,230,4.9,3,5.6,43,Wake Forest,Desmond Floyd,2011,9278,45,SRID=4326;POINT(-81.6179270284288 34.7039844353862)
db,"Arlington, Texas",Martin,65,185,4.5,3,5.6,43,Texas A&M,Devonta Burns,2011,6630,48,SRID=4326;POINT(-97.1231816877141 32.7297800427076)
ath,"Greensburg, Louisiana",St. Helena,78,180,4.6,3,5.7,43,Memphis,Ryan Byrd,2011,4464,22,SRID=4326;POINT(-90.6804145690252 30.8231797710583)
db,"Miami, Florida",Miami Central,65,170,,3,5.7,43,Miami (FL),Thomas Finnie,2011,7974,12,SRID=4326;POINT(-80.2212541278329 25.8286131967158)
dt,"Copperas Cove, Texas",Copperas Cove,78,268,,3,5.6,43,Baylor,Trevor Valdez,2011,6156,48,SRID=4326;POINT(-97.9183487361416 31.1171282615695)
wr,"Miami, Florida",Miami Central,65,181,,3,5.7,43,Louisville,Charles Gaines Jr.,2011,7974,12,SRID=4326;POINT(-80.2490178853698 25.7267872828112)
lb,"Pensacola, Florida",Catholic,78,210,,3,5.6,44,Kentucky,Demarius Rancifer,2011,4250,12,SRID=4326;POINT(-87.1621436245726 30.4981242692884)
db,"Long Beach, California",Poly,65,158,4.5,3,5.7,44,California,Kameron Jackson,2011,545,06,SRID=4326;POINT(-118.141082657656 33.800302266448)
wr,"Denton, Texas",Guyer,65,163,,3,5.7,44,Oklahoma State,Josh Stewart,2011,6948,48,SRID=4326;POINT(-97.1181360070167 33.1828726076664)
ol,"Dalton, Georgia",Dalton,78,315,,3,5.7,44,Georgia,Watts Dantzler,2011,4318,13,SRID=4326;POINT(-84.9384499925972 34.8057005585119)
ol,"Miami, Florida",Miami Central,78,310,,3,5.6,44,West Virginia,Marquis Lucas,2011,7974,12,SRID=4326;POINT(-80.1786235716925 25.8540672550601)
db,"Imperial, Pennsylvania",West Allegheny,78,195,,3,5.6,44,Wisconsin,Mike Caputo,2011,27093,42,SRID=4326;POINT(-80.2423417941482 40.4414494011311)
lb,"Naperville, Illinois",Naperville North,78,235,,3,5.6,44,Boston College,Nick Lifka,2011,11332,17,SRID=4326;POINT(-88.1320798331626 41.8101278763978)
rb,"Wichita, Kansas",Wichita Heights,78,205,,3,5.6,44,Kansas,Dreamius Smith,2011,13983,20,SRID=4326;POINT(-97.2774141648551 37.6607175193773)
de,"Lakewood, Ohio",St. Edward,78,225,,3,5.6,44,Northwestern,Deonte Gibson,2011,25713,39,SRID=4326;POINT(-81.8241816246495 41.4896613791136)
ath,"Duncan, Oklahoma",Duncan,78,210,,3,5.7,44,Arizona,Domonique Petties,2011,5806,40,SRID=4326;POINT(-97.8920240447137 34.6080395171288)
dt,"Fort Pierce, Florida",Westwood,78,285,,3,5.6,44,UCF,Demetris Anderson,2011,8067,12,SRID=4326;POINT(-80.3378765565349 27.401178354484)
ol,"Lexington, Kentucky",Bryan Station,78,275,4.9,3,5.7,45,Kentucky,Darrian Miller,2011,14400,21,SRID=4326;POINT(-84.4328103310164 37.9813802080562)
ol,"Bentonville, Arkansas",Bentonville,78,315,5.4,3,5.6,45,Arkansas,Marcus Danenhauer,2011,9918,05,SRID=4326;POINT(-94.2120938728661 36.3546393413145)
dt,"Woodville, Mississippi",Wilkinson County,78,280,5.3,3,5.6,45,Mississippi State,James Maiden,2011,5091,28,SRID=4326;POINT(-91.3026558739074 31.1053965098803)
de,"Coconut Creek, Florida",North Broward,78,260,,3,5.6,45,Florida,Tevin Westbrook,2011,7858,12,SRID=4326;POINT(-80.1985793154706 26.2782759703094)
rb,"Saint Louis, Missouri",DeSmet,65,180,4.4,3,5.6,45,Oregon State,Malcolm Agnew,2011,16702,29,SRID=4326;POINT(-90.2688193291302 38.6573780925374)
ath,"Seffner, Florida",Armwood,78,192,,3,5.7,45,Vanderbilt,Joshua Grady,2011,8395,12,SRID=4326;POINT(-82.2749077443319 28.0088596927455)
db,"Moreno Valley, California",Rancho Verde,65,165,4.6,3,5.7,45,USC,Ryan Henderson,2011,485,06,SRID=4326;POINT(-117.218336925869 33.966547776851)
wr,"DeSoto, Texas",DeSoto,78,185,4.5,3,5.7,45,TCU,David Porter III,2011,6399,48,SRID=4326;POINT(-96.8797055092816 32.6332432457711)
lb,"Walnut, Mississippi",Walnut,78,212,,3,5.6,45,Mississippi State,Shaquille Perry,2011,4902,28,SRID=4326;POINT(-88.9002848886677 34.9491138184796)
lb,"Taylor, Pennsylvania",Riverside,78,229,,3,5.6,45,Akron,Nick Rossi,2011,26875,42,SRID=4326;POINT(-75.7073662194848 41.4000345378017)
db,"Missouri City, Texas",Elkins,65,187,4.5,3,5.6,45,Rice,Jaylon Finner,2011,6873,48,SRID=4326;POINT(-95.5165633081563 29.5142111587762)
ath,"Redondo Beach, California",Mira Costa,78,260,,3,5.6,46,USC,J.R. Tavai,2011,562,06,SRID=4326;POINT(-118.381248012861 33.8529898067561)
wr,"Oak Ridge, North Carolina",Oak Ridge Military Academy,78,199,4.5,3,5.7,46,Maryland,Nigel King,2011,24563,37,SRID=4326;POINT(-79.964443688415 36.1422648182155)
dt,"Las Cruces, New Mexico",Mayfield,78,280,,3,5.6,46,Michigan State,Matthew Ramondo,2011,5245,35,SRID=4326;POINT(-106.738619727141 32.3827791786137)
lb,"Steubenville, Ohio",Steubenville,78,185,4.5,3,5.6,46,West Virginia,Shaquille Petteway,2011,25657,39,SRID=4326;POINT(-80.6726946161897 40.3361001261456)
ol,"Athens, Georgia",Clarke Central,78,305,5.2,3,5.7,46,Tennessee,Alan Posey,2011,8577,13,SRID=4326;POINT(-83.4607242778789 33.9894710278289)
db,"Spartanburg, South Carolina",Spartanburg,65,175,4.4,3,5.7,46,South Carolina,Ronnie Martin,2011,9220,45,SRID=4326;POINT(-81.9127051103854 34.9226740834771)
de,"Upper Marlboro, Maryland",Wise,78,230,,3,5.6,46,Florida International,Giovani Francois,2011,21866,24,SRID=4326;POINT(-76.7532369698864 38.8184563848483)
db,"Winona, Mississippi",Winona,78,188,4.5,3,5.6,46,Mississippi,Chelarvez Brown,2011,5150,28,SRID=4326;POINT(-89.7449696664151 33.5453226146588)
rb,"Compton, California",Dominguez,78,179,,3,5.6,46,Hawaii,Will Gregory,2011,516,06,SRID=4326;POINT(-118.223147431599 33.8704846217219)
wr,"Hollywood, Florida",Chaminade Madonna,78,173,,3,5.7,47,Boston College,Curt Evans,2011,7867,12,SRID=4326;POINT(-80.1997210993811 26.001102802289)
rb,"Stone Mountain, Georgia",Stephenson,65,190,4.6,3,5.6,47,South Florida,Willie Davis,2011,8775,13,SRID=4326;POINT(-84.1720326593648 33.8005382900744)
db,"Port St Lucie, Florida",Treasure Coast,78,185,4.6,3,5.6,47,Florida State,Lamarcus Brutus,2011,8068,12,SRID=4326;POINT(-80.4319463633959 27.2801279905183)
lb,"Rossville, Georgia",Ridgeland,78,210,4.5,3,5.6,47,South Carolina,Mason Harris,2011,4331,13,SRID=4326;POINT(-85.2842179152061 34.9833069301944)
ol,"Cincinnati, Ohio",Finneytown,78,292,5.5,3,5.7,47,Michigan State,Donavon Clark,2011,18785,39,SRID=4326;POINT(-84.5575463958911 39.1376067464888)
de,"Rochester, Illinois",Rochester,78,220,4.6,3,5.6,47,Iowa,Riley McMinn,2011,11217,17,SRID=4326;POINT(-89.5685794457401 39.738614390539)
lb,"Sweet Water, Alabama",Sweet Water,78,215,4.5,3,5.6,48,Auburn,Chris Landrum,2011,3369,01,SRID=4326;POINT(-87.8672212483661 32.102109232653)
wr,"Chesapeake, Virginia",Oscar Smith,78,204,,3,5.7,48,Arkansas,Quinta Funderburk,2011,27989,51,SRID=4326;POINT(-76.3589630830708 36.7107751018028)
db,"Tyler, Texas",Tyler Lee,78,198,4.5,3,5.6,48,Missouri,Cortland Browning,2011,7124,48,SRID=4326;POINT(-95.3081545591479 32.3861658447801)
de,"Newport Beach, California",Newport Harbor,78,254,,3,5.6,48,Stanford,J.B. Salem,2011,631,06,SRID=4326;POINT(-117.873014897538 33.6626452470763)
db,"McDonough, Georgia",Ola,78,174,,3,5.6,48,Stanford,Ra'Chard Pippens,2011,9015,13,SRID=4326;POINT(-84.1142451229531 33.4495141589603)
de,"Rock Hill, South Carolina",Northwestern,78,262,,3,5.6,49,Clemson,Roderick Byers,2011,29468,45,SRID=4326;POINT(-81.0776649852646 34.8865803619145)
ol,"Traverse City, Michigan",West,78,270,5.2,3,5.7,49,Oregon,Jacob Fisher,2011,14811,26,SRID=4326;POINT(-85.6307219884964 44.7512888575147)
wr,"Dayton, Ohio",Jefferson,78,210,4.5,3,5.7,49,Indiana,Cody Latimer,2011,18963,39,SRID=4326;POINT(-84.2519309110671 39.7496653200683)
db,"Miramar, Florida",Miramar,65,184,4.5,3,5.6,49,Minnesota,Steven Montgomery,2011,7874,12,SRID=4326;POINT(-80.3447499848777 25.9929793976542)
lb,"Snellville, Georgia",South Gwinnett,78,190,4.7,3,5.6,49,South Carolina,Edward Muldrow,2011,8686,13,SRID=4326;POINT(-83.9575251065939 33.8577636181608)
db,"Dublin, Georgia",West Laurens,65,170,,3,5.6,49,Middle Tennessee State,Rodney O'Neal,2011,8978,13,SRID=4326;POINT(-82.8933197277181 32.5322812193004)
rb,"Franklinton, Louisiana",Franklinton,65,198,,3,5.6,49,Mississippi State,Josh Robinson,2011,4421,22,SRID=4326;POINT(-90.1444575324202 30.8375108762581)
dt,"South Jordan, Utah",Bingham,78,265,5.5,3,5.6,49,Brigham Young,Kesni Tausinga,2011,20205,49,SRID=4326;POINT(-111.97344433682 40.545279578266)
ol,"Euless, Texas",Trinity,78,280,,3,5.7,50,Oklahoma,Nila Kasitati,2011,6641,48,SRID=4326;POINT(-97.0998258041107 32.8439930504883)
dt,"Orlando, Florida",Olympia,78,270,,3,5.6,50,South Carolina,Deon Green,2011,7774,12,SRID=4326;POINT(-81.4070682290652 28.5097252981034)
lb,"Los Angeles, California",Dorsey,78,178,4.7,3,5.6,50,Washington,Matthew Lyons,2011,546,06,SRID=4326;POINT(-118.567886136565 34.1553042193337)
db,"Stone Mountain, Georgia",Stephenson,65,165,4.5,3,5.6,50,Duke,Jared Boyd,2011,8775,13,SRID=4326;POINT(-84.1666073316361 33.8027291050253)
de,"Columbus, Ohio",DeSales,78,250,,3,5.6,50,Michigan,Chris Rock,2011,25201,39,SRID=4326;POINT(-82.8275370349611 39.9894369835084)
wr,"DeSoto, Texas",DeSoto,78,185,4.4,3,5.7,50,TCU,Cameron White,2011,6399,48,SRID=4326;POINT(-96.882182764147 32.617188498302)
db,"Bellevue, Washington",Bellevue,78,189,4.6,3,5.6,50,Hawaii,Kendrick Van Ackeren,2011,2614,53,SRID=4326;POINT(-122.188558501111 47.5740275534747)
rb,"Santa Rosa, California",Maria Carrillo,65,206,,3,5.6,50,San Diego State,Sam Atoe,2011,190,06,SRID=4326;POINT(-122.748110937603 38.4572672594655)
wr,"Vernon Hills, Illinois",Vernon Hills,78,185,,3,5.7,51,Ohio State,Evan Spencer,2011,11775,17,SRID=4326;POINT(-87.9573083506008 42.2172187507099)
ol,"Arvada, Colorado",Arvada West,78,273,5.3,3,5.7,51,Colorado,Marc Mustoe,2011,10099,08,SRID=4326;POINT(-105.268047932729 39.8430726639326)
db,"Atlanta, Georgia",Westlake,65,200,,3,5.6,51,Duke,Chris Tavarez,2011,8767,13,SRID=4326;POINT(-84.4337430500216 33.7381345676982)
dt,"Lakeland, Florida",Tenoroc,78,270,,3,5.6,51,Florida State,Terry Bell,2011,8059,12,SRID=4326;POINT(-81.9320950709078 28.0505595863698)
db,"Houston, Texas",St. Pius X,65,176,4.4,3,5.6,51,TCU,Kolby Griffin,2011,6453,48,SRID=4326;POINT(-95.5120865715825 29.9799195482187)
lb,"Cape Coral, Florida",Cape Coral,78,200,4.5,3,5.6,51,South Florida,Edsel Caprice,2011,8072,12,SRID=4326;POINT(-82.0178337002319 26.6490703158007)
rb,"Washington, District of Columbia",Dunbar,65,174,4.7,3,5.6,51,West Virginia,Vernard Roberts,2011,21602,11,SRID=4326;POINT(-76.9908022213864 38.8525254904)
dt,"Claremont, California",Claremont,78,275,,3,5.6,52,UCLA,Brandon Tuliaupupu,2011,514,06,SRID=4326;POINT(-117.684219997467 34.1494213049775)
wr,"Greensboro, North Carolina",Northern Guilford,78,194,4.5,3,5.7,52,California,Maurice Harris,2011,24561,37,SRID=4326;POINT(-79.8449738378367 36.071584160082)
ol,"Hurricane, Utah",Hurricane,78,278,4.9,3,5.7,52,Utah,Daniel Nielson,2011,2491,49,SRID=4326;POINT(-113.330120529123 37.1562975292134)
db,"Deridder, Louisiana",Deridder,65,174,,3,5.6,52,Texas A&M,Deshazor Everett,2011,4405,22,SRID=4326;POINT(-93.3408483185359 30.8410073336219)
db,"Lauderdale Lakes, Florida",Boyd Anderson,65,174,,3,5.6,52,Florida International,Corey Tindal,2011,7869,12,SRID=4326;POINT(-80.2100478546509 26.1747918985848)
