position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
ath,"Princeton, Texas",Princeton,78,180,4.5,3,5.7,26,Baylor,Jourdan Blake,2014,1957,3123,48,-96.5260845449501,33.1891344811014
te,"Carrollton, Georgia",Carrollton,78,229,,3,5.7,26,North Carolina State,Cole Cook,2014,1958,6194,13,-85.0559394461346,33.6103962634825
db,"Marietta, Georgia",Walton,78,193,,4,5.8,26,South Carolina,D.J. Smith,2014,1959,5785,13,-84.5692706085858,33.9434704202393
lb,"Gilmer, Texas",Gilmer,78,220,4.5,3,5.7,26,Texas A&M,Josh Walker,2014,1960,2175,48,-94.9533918916378,32.7380689624551
ol,"Bethel Park, Pennsylvania",Bethel Park,78,328,,4,5.8,26,Pittsburgh,Mike Grimm,2014,1961,26318,42,-80.0128235178133,40.3279450293496
rb,"Hyattsville, Maryland",DeMatha,78,225,,4,5.8,26,Wisconsin,Taiwan Deal,2014,1962,19341,24,-76.9623387372741,38.9549446329953
lb,"Beavercreek, Ohio",Beavercreek,78,216,,3,5.6,27,North Carolina State,Airius Moore,2014,1963,24698,39,-84.0574868648096,39.7462705476239
db,"New Orleans, Louisiana",St. Augustine,65,170,4.4,3,5.7,27,Texas,Jermaine Roberts,2014,1964,6498,22,-89.8360742459737,30.0553899411078
de,"Scranton, Pennsylvania",Scranton Preparatory,78,245,,3,5.7,27,Penn State,Noah Beh,2014,1965,26098,42,-75.6522724561681,41.3414180657573
wr,"Perry, Florida",Taylor County,78,205,,4,5.8,27,Florida,Moral Stephens,2014,1966,5125,12,-83.5696649751428,30.1188846325314
de,"Fort Pierce, Florida",Fort Pierce Central,78,234,,3,5.7,27,Wake Forest,Rashawn Shaw,2014,1967,5105,12,-80.3488235831705,27.4654122870827
rb,"Corona, California",Centennial,65,184,,4,5.8,27,California,Tre Watson,2014,1968,658,06,-117.56536504466,33.8232726410509
dt,"Cincinnati, Ohio",Winton Woods,78,275,4.9,3,5.7,27,Notre Dame,Daniel Cage,2014,1969,24495,39,-84.5507847571012,39.2046795185064
ath,"Buford, Georgia",Buford,65,176,,3,5.7,27,Missouri,Thomas Wilson,2014,1970,5850,13,-83.9953016830792,34.1613729040605
qb,"Snoqualmie, Washington",Mount Si,78,190,4.5,3,5.6,27,Oregon State,Nick Mitchell,2014,1971,15025,53,-121.84210411959,47.5387692474919
lb,"Allen, Texas",Allen,78,212,4.5,3,5.7,27,Arizona State,Christian Sam,2014,1972,3137,48,-96.6623578906444,33.1037568854602
te,"Greenwood, Mississippi",Greenwood,78,215,,3,5.7,27,Mississippi,Sammie Epps,2014,1973,6917,28,-90.1962701666213,33.4864294619734
db,"Cincinnati, Ohio",Walnut Hills,78,199,,4,5.8,27,Bowling Green,Nilijah Ballew,2014,1974,24495,39,-84.436071108819,39.1177562926039
ol,"Florence, Alabama",Florence,78,293,,3,5.6,27,Vanderbilt,Cole Hardin,2014,1975,3943,01,-87.6461695454221,34.8417313244442
ol,"Mt. Pleasant, South Carolina",Wando,78,285,5.2,4,5.8,27,Florida,Nolan Kelleher,2014,1976,7941,45,-79.7736239424305,32.9088355284897
db,"San Antonio, Texas",San Antonio Roosevelt,65,190,4.5,3,5.7,28,Oregon,Arrion Springs,2014,1977,2580,48,-98.5617506516818,29.4405964988091
lb,"Charlotte, North Carolina",Phillip O Berry Acad Of Tech,78,215,,3,5.7,28,North Carolina,Cayson Collins,2014,1978,7655,37,-80.8421795415321,35.2763277336191
db,"Arlington, Virginia",Yorktown,78,184,,3,5.7,28,North Carolina,Marvin Stewart,2014,1979,27705,51,-77.1449882707451,38.8731853145998
te,"Plantation, Florida",Plantation,78,215,4.5,3,5.7,28,Mississippi State,Ravian Pierce,2014,1980,4901,12,-80.2575175948452,26.1392031468265
de,"Fredericksburg, Virginia",Massaponax,78,240,,3,5.7,28,Virginia Tech,Vincent Mihota,2014,1981,27363,51,-77.4564613766345,38.2755515216571
rb,"Hampton, Virginia",Phoebus,65,212,4.6,4,5.8,28,Virginia Tech,Marshawn Williams,2014,1982,27346,51,-76.3708561268041,37.0162383095694
lb,"Tallahassee, Florida",Godby,78,230,4.7,3,5.6,28,Florida Atlantic,Kris Harris,2014,1983,5126,12,-84.2845644292341,30.468097710016
wr,"Houston, Texas",Alief Taylor,78,185,4.5,4,5.8,28,Oklahoma State,Keenen Brown,2014,1984,2951,48,-95.3825663789962,29.6865192974932
dt,"Tyrone, Georgia",Sandy Creek,78,288,,3,5.7,28,Mississippi,Chris Williams,2014,1985,5742,13,-84.599284802347,33.476858903482
de,"Purcellville, Virginia",Woodgrove,78,220,,3,5.6,28,Virginia,J.J. Jackson,2014,1986,27414,51,-77.6941213784174,39.1300919491846
ath,"Graham, North Carolina",Southern Alamance,65,175,4.7,3,5.7,28,Duke,Johnathan Lloyd,2014,1987,24017,37,-79.3914213407675,36.0542351160525
ol,"Decatur, Georgia",Columbia,78,336,,3,5.6,28,North Carolina State,Terronne Prescod,2014,1988,5921,13,-84.2950380397542,33.786053342033
qb,"Louisville, Ohio",Louisville,78,209,,3,5.6,28,Ohio,Joey Duckworth,2014,1989,24984,39,-81.2899063458458,40.8434296791016
rb,"Ennis, Texas",Ennis,78,220,4.6,3,5.7,29,Baylor,Terence Williams,2014,1990,2556,48,-96.5616479765974,32.2868190584883
ol,"Tacoma, Washington",Fife,78,270,5.0,4,5.8,29,Washington,Kaleb McGary,2014,1991,14972,53,-122.474367515667,47.2528533461601
ol,"Galena Park, Texas",North Shore,78,263,,3,5.6,29,UCLA,NaJee Toran,2014,1992,3155,48,-95.2417370036241,29.7479613574654
qb,"Davie, Florida",St. Thomas Aquinas,78,210,,3,5.6,29,Vanderbilt,Wade Freebeck,2014,1993,4925,12,-80.3252253546083,26.1106573841024
de,"Miami, Florida",Northwestern,78,210,,3,5.6,29,Miami (FL),Mike Smith,2014,1994,5200,12,-80.208215569565,25.8415351422167
db,"Klein, Texas",Klein Collins,78,180,,3,5.7,29,Oklahoma,Jordan Thomas,2014,1995,2951,48,-95.3155796770266,29.7304054665414
te,"Grandview, Missouri",Grandview,78,240,4.7,3,5.6,29,Nebraska,Freedom Akinmoladun,2014,1996,21642,29,-94.5322451785758,38.8874518709768
de,"The Colony, Texas",The Colony,78,252,4.6,3,5.7,29,Notre Dame,Grant Blankenship,2014,1997,2514,48,-96.880857287025,33.0719647906975
db,"Bellflower, California",St. John Bosco,65,170,4.6,3,5.7,29,Washington,Naijiel Hale,2014,1998,725,06,-118.113677070125,33.8801155721622
ath,"Clarksdale, Mississippi",Clarksdale,65,192,,3,5.7,29,Mississippi State,J.T. Gray,2014,1999,7091,28,-90.5522885652225,34.2108301230603
dt,"Pomona, California",Diamond Ranch,78,310,,3,5.7,29,Oregon State,Kammy Delp,2014,2000,671,06,-117.761136200107,34.0748516589221
wr,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,174,4.5,4,5.8,29,Notre Dame,Corey Holmes,2014,2001,4923,12,-80.1709407572165,26.1097423722986
lb,"Argyle, Texas",Argyle,78,229,4.6,3,5.6,29,Kansas State,Sam Sizelove,2014,2002,2478,48,-97.1907308626844,33.0831756188891
lb,"Wylie, Texas",Wylie,78,205,,3,5.7,29,Baylor,T'Kevian Rockwell,2014,2003,2328,48,-96.4918016971719,33.0316925133956
ath,"Woodbridge, Virginia",C. D. Hylton,78,196,4.5,3,5.7,30,Virginia Tech,Travon McMillian,2014,2004,27610,51,-77.2473723694503,38.6564466468039
de,"Omaha, Nebraska",Millard West,78,259,4.9,3,5.6,30,Stanford,Harrison Phillips,2014,2005,12561,31,-96.1207766754698,41.24532549505
ol,"Jacksonville, Florida",Raines,78,314,,3,5.6,30,Florida,Travaris Dorsey,2014,2006,4956,12,-81.7801565647515,30.4866903686344
db,"Houston, Texas",Lamar,78,183,4.5,3,5.7,30,Texas,John Bonney,2014,2007,2951,48,-95.2294470750814,29.7799683941835
ol,"Cleveland, Ohio",St. Ignatius,78,295,,4,5.8,30,Notre Dame,Jimmy Byrne,2014,2008,24655,39,-81.6477561681947,41.4764593542329
lb,"Longwood, Florida",Lyman,78,235,4.7,3,5.6,30,Indiana,Greg Gooch,2014,2009,4867,12,-81.3428025811637,28.7075744665877
te,"Montgomery, Alabama",Carver,78,205,,3,5.6,30,Louisville,Charles Standberry,2014,2010,3930,01,-86.262034620413,32.3959585651743
rb,"Broken Arrow, Oklahoma",Broken Arrow,65,210,4.5,3,5.7,30,Oklahoma State,Devon Thomas,2014,2011,1459,40,-95.7449441590788,36.0668991225399
de,"Clayton, Ohio",Northmont,78,232,,3,5.6,30,Louisville,Terry Ramsey-Pridgen,2014,2012,24475,39,-84.2965248946869,39.8837660034265
db,"St. Louis, Missouri",University,78,165,4.3,3,5.7,30,Missouri,Raymond Wingo,2014,2013,21599,29,-90.263568476806,38.5623643084154
wr,"Purvis, Mississippi",Purvis,78,180,4.4,4,5.8,30,Mississippi,Markell Pack,2014,2014,7021,28,-89.4006583845431,31.129104577263
lb,"Dallas, Texas",Carter,78,201,4.6,3,5.7,30,Texas,Cameron Hampton,2014,2015,2469,48,-96.7306842805492,32.880745879739
dt,"Mobile, Alabama",Murphy,78,290,,3,5.7,30,South Carolina,Taylor Stallworth,2014,2016,3896,01,-88.1888056186169,30.735183539078
qb,"Beaver Falls, Pennsylvania",Blackhawk,78,215,,3,5.6,30,Akron,Chandler Kincade,2014,2017,26140,42,-80.3263220434858,40.7685562246363
lb,"Tuscaloosa, Alabama",Hillcrest,78,209,,3,5.7,31,Alabama,Keith Holcombe,2014,2018,4038,01,-87.5039579851513,33.2172005853974
de,"Crestview, Florida",Crestview,78,241,,3,5.6,31,Kentucky,Denzel Ware,2014,2019,5010,12,-86.5552658742738,30.7364653242162
dt,"Wayne, New Jersey",De Paul Catholic,78,315,,3,5.7,31,Miami (FL),Courtel Jenkins,2014,2020,22282,34,-74.1725272106209,40.9262448871584
rb,"Tallahassee, Florida",North Florida Christian,78,205,,3,5.7,31,Florida State,Jonathan Vickers,2014,2021,5126,12,-84.3040151651046,30.4120081692894
wr,"Bethlehem, Pennsylvania",Liberty,78,188,,4,5.8,31,Syracuse,K.J. Williams,2014,2022,25921,42,-75.3491988349792,40.6187937451525
ol,"Roseville, California",Roseville,78,290,5.2,4,5.8,31,UCLA,Kolton Miller,2014,2023,9083,06,-121.296168254514,38.7919637747755
db,"Orange Park, Florida",Oakleaf,78,217,,3,5.7,31,Miami (FL),Darrion Owens,2014,2024,5020,12,-81.7076152362951,30.1655690364322
ath,"Elkton, Maryland",Eastern Christian Academy,78,223,4.7,3,5.7,31,Tennessee,Neiko Creamer,2014,2025,19385,24,-75.8318216159033,39.6025434191372
db,"Baltimore, Maryland",Gilman School,65,181,,3,5.7,31,North Carolina State,Troy Vincent,2014,2026,19409,24,-76.5601487333967,39.215541678551
de,"Hyattsville, Maryland",DeMatha,78,220,,3,5.6,31,North Carolina State,Deonte Holden,2014,2027,19341,24,-76.9453264025888,38.9521282701965
lb,"Wilmington, Delaware",Salesianum School,78,232,4.5,3,5.7,32,Penn State,Troy Reeder,2014,2028,15793,10,-75.5191672590495,39.7668168486362
rb,"Norwich, Connecticut",Norwich Free Academy,78,199,,3,5.7,32,Boston College,Marcus Outlow,2014,2029,15635,09,-72.0662678848183,41.5258776603013
db,"Fort Wayne, Indiana",Carroll,78,205,,3,5.7,32,Notre Dame,Drue Tranquill,2014,2030,17581,18,-85.0944636707025,41.1467924360758
db,"River Ridge, Louisiana",John Curtis,65,178,4.4,3,5.7,32,Stanford,Terrence Alexander,2014,2031,6778,22,-90.210135900757,29.9598199649732
ol,"West Valley City, Utah",Granger,78,290,,4,5.8,32,Oklahoma,Kenyon Frison,2014,2032,14699,49,-112.009254844651,40.6772293534782
de,"Crete, Illinois",Crete Monee,78,258,,3,5.6,32,Syracuse,Chris Slayton,2014,2033,16876,17,-87.6338072572302,41.4470056661047
dt,"Fresno, California",Central East,78,285,,3,5.7,32,Arizona State,Tashon Smallwood,2014,2034,9303,06,-119.845763370649,36.794692762045
ath,"Smyrna, Georgia",Campbell,78,180,4.5,3,5.7,32,UCF,Michael Rogers,2014,2035,5787,13,-84.4873718638395,33.8823528777495
de,"Hogansville, Georgia",Callaway,78,223,4.6,3,5.6,32,Georgia Tech,KeShun Freeman,2014,2036,6039,13,-84.8844179855797,33.1631355250558
db,"River Ridge, Louisiana",John Curtis,78,180,4.5,3,5.7,33,Oregon,Mattrell McGraw,2014,2037,6778,22,-90.2160856102168,29.9421151413434
wr,"Lee's Summit, Missouri",Lee's Summit West,78,200,4.5,4,5.8,33,Nebraska,Monte Harrison,2014,2038,21389,29,-94.3822939385677,38.8788479122627
lb,"Indianapolis, Indiana",Lawrence Central,78,203,,3,5.7,33,Missouri,Brandon Lee,2014,2039,17768,18,-86.14801154408,39.7937263042307
ol,"Paramus, New Jersey",Paramus Catholic,78,295,,3,5.7,33,Michigan,Juwan Bushell-Beatty,2014,2040,22491,34,-74.09383596027,40.9501664103913
dt,"Lake Mary, Florida",Lake Mary,78,265,,3,5.6,33,Florida State,Adam Torres,2014,2041,4868,12,-81.3153409058639,28.7715072675272
de,"Youngstown, Ohio",Youngstown Christian School,78,265,,3,5.6,33,Kentucky,Tymere Dubose,2014,2042,24626,39,-80.6421453573152,41.0913941689184
ath,"Gary, Indiana",West Side,78,180,,3,5.7,33,Western Michigan,Lonnie Johnson,2014,2043,17432,18,-87.255194004228,41.617203037146
rb,"West Point, Mississippi",West Point,78,208,4.5,3,5.7,33,Mississippi State,Aeris Williams,2014,2044,6996,28,-88.7015942809695,33.6350053814387
de,"Compton, California",Dominguez,78,245,5.0,3,5.5,33,Brigham Young,Uriah Leiataua,2014,2045,715,06,-118.249768840047,33.8928676594436
db,"Columbus, Ohio",Bishop Hartley,65,165,4.9,3,5.7,33,Duke,Alonzo Saxton,2014,2046,24574,39,-83.0659069437289,39.9474643423033
de,"Louisville, Kentucky",Seneca,78,228,4.5,3,5.6,34,Kentucky,Lloyd Tubman,2014,2047,19028,21,-85.4688428406241,38.1482045861396
rb,"Suwanee, Georgia",North Gwinnett,65,207,4.5,3,5.7,34,Georgia Tech,C.J. Leggett,2014,2048,5862,13,-84.0735585424903,34.0591572226107
de,"Alexandria, Virginia",T C Williams,78,276,5.0,3,5.6,34,North Carolina,Jeremiah Clarke,2014,2049,27310,51,-77.1416933434375,38.8077502423979
wr,"Tucson, Arizona",Salpointe,78,170,,4,5.8,34,Arizona,Cameron Denson,2014,2050,168,04,-110.807938612383,32.100719093008
db,"Houston, Texas",Lamar,65,187,,3,5.7,34,USC,John Plattenburg,2014,2051,2951,48,-95.2793786129616,29.7223373277497
lb,"Cincinnati, Ohio",Colerain,78,206,4.7,3,5.7,34,Indiana,Tegray Scales,2014,2052,24495,39,-84.416293158196,39.1222236140334
dt,"Moultrie, Georgia",Colquitt County,78,280,,3,5.6,34,UCF,Jamiyus Pittman,2014,2053,6072,13,-83.7869397434806,31.1201645013656
ath,"Fairburn, Georgia",Creekside,78,200,,3,5.7,34,Tennessee,Elliot Berry,2014,2054,6240,13,-84.6113128567334,33.514361289081
db,"Tunica, Mississippi",Rosa Ft,78,197,,3,5.7,34,Mississippi State,Brandon Bryant,2014,2055,6876,28,-90.3834110089255,34.6852681873574
ol,"Garland, Texas",Lakeview Centennial,78,258,,3,5.7,34,Texas A&M,Kealvin Davis,2014,2056,2330,48,-96.6613463904972,32.9798484997447
lb,"Olney, Maryland",Good Counsel,78,210,4.7,3,5.7,35,Kentucky,Kobie Walker,2014,2057,19768,24,-77.0315849111808,39.1279043673176
ol,"Dallas, Texas",Bishop Dunne,78,295,5.1,3,5.7,35,Arkansas,Jovan Pruitt,2014,2058,2469,48,-96.5224143801468,32.8721159551345
wr,"Plantation, Florida",American Heritage,65,165,,4,5.8,35,Georgia,Isaiah McKenzie,2014,2059,4901,12,-80.2391513370711,26.1166772796956
de,"Casper, Wyoming",Natrona County,78,250,4.8,3,5.6,35,Florida,Taven Bryan,2014,2060,15467,56,-106.327568861737,42.8575798247522
rb,"Lawton, Oklahoma",Lawton,78,185,4.3,3,5.7,35,Iowa State,Michael Warren,2014,2061,1683,40,-98.3804039013572,34.5969603807111
db,"Tucker, Georgia",Tucker,78,183,,3,5.7,35,Oklahoma State,Kirk Tucker,2014,2062,6289,13,-84.2257368561546,33.8311116515886
ath,"Washington, District of Columbia",St. John's College High,78,186,4.4,3,5.7,35,Maryland,William Ulmer,2014,2063,15837,11,-77.0140439931017,38.9652691189196
de,"Brooksville, Florida",Nature Coast,78,220,4.7,3,5.6,35,South Florida,Rohan Blackwood,2014,2064,5104,12,-82.4049305624386,28.5560032372088
db,"Stockbridge, Georgia",Stockbridge,78,177,4.4,3,5.7,35,Mississippi,Kendarius Webster,2014,2065,6051,13,-84.1866125345591,33.49481548459
dt,"Tooele, Utah",Stansbury,78,270,,3,5.6,35,Utah,Allan Havili,2014,2066,14658,49,-112.298569526439,40.5722623670052
db,"East St. Louis, Illinois",East St. Louis,65,181,,3,5.7,36,Missouri,Greg Taylor,2014,2067,16927,17,-90.1268016390055,38.6243437668211
lb,"Cincinnati, Ohio",Moeller,78,223,,3,5.7,36,Ohio State,Sam Hubbard,2014,2068,24495,39,-84.5625381948647,39.1640037241027
wr,"Englewood, New Jersey",Dwight Morrow,78,180,,4,5.8,36,Maryland,Juwann Winfree,2014,2069,22459,34,-73.9653925395021,40.898507655788
ol,"Fairfield, Ohio",Fairfield,78,321,,3,5.7,36,Louisville,Danny Burns,2014,2070,24524,39,-84.541018288658,39.3098121787778
rb,"St. Louis, Missouri",St. John Vianney,65,210,4.7,3,5.7,36,Iowa,Markel Smith,2014,2071,21599,29,-90.2192222838628,38.6304931071655
ath,"Upland, California",Upland,78,194,4.6,3,5.7,36,Virginia,Jeffery Farrar,2014,2072,774,06,-117.678086670799,34.1098771603352
db,"Houston, Texas",Alief Taylor,65,178,4.4,3,5.7,36,Oklahoma State,Chris Hardeman,2014,2073,2951,48,-95.568268202233,29.7582860403228
db,"Summerville, South Carolina",Summerville,65,182,4.4,3,5.7,37,South Carolina,Darin Smalls,2014,2074,7932,45,-80.1904819119888,32.9744767225581
rb,"Fort Worth, Texas",All Saints Episcopal,65,231,4.6,3,5.7,37,Southern Methodist,Daniel Gresham,2014,2075,2490,48,-97.419400463342,32.6245564325502
db,"Blue Springs, Missouri",Blue Springs,78,197,4.4,3,5.7,37,Kansas State,Kaleb Prewett,2014,2076,21639,29,-94.3151470244916,39.0087103270232
ol,"Henderson, Nevada",Green Valley,78,298,5.3,3,5.7,37,Oregon,Tyrell Crosby,2014,2077,13148,32,-115.001802235579,36.0630900423627
dt,"Millville, New Jersey",Millville,78,267,5.2,3,5.6,37,Penn State,Antoine White,2014,2078,22427,34,-75.0804258599153,39.367758834172
ath,"Orlando, Florida",Dr. Phillips,65,164,,3,5.6,37,Colorado State,Deionte Gaines,2014,2079,5064,12,-81.3008659130256,28.3850809442709
wr,"Elk Grove, California",Cosumnes Oaks,78,200,,4,5.8,37,UCLA,Alex Van Dyke,2014,2080,9275,06,-121.41505602244,38.4097798155273
lb,"Murrieta, California",Vista Murrieta,78,220,4.5,3,5.7,37,Brigham Young,Tyler Cook,2014,2081,650,06,-117.217621986435,33.5878258516007
db,"Monroeville, Pennsylvania",Gateway,78,175,,3,5.7,38,Temple,Anthony Davis,2014,2082,26336,42,-79.7411423402991,40.4057633398144
db,"Washington, District of Columbia",Friendship Collegiate Academy,78,188,,3,5.7,38,West Virginia,Daejuan Funderburk,2014,2083,15837,11,-76.9512510186624,38.8627484296707
wr,"Sicklerville, New Jersey",Timber Creek,78,190,4.5,4,5.8,38,Pittsburgh,Adonis Jennings,2014,2084,22551,34,-74.9737612458744,39.6863779408178
lb,"Carlsbad, California",Carlsbad,78,220,,3,5.7,38,Stanford,Jordan Perez,2014,2085,586,06,-117.341688430258,33.1639832503394
dt,"Lufkin, Texas",Lufkin,78,270,4.9,3,5.6,38,Kansas,D.J. Williams,2014,2086,8698,48,-94.7460392311631,31.2690876680921
ol,"Middletown, Maryland",Middletown,78,300,,3,5.7,38,Clemson,Justin Falcinelli,2014,2087,19374,24,-77.547404856506,39.4400497856014
lb,"Tampa, Florida",Jesuit,78,245,,3,5.7,39,South Florida,Vincent Jackson,2014,2088,4793,12,-82.3878130062759,28.1402013314327
db,"Compton, California",Centennial,78,175,,3,5.7,39,UCLA,Denzel Fisher,2014,2089,715,06,-118.220252290506,33.8949915927223
ath,"Lincoln, Nebraska",Southeast,78,198,,3,5.6,39,Nebraska,Luke Gifford,2014,2090,12593,31,-96.6377440263809,40.8248261155222
ol,"Niles, Ohio",McKinley,78,308,,3,5.7,39,Kentucky,Josh Krok,2014,2091,24971,39,-80.7576586674168,41.209264034316
wr,"Raleigh, North Carolina",Leesville Road,65,180,4.6,4,5.8,39,Miami (FL),Braxton Berrios,2014,2092,29464,37,-78.566937883014,35.9349569581366
rb,"Danvers, Massachusetts",St. John's Prep,65,215,4.5,3,5.7,39,Penn State,Johnathan Thomas,2014,2093,19999,25,-70.9708491615631,42.5861288811726
db,"Lakeland, Florida",Lake Gibson,78,184,,3,5.7,39,Marshall,Kendall Gant,2014,2094,5112,12,-81.8433926506501,28.1145757502089
wr,"Swansboro, North Carolina",Swansboro,65,172,4.4,4,5.8,40,Penn State,De'Andre Thompkins,2014,2095,7637,37,-77.1195806372664,34.687439311271
rb,"North Little Rock, Arkansas",North Little Rock,78,205,4.5,3,5.7,40,Arkansas,Juan Day,2014,2096,4679,05,-92.3614852435516,34.8136041756436
ol,"Indianapolis, Indiana",Decatur Central,78,268,,3,5.7,40,Louisville,Lukayus McNeil,2014,2097,17768,18,-86.299827192786,39.7894915682089
lb,"Fort Pierce, Florida",Fort Pierce Central,78,215,,3,5.7,40,Louisville,Sharieff Rhaheed,2014,2098,5105,12,-80.3482837411693,27.4474484395734
db,"Kingsland, Georgia",Camden County,78,180,4.5,3,5.7,40,UCF,Chris Williams,2014,2099,6189,13,-81.8272704760006,30.8238103492688
db,"Tallahassee, Florida",Godby,78,180,4.5,3,5.7,40,Louisville,De'Eric Culver,2014,2100,5126,12,-84.2763858412969,30.3735628038827
ath,"Louisville, Kentucky",Trinity,78,195,,3,5.6,40,Louisville,Reggie Bonnafon,2014,2101,19028,21,-85.8623203146445,38.1059533440275
dt,"Rock Hill, South Carolina",South Pointe,78,260,,3,5.6,40,Wake Forest,Zeek Rodney,2014,2102,8088,45,-80.958164638283,34.9446621032214
dt,"Rochelle, Georgia",Wilcox County,78,298,,3,5.6,41,Alabama,Johnny Dwight,2014,2103,5799,13,-83.4558286292805,31.9570331193468
lb,"Blue Springs, Missouri",Blue Springs,78,215,,3,5.7,41,Kansas State,Elijah Lee,2014,2104,21639,29,-94.3000075887555,39.0516173418311
db,"Dallas, Texas",Skyline,65,195,,3,5.7,41,Texas Tech,Derrick Dixon,2014,2105,2469,48,-96.7086114778919,32.8584848442537
db,"Dayton, Ohio",Thurgood Marshall,65,186,,3,5.7,41,Michigan State,Vayante Copeland,2014,2106,24476,39,-84.1442003711204,39.7542003799675
ol,"Phoenix, Arizona",Brophy Prep,78,295,,3,5.7,41,Stanford,Austin Hall,2014,2107,217,04,-112.136215495427,33.3537172146676
wr,"El Cerrito, California",El Cerrito,78,187,,4,5.8,41,Arizona State,Jalen Harvey,2014,2108,889,06,-117.522077848967,33.8406798854038
ath,"Los Angeles, California",Crenshaw,65,170,,3,5.6,41,USC,Ajene Harris,2014,2109,685,06,-118.441739276247,34.1693230406593
rb,"Marion, Ohio",Marion Harding,78,215,,3,5.7,41,Louisville,L.J. Scott,2014,2110,24156,39,-83.1256508814129,40.5828817332507
ol,"Columbus, Ohio",Bishop Ready School,78,280,5.0,3,5.7,42,Ohio State,Brady Taylor,2014,2111,24574,39,-82.9803114906121,40.0832040705611
db,"Metairie, Louisiana",Rummel,78,177,4.6,3,5.7,42,Arkansas,Henre' Toliver,2014,2112,6779,22,-90.1263637754883,30.0124253695551
rb,"Palmetto, Florida",Palmetto,65,180,,3,5.6,42,Rutgers,Joshua Hicks,2014,2113,4998,12,-82.5725139156436,27.5166554195941
wr,"Lakeland, Florida",Kathleen,78,190,,4,5.8,42,Florida State,Javon Harrison,2014,2114,5112,12,-81.9917130878669,28.0791073538891
db,"Long Beach, California",Cabrillo,78,170,,3,5.7,42,Washington,Darren Gardenhire,2014,2115,686,06,-118.179438953475,33.7705798767276
dt,"Jesup, Georgia",Wayne County,78,315,5.1,3,5.6,42,Wisconsin,Jeremy Patterson,2014,2116,5777,13,-81.8636952131473,31.6087251328854
ath,"Detroit, Michigan",Martin Luther King,65,176,4.6,3,5.6,42,Iowa,Jalen Embry,2014,2117,20133,26,-82.9431963820238,42.380882525206
ol,"Hyattsville, Maryland",DeMatha,78,321,,3,5.7,43,Florida State,Brock Ruble,2014,2118,19341,24,-76.9600074069838,38.9527959209749
wr,"Hyattsville, Maryland",DeMatha,78,178,,4,5.8,43,Virginia Tech,Cameron Phillips,2014,2119,19341,24,-76.9591688521014,38.9529773871716
db,"Stone Mountain, Georgia",Stephenson,65,162,,3,5.7,43,Kentucky,Jared Tucker,2014,2120,5932,13,-84.1681156971238,33.7909601287198
ath,"Dallas, Texas",Carter,65,170,4.5,3,5.6,43,Kansas,Corey Avery,2014,2121,2469,48,-96.8537548899806,32.7010353293133
lb,"Destrehan, Louisiana",Destrehan,78,215,,3,5.6,43,Tulane,RaeJuan Marbley,2014,2122,6693,22,-90.3526692533393,29.9645977546883
dt,"New Orleans, Louisiana",Edna Karr,78,265,4.8,3,5.6,43,Oklahoma State,Joyan Williams,2014,2123,6498,22,-89.8031526141448,30.0608997919771
db,"Marietta, Georgia",Lassiter,65,181,4.4,3,5.7,43,Arkansas,Christopher Murphy,2014,2124,5785,13,-84.4904824646576,33.9166299741127
wr,"Bellflower, California",St. John Bosco,65,170,,4,5.8,44,Colorado,Shay Fields,2014,2125,725,06,-118.109449384179,33.8965126900537
dt,"Montvale, New Jersey",St. Joseph's,78,295,,3,5.6,44,Rutgers,Kevin Wilkins,2014,2126,22501,34,-74.0182488117461,41.0467283896465
lb,"San Marcos, California",Mission Hills,78,205,,3,5.6,44,Oregon State,Ricky Liuchan,2014,2127,572,06,-117.19429287579,33.1075034421691
db,"Fort Lauderdale, Florida",St. Thomas Aquinas,65,155,,3,5.7,44,South Carolina,Al Harris Jr.,2014,2128,4923,12,-80.1226844143112,26.1115902631392
db,"Miramar, Florida",Miramar,65,182,,3,5.6,44,Utah,Andre Godfrey,2014,2129,4907,12,-80.3584367544112,25.960138750332
ath,"Chicago, Illinois",St. Rita,78,198,,3,5.6,44,Indiana,Tommy Mister,2014,2130,16713,17,-87.7314471330585,41.9532298530485
ol,"Victoria, Minnesota",Chanhassen,78,288,5.0,3,5.7,44,Arkansas,Frank Ragnow,2014,2131,20921,27,-93.6796559361354,44.8412579764432
rb,"Missouri City, Texas",Fort Bend Austin,78,213,4.5,3,5.6,45,California,Vic Enwere,2014,2132,3061,48,-95.5237221673183,29.5853290230149
db,"Cedar Hill, Texas",Cedar Hill,78,176,4.6,3,5.6,45,Oklahoma,Marcus Green,2014,2133,2530,48,-96.9635117625681,32.5903633889145
wr,"Cleveland, Ohio",Cleveland Heights,78,205,4.5,4,5.8,45,Kentucky,Dorian Baker,2014,2134,24655,39,-81.7051816327351,41.4454930296217
db,"Gardena, California",Junipero Serra,65,180,,3,5.6,45,Oregon,Glen Ihenacho,2014,2135,706,06,-118.29585276476,33.8831824657592
ol,"Highlands Ranch, Colorado",Thunderridge,78,275,,3,5.7,45,Arizona State,Sam Jones,2014,2136,10498,08,-104.957749802238,39.5157247013622
