position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
rb,"Douglasville, Georgia",New Manchester,65,180,,3,5.6,,Georgia Tech,Omarhi Jarrett,2015,907,5846,13,33.7675837015076,-84.7207546288796
te,"Fairburn, Georgia",Landmark Christian,78,219,,3,5.6,,Vanderbilt,Sam Dobbs,2015,908,6240,13,33.5693106368968,-84.5810235335885
lb,"Cuthbert, Georgia",Randolph Clay,78,220,,3,5.6,,Georgia,Gary McCrae,2015,909,6032,13,31.7786501311872,-84.7996219724432
db,"Atlanta, Georgia",Carver,78,185,,3,5.5,,Nebraska,Aaron Williams,2015,910,5916,13,33.846739848998,-84.4436468139084
de,"Fort Valley, Georgia",Peach County,78,220,,3,5.6,,Duke,Marquies Price,2015,911,5837,13,32.5569568293988,-83.8746500537702
ath,"Sandersville, Georgia",Washington County,78,195,,3,5.6,,Georgia Tech,A.J. Gray,2015,912,5802,13,32.9973425357122,-82.8120022400358
ol,"Atlanta, Georgia",Marist School,78,260,,3,5.6,,Georgia,Sage Hardin,2015,913,5916,13,33.869221878208,-84.394566570726
de,"Suwanee, Georgia",Lambert,78,223,,3,5.6,,Duke,Trevon McSwain,2015,914,5862,13,34.0351119912762,-84.0628645735538
db,"Hampton, Georgia",Lovejoy,78,175,,3,5.5,,Alabama,Montrell Custis,2015,915,6054,13,33.3716726017253,-84.287734794404
qb,"Kennesaw, Georgia",North Cobb,78,236,,3,5.6,,Auburn,Tyler Queen,2015,916,5784,13,34.0192926267585,-84.6096808081772
ol,"Hoschton, Georgia",Mill Creek,78,295,,3,5.5,,Middle Tennessee State,Josh Fannin,2015,917,6060,13,34.1014630268863,-83.7499286704157
wr,"Snellville, Georgia",Shiloh,78,190,,3,5.5,,UCF,Cameron Stewart,2015,918,5860,13,33.8502607826552,-83.970734467123
rb,"Chicago, Illinois",Brother Rice,65,185,,2,5.4,,Northern Illinois,Marcus Jones,2015,919,16713,17,41.94932680518,-87.8342133041379
ol,"Madison, Alabama",James Clemens,78,327,,3,5.6,,Kentucky,Logan Stenberg,2015,920,3864,01,34.6908977959636,-86.7579069792615
rb,"Elmore, Alabama",Edgewood Academy,65,208,4.6,3,5.5,,Vanderbilt,Josh Crawford,2015,921,3932,01,32.5533648881239,-86.3462028966506
ath,"Pinson, Alabama",Clay,65,183,4.4,2,5.4,,Middle Tennessee State,Terrelle West,2015,922,4130,01,33.6760291903893,-86.6519760534592
wr,"Florence, South Carolina",South Florence,65,158,,3,5.5,,Wake Forest,Tabari Hines,2015,923,8093,45,34.1506780423955,-79.8020770269436
ath,"Pelion, South Carolina",Pelion,78,195,,3,5.5,,North Carolina State,Freddie Phillips,2015,924,8044,45,33.7815910951047,-81.2573021091139
rb,"Irmo, South Carolina",Dutch Fork,65,186,4.4,3,5.5,,Louisville,Matt Colburn,2015,925,7951,45,34.1195284602766,-81.205961086647
dt,"Greenwood, South Carolina",Emerald,78,277,4.9,3,5.6,,Clemson,Gage Cervenka,2015,926,8049,45,34.1912772712727,-82.1141906730038
rb,"Knoxville, Tennessee",West,65,183,4.4,3,5.5,,Georgia Tech,Nathan Cottrell,2015,927,8466,47,36.0314999277851,-83.8127498166101
db,"Chattanooga, Tennessee",Notre Dame,65,191,,3,5.5,,Louisville,Kareem Orr,2015,928,8537,47,35.0559935559022,-85.1336103062587
ol,"Chattanooga, Tennessee",Signal Mountain,78,270,,3,5.5,,Mississippi State,Harrison Moon,2015,929,8537,47,35.0698833277333,-85.2212651059307
lb,"Knoxville, Tennessee",Webb School Of Knoxville,78,248,,3,5.6,,Georgia Tech,Brant Mitchell,2015,930,8466,47,35.926921652657,-84.0388213434572
db,"Georgetown, Kentucky",Scott County,78,195,,3,5.6,,Michigan State,Grayson Miller,2015,931,18915,21,38.2101615827318,-84.5415803302514
wr,"Miami, Florida",Belen Jesuit Prep,78,190,,2,5.4,,Connecticut,Frank Battle,2015,932,5200,12,25.7503392082307,-80.2278654498485
wr,"Warren, Arkansas",Warren,65,175,4.5,3,5.5,,Arkansas State,Darveon Brown,2015,933,4413,05,33.6212943580496,-92.034015758793
qb,"Ridgeley, West Virginia",Frankfort,78,205,,2,5.4,,Maryland,Gage Shaffer,2015,934,28064,54,39.6433950677058,-78.7731966051627
ath,"Cincinnati, Ohio",St. Xavier,78,195,,3,5.5,,Boston College,Ben Glines,2015,935,24495,39,39.2041759668597,-84.5703771177396
lb,"Sandy, Utah",Brighton,78,210,,2,5.3,,Utah,Cody Barton,2015,936,14705,49,40.5429398895668,-111.848695944856
ath,"Collins, Mississippi",Collins,78,200,,3,5.5,,Mississippi State,Mark McLaurin,2015,937,7108,28,31.6753164566902,-89.5998769070133
db,"Ewa Beach, Hawaii",Campbell,78,210,,3,5.5,,Oregon State,Solomon Matautia,2015,938,131,15,21.3244476766153,-158.002129798636
db,"Layton, Utah",Northridge,65,185,,3,5.6,,Brigham Young,Dayan Lake,2015,939,14625,49,41.0750684323594,-111.962396001776
lb,"Provo, Utah",Timpview,78,200,,2,5.4,,Brigham Young,Devin Kaufusi,2015,940,14610,49,40.2075080378032,-111.617986546095
dt,"Richmond, Indiana",Richmond,78,295,4.9,2,5.3,,Miami (OH),Nathon Trawick,2015,941,17460,18,39.8419158948801,-84.8969237851923
ath,"Tupelo, Mississippi",Tupelo,78,189,,3,5.5,,Mississippi State,Jarvis Wilson,2015,942,6947,28,34.2884876850291,-88.7926101265027
ath,"Bay Springs, Mississippi",Bay Springs,78,185,4.6,3,5.5,,Mississippi State,Jonnas Spivey,2015,943,6984,28,31.9699409031781,-89.240742865459
wr,"Oklahoma City, Oklahoma",Casady,78,208,,3,5.5,,Iowa State,Denver Johnson,2015,944,1526,40,35.3440993214206,-97.8061090565472
dt,"Gilbert, Arizona",Campo Verde,78,260,,3,5.5,,Arizona,Finton Connolly,2015,945,224,04,33.3384603741534,-111.770311039139
te,"Yuma, Arizona",Yuma Catholic,78,230,,3,5.5,,Oregon State,Matt Pistone,2015,946,185,04,32.7241711069091,-114.644662199682
ol,"Gilbert, Arizona",Gilbert,78,280,,3,5.5,,Arizona State,Steve Miller,2015,947,224,04,33.3459203920321,-111.73942590459
ath,"Saint Charles, Missouri",Francis Howell School,78,197,4.5,2,5.4,,Northern Illinois,Sutton Smith,2015,948,21859,29,38.7847514441991,-90.5296069336586
de,"St. Louis, Missouri",St. John Vianney,78,235,,2,5.4,,Miami (OH),Jordon Hardwick,2015,949,21599,29,38.5628271484394,-90.2367952170011
wr,"Rancho Cucamonga, California",Rancho Cucamonga,78,180,,2,5.4,,San Diego State,Jerry Chaney,2015,950,769,06,34.1230059565531,-117.58536553345
ath,"Yoakum, Texas",Yoakum,78,175,,3,5.6,,TCU,Tre'Vontae Hights,2015,951,2528,48,29.3107651038962,-97.145358094911
lb,"Houston, Texas",Clear Lake,78,222,,3,5.6,,Northwestern,Nathan Fox,2015,952,2951,48,29.6629488615993,-95.4495347913025
ol,"Orange, Texas",Little Cypress-Mauriceville,78,322,,3,5.6,,Southern Methodist,Marvis Brown III,2015,953,8738,48,30.1084778517009,-93.7573123407316
ol,"Warner Robins, Georgia",Northside School,78,332,,3,5.5,,Florida,Brandon Sandifer,2015,954,5836,13,32.597178972714,-83.6619454435027
ol,"Washington, District of Columbia",Ballou,78,250,,3,5.5,,Kentucky,Levon Livingston,2015,955,15837,11,38.888838393041,-77.0478958824817
ol,"Kenton, Ohio",Kenton,78,310,,3,5.5,,Kentucky,Larry Wells,2015,956,24440,39,40.6346777614846,-83.5932854282488
lb,"Washington, District of Columbia",Woodrow Wilson,78,220,,2,5.4,,Virginia,Kareem McDonald,2015,957,15837,11,38.8683355829156,-76.9836250421299
rb,"Locust Valley, New York",Friends Academy,78,190,,3,5.5,,Syracuse,Tyrone Perkins,2015,958,23452,36,40.8816046675633,-73.595758915517
te,"Danvers, Massachusetts",St. John's Prep,78,230,,3,5.5,,Boston College,Jake Burt,2015,959,19999,25,42.5721339818577,-70.9637578884698
de,"Huntersville, North Carolina",Southlake Christian Academy,78,225,4.5,2,5.4,,Iowa State,Seth Nerness,2015,960,7657,37,35.3861749198831,-80.9232448433927
lb,"Raleigh, North Carolina",Millbrook,78,203,,2,5.4,,North Carolina State,James Smith-Williams,2015,961,29464,37,35.767374282809,-78.5738329760768
dt,"Ayden, North Carolina",Ayden Grifton,78,310,,3,5.5,,East Carolina,Justin Brown,2015,962,7389,37,35.4890790106897,-77.4174890897771
rb,"Charlotte, North Carolina",Victory Christian,78,190,4.5,3,5.5,,Miami (OH),Joshua Allen,2015,963,7655,37,35.2768048005475,-80.9450129747625
ol,"Charlotte, North Carolina",Charlotte Christian,78,260,4.9,3,5.5,,North Carolina State,Philip Walton,2015,964,7655,37,35.217207904291,-80.7011695301673
db,"Whitsett, North Carolina",Eastern Guilford,65,188,,3,5.5,,North Carolina State,Jarius Morehead,2015,965,23958,37,36.0899879288689,-79.5915226015265
lb,"Charlotte, North Carolina",Independence,78,201,,3,5.5,,Virginia Tech,Adonis Alexander,2015,966,7655,37,35.0869340631922,-80.7731693355013
ath,"Southport, North Carolina",South Brunswick,78,220,4.6,3,5.6,,North Carolina State,Malik Douglas,2015,967,7538,37,33.9254252275403,-78.0342943532595
qb,"Laurinburg, North Carolina",Scotland County,78,200,,3,5.6,,Georgia Tech,Jaylend Ratliffe,2015,968,7630,37,34.7246950892311,-79.5138360311247
db,"Danville, Virginia",George Washington,78,180,,2,5.4,,Cincinnati,Malik Clements,2015,969,27490,51,36.6072508805068,-79.4487807722266
lb,"Ashburn, Virginia",Stone Bridge,78,230,,3,5.5,,Boston College,Tanner Karafa,2015,970,27690,51,39.0260604120741,-77.4609393088535
wr,"Harrisburg, Pennsylvania",Harrisburg,65,165,,3,5.5,,Temple,Amechie Walker,2015,971,25826,42,40.2908698835598,-76.9061212052041
ol,"Archbald, Pennsylvania",Valley View,78,270,,2,5.4,,Rutgers,Zach Venesky,2015,972,26055,42,41.4982689578965,-75.5905110434466
qb,"Wyndmoor, Pennsylvania",La Salle,78,205,,3,5.5,,Vanderbilt,Kyle Shurmur,2015,973,26705,42,40.0851195873809,-75.1860859400192
lb,"Altoona, Pennsylvania",Altoona,78,227,,3,5.5,,Pittsburgh,Kevin Givens,2015,974,25338,42,40.5009616559232,-78.3871321189483
dt,"West Chester, Pennsylvania",West Chester East,78,270,,3,5.5,,Connecticut,Kevin Murphy,2015,975,26221,42,39.9609858614435,-75.6014583575686
qb,"Malvern, Pennsylvania",Malvern Prep,78,210,,3,5.5,,Pittsburgh,Alex Hornibrook,2015,976,26228,42,40.0313106024852,-75.5142131380389
dt,"Erie, Pennsylvania",Cathedral Prep School,78,267,,3,5.5,,Virginia,James Trucilla,2015,977,26075,42,42.1057250504283,-80.1023478904674
wr,"Erie, Pennsylvania",Cathedral Prep School,78,193,,3,5.5,,Northwestern,Charles Fessler,2015,978,26075,42,42.1269752273591,-80.0892261954151
rb,"Philadelphia, Pennsylvania",St. Joseph's,65,185,,3,5.5,,Virginia,Olamide Zaccheaus,2015,979,25999,42,39.8903492611475,-75.1674381427343
ol,"Greensburg, Pennsylvania",Hempfield Area Sr,78,290,,3,5.5,,Pittsburgh,Tony Pilato,2015,980,25597,42,40.3016697041899,-79.5653487057719
ath,"Olney, Maryland",Good Counsel,65,188,,3,5.5,,Virginia,Myles Robinson,2015,981,19768,24,39.1491351439744,-77.0758158810816
lb,"Manasquan, New Jersey",Manasquan,78,210,,2,5.4,,Virginia,Tanner Cowley,2015,982,22256,34,40.1248219789449,-74.0434687905756
wr,"Stone Mountain, Georgia",Stephenson,78,171,,3,5.5,,Kansas State,Isaiah Zuber,2015,983,5932,13,33.7960032134297,-84.175094494908
db,"Miami, Florida",Miami Central,65,170,,2,5.4,,Florida International,Olin Cushion,2015,984,5200,12,25.7680980090648,-80.2281823542563
db,"Miami, Florida",Booker T. Washington,78,190,4.5,3,5.5,,Florida International,Ocie Rose,2015,985,5200,12,25.7480376360538,-80.1461459284705
ath,"Decatur, Georgia",Columbia,78,191,4.5,2,5.4,,Indiana,Andre Brown,2015,986,5921,13,33.7799874469724,-84.2799098088427
ath,"Loveland, Ohio",Loveland,78,200,,2,5.3,,Western Michigan,Giovanni Ricci,2015,987,24184,39,39.2636991976563,-84.2854024080796
lb,"Sicklerville, New Jersey",Timber Creek,78,225,,3,5.5,,UCF,Neal Nelson,2015,988,22551,34,39.6879047445928,-74.9471196746598
rb,"Lakewood, New Jersey",Lakewood,78,205,,3,5.5,,Temple,Chapelle Cook,2015,989,22667,34,40.0954004824548,-74.2018438409673
rb,"Somerdale, New Jersey",Sterling,65,205,,3,5.5,,Western Michigan,Davon Tucker,2015,990,22349,34,39.8492448258993,-75.0211131274012
ath,"Millville, New Jersey",Millville,65,170,4.5,2,5.4,,Purdue,Robert Ennis,2015,991,22427,34,39.4152413112982,-75.1372454742102
lb,"Red Bank, New Jersey",Red Bank Catholic,78,235,,3,5.6,,Miami (FL),Jamie Gordinier,2015,992,22251,34,40.3522744170013,-74.0568738984781
ath,"Dallas, Texas",South Oak Cliff,65,181,,3,5.5,,Boise State,Ladarryl Blair,2015,993,2469,48,32.6815378676276,-96.786378056548
rb,"Gibsonia, Pennsylvania",Pine Richland,78,210,,2,5.3,,Army,Connor Slomka,2015,994,27072,42,40.6244246767546,-79.9813953732624
ol,"Springfield, Illinois",Sacred Heart Griffin,78,301,,3,5.6,,Minnesota,Quinn Oseland,2015,995,16817,17,39.7910035608559,-89.6589201734524
ol,"Akron, Ohio",Hoban,78,290,,3,5.5,,Minnesota,Ted Stieber,2015,996,25009,39,41.0342635663942,-81.573543197272
ol,"Chaska, Minnesota",Chaska,78,295,,3,5.5,,Minnesota,Bronson Dovich,2015,997,20831,27,44.8390367765252,-93.6362628233666
ol,"Red Wing, Minnesota",Red Wing,78,277,5.0,2,5.4,,Minnesota,Nick Connelly,2015,998,20820,27,44.5628815252311,-92.5271450535827
lb,"Copperas Cove, Texas",Copperas Cove,78,228,4.7,3,5.5,,Minnesota,Jaylen Waters,2015,999,2652,48,31.1150303089065,-97.9185510844784
rb,"Fargo, North Dakota",Fargo South,78,212,4.5,2,5.4,,Minnesota,James Johannesson,2015,1000,13436,38,46.9309143083755,-96.8444715222995
qb,"Rockford, Illinois",Boylan,78,192,4.7,3,5.5,,Minnesota,Demry Croft,2015,1001,16550,17,42.195667266807,-89.1079183216389
ath,"Southfield, Michigan",Southfield,78,190,4.5,3,5.6,,Minnesota,Ray Buford,2015,1002,20533,26,42.5000669229584,-83.2536010892483
ol,"Upland, California",Upland,78,265,,3,5.5,,Fresno State,Donnie Greene,2015,1003,774,06,34.1247227080047,-117.664852903586
rb,"Washington, District of Columbia",Gonzaga,65,191,,2,5.4,,Illinois,Reggie Corbin,2015,1004,15837,11,38.9064026123474,-76.9555195114255
db,"Cincinnati, Ohio",Colerain,65,173,,2,5.2,,Ohio,Mayne Williams,2015,1005,24495,39,39.1174588429323,-84.5751546550014
de,"West Chester, Ohio",Lakota West,78,200,,2,5.4,,Western Michigan,Donte Horton,2015,1006,25246,39,39.3322536718698,-84.4149051176858
wr,"West Chester, Ohio",Lakota West,78,173,,2,5.4,,Cincinnati,Braxton Neal,2015,1007,25246,39,39.3581241668788,-84.4604982313083
ol,"Loveland, Ohio",Loveland,78,295,5.7,3,5.5,,Miami (OH),Ian Leever,2015,1008,24184,39,39.2621595618496,-84.2811207096593
db,"Miami, Florida",Northwestern,78,175,,3,5.6,,Georgia,Deandre Baker,2015,1009,5200,12,25.7745874575062,-80.249952264733
de,"Jacksonville, Florida",Trinity Christian,65,245,,2,5.2,,Army,T.J. Jackson,2015,1010,4956,12,30.357469851383,-81.61084941286
db,"Jacksonville, Florida",Trinity Christian,78,190,,2,5.4,,Ohio,Javon Hagan,2015,1011,4956,12,30.1434014217521,-81.6719612278949
te,"Wesson, Mississippi",Wesson Attendance Center,78,211,4.7,2,5.4,,Mississippi State,Farrod Green,2015,1012,7011,28,31.696506136815,-90.3825261616476
qb,"Norman, Oklahoma",North,78,185,4.7,3,5.6,,Oklahoma State,John Kolar,2015,1013,1641,40,35.2039152007017,-97.2847326984978
lb,"Greenville, Ohio",Greenville Senior,78,224,,3,5.5,,Cincinnati,Bryce Jenkinson,2015,1014,24759,39,40.1062527993204,-84.6387825571787
de,"Macedonia, Ohio",Nordonia,78,230,,3,5.5,,Michigan State,Justice Alexander,2015,1015,25018,39,41.3277614028164,-81.5091622869343
de,"Bedford, Ohio",Bedford,78,230,4.7,3,5.5,,Cincinnati,Marquise Copeland,2015,1016,24637,39,41.3795033262321,-81.5670854880404
lb,"Lakewood, Ohio",St. Edward,78,210,,3,5.5,,Syracuse,Troy Henderson,2015,1017,24670,39,41.479517875902,-81.8197868909866
te,"Shadyside, Ohio",Shadyside,78,226,4.8,3,5.5,,Indiana,Austin Dorris,2015,1018,24467,39,39.9653834913195,-80.7561796618865
db,"Kettering, Ohio",Archbishop Alter,78,175,,3,5.5,,Notre Dame,Nick Coleman,2015,1019,24480,39,39.6839378675395,-84.1711584717097
db,"Wooster, Ohio",Wooster,78,180,,3,5.5,,Syracuse,Marquise Blair,2015,1020,24558,39,40.8026784430654,-81.9383258139558
dt,"Pickerington, Ohio",Pickerington Central,78,283,,3,5.5,,Pittsburgh,DaVon Hamilton,2015,1021,24576,39,39.8947483015058,-82.7780128531615
ol,"Hamilton, Ohio",Ross,78,287,,3,5.5,,Indiana,Simon Stepaniak,2015,1022,24697,39,39.4258162914228,-84.5743666828227
lb,"Lyndhurst, Ohio",Brush,78,194,4.7,3,5.5,,Cincinnati,Matthew Draper,2015,1023,24672,39,41.5295074446016,-81.4876382648279
ol,"Powell, Ohio",Olentangy Liberty,78,285,5.0,3,5.5,,Indiana,Hunter Littlejohn,2015,1024,25066,39,40.1493771971901,-83.0875946950842
ol,"Macedonia, Ohio",Nordonia,78,370,,3,5.5,,Toledo,Cameron Bell,2015,1025,25018,39,41.2938210120066,-81.4714264858875
db,"Oak Park, Illinois",Fenwick,65,193,,3,5.5,,Connecticut,Aaron Garland,2015,1026,16962,17,41.8900571442575,-87.7892589284497
db,"Bolingbrook, Illinois",Bolingbrook,65,205,4.7,3,5.5,,Minnesota,Jacob Huff,2015,1027,16719,17,41.6994875817021,-88.0912073960295
wr,"Champaign, Illinois",Centennial,78,217,,3,5.5,,Northern Illinois,Steven Lee,2015,1028,15871,17,40.118178852191,-88.2380443147492
qb,"Woodstock, Illinois",Marian Central Catholic,78,214,,3,5.5,,Miami (OH),Billy Bahl,2015,1029,16167,17,42.2883802258853,-88.4386177526532
qb,"Champaign, Illinois",Centennial,78,215,,3,5.5,,Illinois,Jimmy Fitzgerald,2015,1030,15871,17,40.0865179436906,-88.2865066741735
ol,"Oak Park, Illinois",Oak Park River Forest,78,265,,3,5.5,,Northwestern,Adam Lemke-Bell,2015,1031,16962,17,41.9031650757023,-87.7909306808012
ath,"Maroa, Illinois",Maroa-Forsyth,78,205,4.6,3,5.5,,Iowa,Jack Hockaday,2015,1032,16658,17,40.037528793593,-88.9534072150892
db,"Crete, Illinois",Crete Monee,78,205,4.6,3,5.6,,Indiana,Omari Stringer,2015,1033,16876,17,41.4525075188048,-87.6289229369791
qb,"Oak Park, Illinois",Fenwick,78,210,4.7,3,5.5,,Iowa,Jack Beneventi,2015,1034,16962,17,41.9037365229148,-87.7877895727829
te,"Macomb, Michigan",Dakota,78,240,,3,5.5,,Northern Illinois,Daniel Crawford,2015,1035,20133,26,42.3674939200682,-83.2214672639905
ol,"Kentwood, Michigan",East Kentwood,78,285,,3,5.6,,Western Michigan,John Keenoy,2015,1036,20250,26,42.8840098471572,-85.5864509371763
lb,"Oak Park, Michigan",Oak Park,78,225,,3,5.5,,Western Michigan,Junior McMullen,2015,1037,20546,26,42.4656465036453,-83.1546108334043
db,"Orchard Lake, Michigan",St. Mary's,65,175,,3,5.5,,Michigan State,Tyson Smith,2015,1038,20545,26,42.5758040182252,-83.3788272252615
wr,"Griffin, Georgia",Griffin,65,174,,3,5.5,,Duke,Keyston Fuller,2015,1039,5945,13,33.2652214753394,-84.3254110317672
de,"Concord, New Hampshire",St. Paul's School,78,265,,2,5.2,,Connecticut,Philippe Okounam,2015,1040,22102,33,43.2407116194638,-71.5354724945337
lb,"Buford, Georgia",Buford,78,220,,3,5.5,,Tennessee,Austin Smith,2015,1041,5850,13,34.1037026850589,-83.9841519791963
te,"Stevensville, Montana",Stevensville,78,235,4.8,3,5.5,,Oregon State,Jesse Sims,2015,1042,12256,30,46.5109908460243,-114.076086487525
ol,"Monroe, North Carolina",Sun Valley,78,220,,2,5.2,,North Carolina State,Tyler Griffiths,2015,1043,7664,37,35.0038881169153,-80.5073165333971
te,"Mission Viejo, California",Trabuco Hills,78,205,,3,5.5,,Oregon,Jacob Breeland,2015,1044,607,06,33.5786530042418,-117.650602729332
wr,"Murrieta, California",Murrieta Valley,78,185,,3,5.5,,Duke,Aaron Young,2015,1045,650,06,33.5693510749112,-117.168673229187
db,"Concord, California",De La Salle,78,210,,3,5.5,,Northwestern,Simba Short,2015,1046,9156,06,37.9851021214351,-122.036320205078
wr,"Moreno Valley, California",Rancho Verde,78,190,,3,5.5,,Arizona,Cedric Peterson,2015,1047,651,06,33.8990132641425,-117.230206613481
qb,"Hayward, California",Stellar Prep,78,195,,3,5.5,,San Jose State,Cameron Burston,2015,1048,9104,06,37.6687574949674,-121.95253596999
ath,"Newbury Park, California",Newbury Park,65,180,,3,5.5,,Arizona,Darick Holmes,2015,1049,628,06,34.2098345619718,-118.874955334122
ol,"Indianapolis, Indiana",Bishop Chatard,78,305,5.2,3,5.6,,Purdue,Matt McCann,2015,1050,17768,18,39.8957122867281,-86.1167978965123
te,"Fresno, California",Roosevelt,78,243,,3,5.6,,Arizona,Ricky McCoy,2015,1051,9303,06,36.7339305406672,-119.834752277542
db,"Perris, California",Citrus Hill,78,185,,3,5.6,,San Diego State,Mike Bell,2015,1052,646,06,33.8137804572882,-117.226115538519
lb,"Moultrie, Georgia",Colquitt County,65,225,,2,5.4,,UCF,Quintin Hampton,2015,1053,6072,13,31.1346730390932,-83.8124228723548
de,"Tyrone, Georgia",Sandy Creek,78,230,4.7,2,5.4,,Georgia Tech,Trent Sellers,2015,1054,5742,13,33.4984996055186,-84.584662689498
ol,"Beaverton, Oregon",Beaverton,78,269,,3,5.5,,Washington,Jared Hilbers,2015,1055,13722,41,45.4343421986729,-122.843284055972
ath,"Powder Springs, Georgia",McEachern,65,160,,3,5.5,,Duke,T.J. Rahming,2015,1056,5786,13,33.879677767493,-84.7060473735872
lb,"Maitland, Florida",Orangewood Christian,65,207,4.7,3,5.5,,Boston College,Jimmy Martin,2015,1057,5070,12,28.6336399441364,-81.3912830572638
de,"Oceanside, California",Oceanside,78,225,,2,5.3,,Hawaii,Tommy Woo,2015,1058,575,06,33.2302034226401,-117.322388462907
ol,"Oceanside, California",Oceanside,78,288,,3,5.5,,Hawaii,Christian Cronk,2015,1059,575,06,33.2978875586079,-117.270012439135
de,"Mequon, Wisconsin",Homestead,78,243,4.9,2,5.4,,Wisconsin,David Pfaff,2015,1060,28443,55,43.2548468618641,-87.9550630657612
ath,"Green Bay, Wisconsin",Bay Port,78,215,,2,5.4,,Northern Illinois,Alec Ingold,2015,1061,28363,55,44.5019611221015,-87.9925504411401
ol,"Franklin, Wisconsin",Franklin,78,251,,2,5.4,,Northern Illinois,Vince Hughes,2015,1062,28675,55,42.8478074178572,-88.0248415756035
dt,"Pella, Iowa",Pella,78,250,4.8,2,5.2,,Cincinnati,Garret Jansen,2015,1063,17992,19,41.4119127077253,-92.9454103357469
ol,"Inwood, Iowa",West Lyon Jr Sr,78,271,5.0,3,5.5,,Iowa,Jacob Newborg,2015,1064,11072,19,43.3077583940331,-96.4363072187514
ath,"Iowa City, Iowa",Regina Jr Sr,78,218,4.7,2,5.4,,Iowa,Drew Cook,2015,1065,18354,19,41.6451313760241,-91.5690294172981
qb,"West Des Moines, Iowa",Dowling,78,215,4.6,2,5.4,,Iowa,Ryan Boyle,2015,1066,18292,19,41.5003409434115,-93.880499208296
ol,"Hartley, Iowa",H.M.S.,78,265,5.0,3,5.5,,Iowa,Brett Waechter,2015,1067,10892,19,43.1850206433905,-95.4741458188224
ol,"Cedar Rapids, Iowa",Washington,78,275,5.2,3,5.5,,Iowa State,Julian Good-Jones,2015,1068,18378,19,41.9124166032157,-91.6876748109844
de,"Avon, Indiana",Avon,78,247,4.9,3,5.5,,Indiana,Joe Belden,2015,1069,17280,18,39.7687759499995,-86.4384356998541
rb,"Columbus, Indiana",East,65,204,4.6,3,5.5,,Purdue,Markell Jones,2015,1070,17231,18,39.164567826258,-85.9394256617161
wr,"Leesburg, Florida",Leesburg,78,185,4.5,2,5.4,,Iowa,Adrian Falconer,2015,1071,5144,12,28.8040608214647,-81.8296648825785
te,"Louisville, Kentucky",Doss,78,213,,2,5.2,,Western Kentucky,Tyler Jefferson,2015,1072,19028,21,38.0874734353064,-85.8222198660568
ol,"West Lafayette, Indiana",West Lafayette,78,284,,2,5.4,,Purdue,Peyton Truitt,2015,1073,17237,18,40.4782255037428,-86.9098491461421
db,"Arlington, Texas",Bowie,65,170,,2,5.4,,TCU,Niko Small,2015,1074,2165,48,32.707304372738,-97.1025513646603
wr,"Gulfport, Mississippi",Gulfport,78,176,,2,5.3,,Southern Miss,Jonathan Nance,2015,1075,6990,28,30.4470210972013,-89.0270813044465
ol,"Madisonville, Kentucky",Madisonville North Hopkins,78,302,,2,5.2,,Western Kentucky,Cullen Reynolds,2015,1076,18814,21,37.3451965707642,-87.5000028716041
db,"Fort Wayne, Indiana",Snider,78,185,,2,5.4,,Toledo,Jessie Bates,2015,1077,17581,18,41.0626897800743,-85.2004062550841
ath,"Huntersville, North Carolina",Southlake Christian Academy,78,175,,2,5.2,,Toledo,Khalil Robinson,2015,1078,7657,37,35.3876148426849,-80.8630313548923
wr,"Humble, Texas",Atascocita,78,197,4.4,2,5.4,,Texas-San Antonio,Furquan Shorts,2015,1079,3152,48,30.008960487834,-95.2590778279878
ath,"Cartersville, Georgia",Cartersville,78,190,4.5,3,5.5,,Kansas State,Kalin Heath,2015,1080,5824,13,34.1354139553832,-84.8562416556035
db,"Edmond, Oklahoma",Santa Fe,65,179,,2,5.4,,North Texas,Ashton Preston,2015,1081,1521,40,35.7221523508328,-97.4582226830318
dt,"Grand Island, Nebraska",Grand Island Central Catholic,78,248,4.9,2,5.4,,Wyoming,Youhanna Ghaifan,2015,1082,12765,31,40.9663232645769,-98.2953913648708
lb,"Miami, Florida",Booker T. Washington,78,200,,2,5.4,,Florida Atlantic,James King,2015,1083,5200,12,25.8272128747388,-80.1907376915789
lb,"West Hartford, Connecticut",Kingswood Oxford,78,201,,2,5.3,,Boston College,Sharrieff Grice,2015,1084,15669,09,41.7964068166563,-72.776882445334
db,"Summit, Mississippi",Southwest Mississippi C.C.,65,185,4.4,2,5.4,,North Texas,Zavian Bingham,2015,1085,6866,28,31.2784843605392,-90.462430648912
db,"Corsicana, Texas",Navarro J.C.,78,180,,2,5.3,,Houston,Paul Banks,2015,1086,3020,48,32.0682497741397,-96.4124458263794
db,"Council Bluffs, Iowa",Iowa Western C.C.,78,180,4.4,2,5.3,,Memphis,DaShaughn Terry,2015,1087,10997,19,41.2231303612317,-95.8215491141002
rb,"Cuero, Texas",Cuero,78,220,,3,5.5,4,Texas-San Antonio,D'Anthony Hopkins,2015,1088,3103,48,29.101734088448,-97.2817976470868
ol,"Lawrence, Kansas",Free State,78,285,5.4,3,5.6,66,Kansas State,Scott Frantz,2015,1089,11387,20,38.953366010548,-95.2237588014345
