position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
wr,"Torrance, California",El Camino C.C.,78,195,,2,5.2,,Pittsburgh,Josh Brinson,2011,579,06,-118.373437070473,33.8153273910338
de,"Torrington, Connecticut",Torrington,78,242,4.9,2,5.4,,Iowa,Dean Tsopanides,2011,21392,09,-73.0817883790399,41.8187255099496
ol,"Cordova, Tennessee",Evangelical Christian School,78,277,5.0,3,5.5,,Vanderbilt,Spencer Pulley,2011,5981,47,-89.7635162011088,35.1809619110424
dt,"El Dorado, Kansas",Butler County C.C.,78,310,,3,5.5,,Texas Tech,Dennell Wesley,2011,14091,20,-96.8690750323166,37.8324922628023
de,"Raymond, Mississippi",Hinds C.C.,78,260,,4,5.8,,Texas Tech,Leon Mackey,2011,4890,28,-90.4218738927009,32.2590685265989
k,"San Diego, California",Francis Parker,78,210,,2,5.3,,Michigan,Matt Wile,2011,327,06,-117.025264435904,32.7959630876618
ol,"Tampa, Florida",Plant,78,315,5.4,3,5.5,,Michigan,Tony Posada,2011,8009,12,-82.4969614494393,27.8552615850259
dt,"Spring, Texas",Klein Oak,78,265,,3,5.6,,TCU,Jon Lewis,2011,7752,48,-95.3143027463584,30.0327651481795
wr,"Chatham, Virginia",Hargrave Military Academy,78,195,,4,5.9,,Clemson,Martavis Bryant,2011,28080,51,-79.3923593952382,36.8156577180267
rb,"Independence, Kansas",Independence C.C.,78,220,4.5,3,5.5,,Indiana,Stephen Houston,2011,13881,20,-95.7726874380257,37.1563474366935
te,"Ephraim, Utah",Snow College,78,245,4.6,3,5.5,,Arizona,Drew Robinson,2011,20183,49,-111.584971600634,39.3474918549828
k,"Ventura, California",Ventura C.C.,65,195,,2,5.3,,Arizona,Kyle Dugandzic,2011,287,06,-119.21897364875,34.2751770975544
ol,"Glendora, California",Citrus C.C.,78,290,5.1,2,5.4,,Arizona,Addison Bachman,2011,527,06,-117.875710604195,34.1153473572481
k,"Valparaiso, Indiana",Valparaiso,78,180,,2,5.3,,Penn State,Sam Ficken,2011,12325,18,-87.0174215429654,41.5034392201119
db,"Fort Lauderdale, Florida",University School,65,175,4.6,3,5.5,,Wisconsin,Devin Gaulden,2011,7864,12,-80.1551348809753,26.1335474239928
lb,"Fort Lauderdale, Florida",University School,78,205,,3,5.5,,Texas Tech,Justin Cooper,2011,7864,12,-80.1241438921373,26.1387224252218
lb,"Brenham, Texas",Blinn C.C.,78,233,4.5,3,5.7,,Oklahoma State,Alex Elkins,2011,6687,48,-96.4096590007269,30.1524585356415
ath,"Dallas, Texas",Lake Highlands,78,199,4.6,3,5.5,,Oklahoma State,Desmond Roland,2011,6370,48,-96.7147196542301,32.811100846302
wr,"Alma, Arkansas",Alma,78,170,4.4,3,5.5,,Oklahoma State,Isaac McCoy,2011,4014,05,-94.2305377208535,35.5073149196264
k,"Lexington, Kentucky",Lafayette,78,230,4.9,2,5.3,,Oklahoma State,Matt Green,2011,14400,21,-84.4275687585519,38.0680245795292
wr,"Mustang, Oklahoma",Mustang,65,158,4.8,3,5.6,,Oklahoma State,David Glidden,2011,5505,40,-97.6869620681067,35.3829756357498
ath,"Richardson, Texas",Richardson,78,210,,2,5.4,,Oklahoma State,Torrance Carr,2011,6372,48,-96.717050882512,32.997126644118
lb,"North Richland Hills, Texas",Richland,78,200,4.6,3,5.5,,Oklahoma State,Nico Ornelas,2011,6513,48,-97.2064945618396,32.8940724601756
dt,"Katy, Texas",Faith West Academy,78,275,,2,5.2,,Oklahoma State,Mike Mustafa,2011,6587,48,-95.8159827611289,29.7984227020909
db,"Glenpool, Oklahoma",Glenpool,78,185,,3,5.5,,Oklahoma State,Isaac Maselera,2011,19218,40,-96.0278675470535,35.9052101719266
ath,"McKinney, Texas",McKinney Boyd,65,162,4.4,3,5.5,,Oklahoma State,Jonovan Griffin,2011,6910,48,-96.7046426481989,33.2040008849513
db,"Towson, Maryland",Calvert Hall,78,198,4.6,3,5.5,,Penn State,Adrian Amos,2011,22142,24,-76.5940531988801,39.3758811132808
k,"Brentwood, Tennessee",Brentwood Academy,78,200,,2,5.2,,Maryland,Nathan Renfro,2011,20010,47,-86.8321143875099,36.0218254953288
rb,"Katy, Texas",Katy,65,215,,3,5.5,,Illinois,Donovonn Young,2011,6587,48,-95.8443844983199,29.7591619724617
rb,"Harrisonburg, Virginia",Harrisonburg,78,200,4.5,3,5.5,,Virginia Tech,Michael Holmes,2011,27977,51,-78.836692761489,38.4451150443186
dt,"Brooklyn, New York",ASA College,78,315,5.0,3,5.7,,Mississippi,Gilbert Pena,2011,23635,36,-73.7806046039625,40.6986958356676
db,"Norwalk, California",Cerritos C.C.,78,215,4.4,4,5.8,,Utah,Keith McGill,2011,554,06,-118.100059562105,33.9179963008934
ath,"Iowa Park, Texas",Iowa Park,65,185,4.4,2,5.3,,Colorado State,Lee Clubb,2011,6784,48,-98.6688583167873,33.9392395183173
dt,"Dallas, Texas",A Maceo Smith,78,315,5.0,3,5.5,,Houston,Keithen English,2011,6370,48,-96.8227213898528,32.7317696533861
db,"Summit, Mississippi",Southwest Mississippi C.C.,65,170,,3,5.5,,Tulsa,J.D. Ratliff,2011,4897,28,-90.4744741114101,31.2700131918108
ol,"Tulsa, Oklahoma",Memorial,78,289,5.5,3,5.5,,Tulsa,Garrett Stafford,2011,19211,40,-95.9277616340328,36.1177278471095
db,"Wesson, Mississippi",Copiah-Lincoln C.C.,65,180,4.3,3,5.6,,Mississippi,Wesley Pendleton,2011,4973,28,-90.3816496244289,31.6972443970677
db,"Brooklyn, New York",ASA College,65,195,4.5,3,5.6,,Mississippi,Ivan Nicholas,2011,23635,36,-74.1761633967502,40.5413163420257
qb,"Council Bluffs, Iowa",Iowa Western C.C.,78,225,4.8,3,5.6,,Mississippi,Zack Stoudt,2011,13076,19,-95.8406157441586,41.2712798995711
de,"Rancho Cucamonga, California",Chaffey C.C.,78,250,,3,5.7,,Nebraska,Joseph Carter,2011,607,06,-117.495074406664,34.148866601908
wr,"New Berlin, New York",Milford Academy,78,200,,3,5.7,,Syracuse,Dyshawn Davis,2011,23483,36,-75.3403441761784,42.6307244059479
ol,"Vista, California",Vista,78,295,,3,5.6,,Colorado,Alex Kelley,2011,335,06,-117.230504964873,33.2003227541547
rb,"Naperville, Illinois",Joliet Catholic,65,169,4.6,3,5.5,,Illinois,Josh Ferguson,2011,11332,17,-88.1945316791969,41.7633700149461
k,"Knoxville, Tennessee",Catholic,78,205,,2,5.1,,Baylor,Spencer Roth,2011,27773,47,-83.9732665189784,35.9821986006742
de,"Tampa, Florida",Gaither,78,215,,3,5.5,,Cincinnati,Chad Hannah,2011,8009,12,-82.4642407955811,28.0503084483933
dt,"Boca Raton, Florida",West Boca Raton,78,265,,2,5.4,,Miami (FL),Corey King,2011,7823,12,-80.0832143344055,26.4224460248843
db,"Tampa, Florida",Alonso,65,160,,2,5.4,,Connecticut,Tyree Clark,2011,8009,12,-82.4753183129292,27.8230242908189
qb,"El Dorado, Arkansas",El Dorado,78,196,4.7,2,5.4,,Memphis,Taylor Reed,2011,4164,05,-92.682368976975,33.2495104936306
k,"Moorpark, California",Moorpark C.C.,78,200,,3,5.5,,Miami (FL),Dalton Botts,2011,283,06,-118.859274756909,34.2682454542198
lb,"Plano, Texas",Plano West,78,240,4.8,3,5.5,,California,Nathan Broussard,2011,6930,48,-96.7506628049823,33.0302626494192
lb,"West Chester, Pennsylvania",Westchester Henderson,78,225,4.6,2,5.4,,Rutgers,Myles Jackson,2011,26813,42,-75.60683050974,39.9587674116037
ol,"Shaker Heights, Ohio",Shaker Heights,78,295,,3,5.6,,Ohio State,Antonio Underwood,2011,25686,39,-81.5419707633075,41.4682370076619
ol,"Cumming, Georgia",Pinecrest Academy,78,185,4.8,2,5.2,,Ohio State,Bryce Haynes,2011,8764,13,-84.1406252512038,34.2189834541433
de,"Fairview, Pennsylvania",Fairview,78,225,,3,5.5,,Penn State,Jordan Kerner,2011,26833,42,-79.7425999754981,41.0168302767956
ath,"Tunica, Mississippi",Rosa Ft,78,216,4.5,3,5.5,,Mississippi State,Benardrick McKinney,2011,4922,28,-90.38250381071,34.690051035107
wr,"Burke, Virginia",Lake Braddock,78,190,4.6,2,5.3,,Penn State,Matt Zanellato,2011,28319,51,-77.281719909297,38.7629405856669
db,"Norco, California",Norco,65,180,,2,5.4,,Colorado,Gregory Henderson,2011,487,06,-117.548309600586,33.9303454055525
de,"El Dorado, Kansas",Butler County C.C.,78,244,,3,5.5,,Washington State,Ian Knight,2011,14091,20,-96.884968085108,37.8092713522089
db,"Stone Mountain, Georgia",Stephenson,65,170,4.5,3,5.5,,Connecticut,David Stevenson,2011,8775,13,-84.1857759775763,33.8005389443992
dt,"Council Bluffs, Iowa",Iowa Western C.C.,78,305,,3,5.5,,West Virginia,Shaq Rowell,2011,13076,19,-95.8826968786208,41.2626722883239
wr,"Fort Scott, Kansas",Fort Scott C.C.,65,185,,3,5.5,,Minnesota,Malcolm Moulton,2011,13744,20,-94.7006764446704,37.8131886664428
qb,"Manvel, Texas",Manvel,78,210,4.6,2,5.3,,Minnesota,Dexter Foreman,2011,7216,48,-95.360627549183,29.465909223777
de,"Muskegon, Michigan",Muskegon,78,265,4.9,3,5.5,,Michigan State,Damon Knox,2011,14749,26,-86.2252912502148,43.2262608773296
te,"Washington, District of Columbia",H. D. Woodson,78,241,4.8,2,5.4,,Virginia Tech,Darius Redman,2011,21602,11,-76.9349678965436,38.8741818271172
db,"College Park, Georgia",Woodward Academy,78,178,,2,5.4,,Connecticut,Andrew Adams,2011,8990,13,-84.4724860745649,33.6362435612106
ath,"Lynchburg, Virginia",Liberty Christian Academy,78,175,,3,5.5,,Virginia Tech,Demitri Knowles,2011,28013,51,-79.1025818241254,37.3956986370581
wr,"Lawton, Oklahoma",Lawton,78,186,4.4,3,5.6,,Oregon State,Tyrequek Zimmerman,2011,5577,40,-98.452220703477,34.5941803536476
rb,"Mexia, Texas",Mexia,78,194,,3,5.5,,Purdue,Doug Gentry,2011,6362,48,-96.4892095481488,31.6723859209311
ath,"Kingfisher, Oklahoma",Kingfisher,78,180,,2,5.3,,Tulsa,Derek Patterson,2011,29439,40,-97.9415658021516,35.8548250132743
qb,"Brenham, Texas",Blinn C.C.,78,228,4.6,3,5.6,,Kansas State,Justin Tuggle,2011,6687,48,-96.3793585352512,30.1495272658149
ath,"Fork Union, Virginia",Fork Union Military Academy,78,190,,3,5.7,,Rutgers,Tejay Johnson,2011,28047,51,-82.5504048544461,36.6266391390087
rb,"Chicago,Illinois",Whitney Young,78,207,,2,5.2,,Army,Terrence Baggett,2011,11336,17,-87.6313398422003,41.7830228878097
rb,"St. Louis, Missouri",Parkway South Sr,65,185,,2,5.2,,Army,Lawrence Scott,2011,16702,29,-90.2299088584841,38.5696795177898
wr,"Westlake Village, California",Westlake,78,190,4.5,3,5.5,,Colorado,Nelson Spruce,2011,584,06,-118.836753703087,34.1267959027271
dt,"Perkinston, Mississippi",Gulf Coast C.C.,78,340,,4,5.9,,Georgia,Johnathan Jenkins,2011,4937,28,-89.1233707215602,30.8598808994556
ol,"Jacksonville, Florida",Bolles,78,255,5.3,2,5.2,,Georgia,Nathan Theus,2011,8112,12,-81.6217276890585,30.3874802725473
dt,"Broken Arrow, Oklahoma",Broken Arrow,78,265,,2,5.3,,Tulsa,Nick Hall,2011,19215,40,-95.8270675183879,35.9935082344139
ol,"Sachse, Texas",Sachse,78,323,5.2,3,5.5,,Southern Methodist,Kris Weeks,2011,6373,48,-96.5700000792246,32.9962427188751
db,"Beatrice, Nebraska",Beatrice,78,181,4.4,3,5.5,,Nebraska,Daniel Davie,2011,17974,31,-96.7615101127954,40.2692858279919
wr,"DeSoto, Texas",DeSoto,78,176,4.4,2,5.4,,Colorado,Austin Vincent,2011,6399,48,-96.8807381677699,32.6076982558158
lb,"Euless, Texas",Trinity,78,197,4.6,3,5.6,,Southern Methodist,Jonathan Yenga,2011,6641,48,-97.1026672499897,32.8801319838885
ol,"Collinsville, Mississippi",West Lauderdale,78,248,,3,5.5,,Mississippi State,Daniel Knox,2011,5177,28,-88.8779969313695,32.514966629433
ath,"Wetumpka, Alabama",Wetumpka,78,189,4.5,3,5.5,,Georgia Tech,Jamal Golden,2011,3400,01,-86.2175561892854,32.5578708009953
rb,"Chatham, Virginia",Hargrave Military Academy,65,191,4.5,3,5.5,,Mississippi State,Derrick Milton,2011,28080,51,-79.3972803061523,36.8062842298075
db,"Salisbury, North Carolina",Salisbury,65,185,4.6,3,5.6,,North Carolina,Darien Rankin,2011,24695,37,-80.4579759745165,35.6599803059358
dt,"San Francisco, California",City College of San Francisco,78,275,,2,5.4,,Kansas State,Darryl Blackmon,2011,248,06,-122.484220381131,37.7476109587979
db,"Somerset, Texas",Somerset,78,200,4.5,2,5.4,,Colorado,Will Harlos,2011,6243,48,-98.6533315734213,29.2226533890117
db,"San Francisco, California",City College of San Francisco,65,180,4.5,3,5.6,,Kansas State,Allen Chapman,2011,248,06,-123.002885312318,37.6935177526366
dt,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,275,,3,5.6,,Kansas State,Bo Tillman,2011,4973,28,-90.410094294541,31.6884364541916
dt,"Washington, District of Columbia",Ballou,78,308,,3,5.6,,Kansas State,Lamonte Clark,2011,21602,11,-77.0434987449456,38.974726996758
lb,"Woodstock, Georgia",Etowah High School,78,230,,3,5.5,,Tennessee,Christian Harris,2011,29417,13,-84.5068466897826,34.1152701629262
dt,"Phenix City, Alabama",Central-Phenix,78,275,,2,5.3,,Western Kentucky,Bryan Shorter,2011,3064,01,-85.0556523623514,32.4018915087914
dt,"Delray Beach, Florida",Atlantic,78,275,,2,5.4,,Virginia Tech,Luther Maddy,2011,7827,12,-80.0719186044705,26.4298260031767
wr,"Charlotte, North Carolina",Mallard Creek,78,175,4.4,2,5.4,,Virginia Tech,Kevin Asante,2011,24717,37,-80.8306963616466,35.265602622874
ol,"Tampa, Florida",Jefferson,78,297,,2,5.4,,Western Kentucky,Delryn Wilson,2011,8009,12,-82.4538834667064,28.0491381017983
rb,"Lynchburg, Virginia",Brookville,65,173,4.5,2,5.4,,Connecticut,Deshon Foxx,2011,28013,51,-79.1694097145683,37.4236516363592
db,"Lake Mary, Florida",Lake Mary,65,170,4.4,3,5.5,,Kansas,Chris Robinson,2011,8003,12,-81.3193363484037,28.7536881485781
ol,"Friendswood, Texas",Friendswood,78,313,5.1,3,5.5,,Texas A&M,Ben Compton,2011,6276,48,-95.1808670453113,29.5099363998399
k,"Charlotte, North Carolina",Myers Park,78,180,,2,5.3,,North Carolina,Miller Snyder,2011,24717,37,-80.966390126092,35.3312594766059
de,"Atlanta, Georgia",Maynard Jackson,78,240,,3,5.6,,Louisville,Lorenzo Mauldin,2011,8767,13,-84.3808193070348,33.8672722816553
lb,"Mechanicsburg, Pennsylvania",Cumberland Valley,78,210,4.5,3,5.5,,Rutgers,Kevin Snyder,2011,26763,42,-77.0042425642052,40.2203361787226
ol,"Hutchinson, Kansas",Hutchinson C.C.,78,315,5.2,3,5.6,,Kansas State,Shaun Simon,2011,14189,20,-97.9115726567563,38.0891087035642
rb,"Washington, District of Columbia",Friendship Collegiate Academy,65,180,4.5,3,5.5,,Pittsburgh,Malcolm Crockett,2011,21602,11,-77.0282665270944,38.8738468686659
db,"Forestville, Maryland",Bishop McNamara,78,195,4.5,3,5.5,,Iowa,Nicholas Law,2011,22028,24,-76.8808576120077,38.8529375767739
rb,"Moultrie, Georgia",Colquitt County,65,160,,2,5.2,,Louisiana Tech,Tevin King,2011,8901,13,-83.788019570548,31.1822631810749
qb,"Ventura, California",Ventura C.C.,78,200,4.5,3,5.6,,Washington,Antavius Sims,2011,287,06,-119.1582764955,34.2894630596619
ath,"Hutchinson, Kansas",Hutchinson C.C.,65,212,,3,5.6,,Kansas State,Angelo Pease,2011,14189,20,-97.8891307284885,38.0899923801542
wr,"Longview, Texas",Longview,78,215,,3,5.5,,Texas Tech,LaDarrin Robertson,2011,6050,48,-94.7406948897855,32.4973805808951
ol,"Coldspring, Texas",Coldspring,78,270,,3,5.5,,Texas Tech,Matt Wilson,2011,6851,48,-95.1232910997426,30.5930828449522
lb,"Scranton, Pennsylvania",Lackawanna C.C.,78,230,4.6,2,5.2,,North Carolina,Fabby Desir,2011,26874,42,-75.6979970465536,41.4181840936404
ol,"Encinitas, California",Torrey Pines,78,295,5.0,3,5.5,,Cincinnati,Daniel Murray,2011,319,06,-117.290842239974,33.0587037552315
qb,"Somerset, Texas",Somerset,78,215,4.8,3,5.5,,Colorado,Stevie Dorman,2011,6243,48,-98.6575931970193,29.2244923102776
lb,"North Miami Beach, Florida",North Miami Beach,78,225,,3,5.6,,North Carolina,Keeon Virgile,2011,7981,12,-80.1581210582988,25.9354851676764
db,"Eden Prairie, Minnesota",Eden Prairie,78,195,4.5,3,5.5,,Minnesota,Grayson Levine,2011,15686,27,-93.4867805278878,44.8523869986847
ath,"Florence, Arizona",Florence,78,190,,2,5.4,,Colorado,Kyle Washington,2011,3645,04,-111.514132000333,33.0837814948749
ol,"Andover, Kansas",Andover Central,78,287,5.9,2,5.4,,Kansas State,Boston Stiverson,2011,13965,20,-97.1272631277318,37.7123940384422
ath,"Monroe, Georgia",Monroe Area,78,185,4.5,3,5.5,,Georgia Tech,Demontevious Smith,2011,8988,13,-83.7287499869005,33.8281085124424
db,"Valdosta, Georgia",Lowndes,78,170,,3,5.5,,South Florida,Kenneth Durden,2011,8804,13,-83.328340049001,30.8415488590043
rb,"Covington, Georgia",Newton,65,170,,3,5.5,,Purdue,Akeem Hunt,2011,8587,13,-83.8725811698875,33.595952478398
wr,"Fayetteville, Georgia",Starr's Mill,78,200,,3,5.5,,Georgia Tech,Jeff Greene,2011,8756,13,-84.4580031014554,33.4827449014197
rb,"Fayetteville, Georgia",Starr's Mill,78,205,4.6,2,5.4,,Georgia Tech,Zach Laskey,2011,8756,13,-84.463720532638,33.430566553185
rb,"Carrollton, Georgia",Carrollton,65,190,4.4,3,5.6,,Georgia Tech,Broderick Snoddy,2011,4337,13,-85.1124125843645,33.6076704374897
ath,"Elberton, Georgia",Elbert County,65,170,,3,5.5,,Illinois,Valdon Cooper,2011,8975,13,-82.8616591805919,34.0998142122817
ath,"Los Angeles, California",Crenshaw,65,172,,3,5.5,,UNLV,Marquis Thompson,2011,546,06,-118.518725704239,34.1524936141821
lb,"Bradenton, Florida",Southeast,78,210,,3,5.5,,Western Kentucky,Terran Williams,2011,7816,12,-82.5282210875098,27.4938912639516
ol,"Dublin, Georgia",West Laurens,78,260,,2,5.2,,Western Kentucky,Darrell Williams,2011,8978,13,-82.9482403172116,32.5320257612116
te,"Clearwater, Florida",East Lake,78,200,4.8,2,5.2,,Western Kentucky,Tyler Higbee,2011,7782,12,-82.7673316588,27.9953176908396
db,"Fort Myers, Florida",Dunbar,78,175,4.6,3,5.5,,Western Kentucky,Champ Lewis,2011,8073,12,-81.8231444070941,26.5897545842665
db,"Washington, District of Columbia",H. D. Woodson,78,168,4.4,3,5.5,,Colorado,Sherrard Harrington,2011,21602,11,-77.0690241415825,38.9424910480872
ath,"Galveston, Texas",Ball,78,180,,3,5.5,,Texas A&M,Mike Evans,2011,6277,48,-94.8504009678,29.2580848958561
de,"Lewisville, North Carolina",Forsyth Country Day School,78,220,4.7,3,5.6,,North Carolina,Tyler Alberts,2011,24925,37,-80.4416369254293,36.1192458950856
k,"Carroll, Ohio",Bloom Carroll,78,170,,2,5.2,,Bowling Green,Tyler Tate,2011,25666,39,-82.712154456289,39.8014088945117
db,"Fishers, Indiana",Fishers,65,161,4.6,2,5.2,,Bowling Green,Brian Sutton,2011,12139,18,-85.905378247022,39.9355349819968
te,"Toledo, Ohio",St. John's,78,240,4.9,2,5.4,,Bowling Green,Zach Steinmetz,2011,19044,39,-83.6869027771377,41.6343964035627
db,"Ft. Lauderdale, Florida",St. Thomas Aquinas,65,174,,2,5.2,,Bowling Green,Johnny Joseph,2011,7864,12,-80.1217440291429,26.1360512864335
qb,"Harrisburg, Pennsylvania",Bishop McDevitt,78,194,,3,5.5,,Bowling Green,Matt Johnson,2011,26781,42,-76.8918301264696,40.2694657808826
db,"West Palm Beach, Florida",Dwyer,65,175,,2,5.4,,Bowling Green,Darrell Hunter,2011,7856,12,-80.0603878577995,26.7196716793104
ol,"Pickerington, Ohio",Pickerington North,78,275,,3,5.5,,Bowling Green,Alex Huettel,2011,25203,39,-82.7885347752528,39.9125846444706
ath,"Opa Locka, Florida",Monsignor Pace,65,165,,2,5.4,,Bowling Green,Travis Greene,2011,7947,12,-80.2515106625104,25.904121918527
wr,"Cleveland Heights, Ohio",Cleveland Heights,65,165,,2,5.4,,Bowling Green,Diontre Delk,2011,25729,39,-81.5485015275465,41.5044598401937
wr,"Delray Beach, Florida",American Heritage School,78,165,4.5,3,5.6,,Bowling Green,Herve Coby,2011,7827,12,-80.0818119378922,26.4754748154543
de,"Bellbrook, Ohio",Bellbrook,78,227,4.6,2,5.4,,Bowling Green,Bryan Baird,2011,18818,39,-84.0740116939367,39.6342523785207
ath,"Oklahoma City, Oklahoma",Millwood,78,170,,3,5.5,,Utah State,Brandon Swindall,2011,5591,40,-97.4617961093789,35.3874135904672
qb,"Bradenton, Florida",Southeast,78,181,,2,5.4,,Western Kentucky,Dyron Speight,2011,7816,12,-82.5390094450808,27.4973061865954
de,"Fullerton, California",Fullerton C.C.,78,240,4.7,2,5.2,,Middle Tennessee State,Kevin Pope,2011,618,06,-117.902643266952,33.9038460818422
te,"Phoenix, Arizona",Scottsdale Christian,78,260,5.0,2,5.2,,Indiana,Matt Dooley,2011,29370,04,-111.997871616507,33.4027904457895
lb,"Scranton, Pennsylvania",Lackawanna C.C.,78,240,4.8,2,5.2,,Cincinnati,Greg Blair,2011,26874,42,-75.6800056131838,41.3743652591174
db,"Los Altos, California",Foothill College,78,190,4.4,2,5.2,,Oregon State,Mishawn Cummings,2011,404,06,-122.102412955743,37.3840688246562
db,"Fort Thomas, Kentucky",Highlands,78,180,4.7,2,5.2,,Illinois,Austin Abner,2011,14352,21,-84.4545769574325,39.0634153919254
de,"Mequon, Wisconsin",Homestead,78,255,,2,5.4,,Texas Tech,Donte Phillips,2011,20932,55,-87.9908916958595,43.1926417449122
ol,"Columbia, Tennessee",Columbia Central,78,305,5.4,3,5.6,,Georgia Tech,Shaq Mason,2011,19909,47,-87.0230116325843,35.6935072700493
lb,"Fort Lauderdale, Florida",Dillard,78,190,4.5,3,5.6,,Western Kentucky,Daerius Washington,2011,7864,12,-80.172426424383,26.0949520936987
db,"Jacksonville, Florida",Raines,78,170,,2,5.3,,North Carolina,Samuel Smiley,2011,8112,12,-81.7634498083626,30.4049991979938
wr,"Albuquerque, New Mexico",Eldorado,78,200,,2,5.2,,Colorado,Tyler McCulloch,2011,5223,35,-106.746480480474,35.0272265030011
ol,"Torrance, California",El Camino C.C.,78,290,4.9,3,5.6,,Utah,Miles Mason,2011,579,06,-118.332130087044,33.8680745838048
ol,"Wilmington, California",Los Angeles Harbor C.C.,78,285,4.9,3,5.5,,Mississippi State,Joey Trapp,2011,546,06,-118.628317551579,34.1676712753265
wr,"Bradenton, Florida",Southeast,78,155,4.5,3,5.5,,Western Kentucky,Boe Brand,2011,7816,12,-82.6316920692325,27.4709200710372
lb,"Hartland, Wisconsin",Arrowhead,78,218,4.6,3,5.5,,Wisconsin,Derek Landisch,2011,20524,55,-88.3263909430928,43.1113135810164
de,"Houston, Texas",Second Baptist,78,240,,2,5.2,,Houston,Alex Cooper,2011,6453,48,-95.4417251374517,29.8336650263898
db,"Madison, Wisconsin",Madison Memorial,78,210,4.5,3,5.5,,Wisconsin,Jordan Fredrick,2011,20720,55,-89.5178642282493,43.0535649649956
de,"Tyrone, Georgia",Sandy Creek,78,220,4.7,2,5.4,,Western Kentucky,Gavin Rocker,2011,8758,13,-84.6218495118594,33.4769077261934
rb,"Atlanta, Georgia",Westminster,65,153,4.4,3,5.5,,Cincinnati,Ralph David Abernathy,2011,8767,13,-84.3900176433636,33.6690579646315
de,"Stone Mountain, Georgia",Stephenson,78,230,4.7,3,5.5,,Mississippi State,Preston Smith,2011,8775,13,-84.1700047966586,33.7928428222252
dt,"Auburn, Alabama",Auburn,78,328,,2,5.4,,Western Kentucky,Jamichael Payne,2011,3112,01,-85.4238880072913,32.5973954160612
dt,"Little Rock, Arkansas",Pulaski Academy,78,270,4.8,3,5.5,,Louisiana Tech,Dirk Tanner,2011,3839,05,-92.2675857136568,34.6943271668833
lb,"Eugene, Oregon",Marist,78,218,4.7,3,5.6,,Washington State,Logan Mayes,2011,2185,41,-123.203047248377,44.0733907995757
de,"Hennessey, Oklahoma",Hennessey,78,270,,2,5.3,,Tulsa,Derrick Luetjen,2011,19411,40,-97.8968268932235,36.1145108619861
de,"Norwalk, California",Cerritos C.C.,78,245,,2,5.2,,Washington State,Eli Edwards,2011,554,06,-118.07270923197,33.8934258214003
wr,"Coffeyville, Kansas",Coffeyville C.C.,78,195,,3,5.6,,Alabama,Duron Carter,2011,13877,20,-95.6081969521195,37.0399535510851
db,"Apopka, Florida",Apopka,65,170,,2,5.4,,Washington State,Spencer Waseem,2011,7765,12,-81.4634527346676,28.6631070656842
rb,"Sarasota, Florida",Riverview,65,165,,2,5.4,,Western Kentucky,John Evans,2011,7943,12,-82.5518803067673,27.3630616458172
db,"Kennesaw, Georgia",North Cobb,78,205,4.4,3,5.5,,Georgia Tech,Darren Waller,2011,4355,13,-84.6090255855348,34.0162109635149
dt,"El Cajon, California",Grossmont C.C.,78,300,,2,5.2,,Iowa State,Henry Simon,2011,318,06,-116.920533391149,32.8122131964716
qb,"Land O' Lakes, Florida",Land O' Lakes,78,205,,3,5.5,,Cincinnati,Stephen Weatherford,2011,8519,12,-82.4206002847066,28.2138042794538
wr,"Seffner, Florida",Armwood,78,160,,3,5.5,,Western Michigan,A.J. King,2011,8395,12,-82.2682593968281,28.01372863079
de,"Miami, Florida",Miami Central,78,218,,3,5.5,,Cincinnati,Dwight Jackson,2011,7974,12,-80.2468001506392,25.7887032531439
ath,"Lakeland, Florida",Tenoroc,78,170,,2,5.2,,Arizona State,Stanley Absanon,2011,8059,12,-81.9213536571828,28.098867086992
de,"Cumming, Georgia",South Forsyth,78,235,,2,5.4,,Georgia Tech,Kyle Travis,2011,8764,13,-84.129166625147,34.2317496127968
de,"San Jose, California",Valley Christian,78,200,,2,5.2,,Army,Bryan Houp,2011,412,06,-121.841144879169,37.4069029480474
ol,"Council Bluffs, Iowa",Iowa Western C.C.,78,290,,2,5.4,,Rutgers,Dallas Hendrikson,2011,13076,19,-95.7583087330062,41.2655293686598
rb,"Jonesboro, Georgia",Mt Zion,65,196,4.4,3,5.5,,Western Kentucky,Quartterrio Morgan,2011,8992,13,-84.35444883191,33.5259710136762
te,"Indianola, Mississippi",Gentry,78,238,,3,5.5,,Mississippi State,Rufus Warren,2011,4872,28,-90.6464155661851,33.4532088024805
wr,"Pomona, California",Garey,78,190,,2,5.4,,Washington State,Dominique Williams,2011,560,06,-117.797127945456,34.0431700219905
db,"Lecanto, Florida",Lecanto,78,185,,2,5.3,,Army,Addison Holstein,2011,8547,12,-82.4927127526445,28.8117351640888
qb,"Durham, North Carolina",Hillside,78,193,4.5,3,5.6,,Georgia Tech,Vad Lee,2011,24659,37,-78.9512655526251,36.04051176793
rb,"Pensacola, Florida",Catholic,65,180,,3,5.5,,Western Kentucky,Marquis Sumler,2011,4250,12,-87.191506104691,30.4476324180802
lb,"Meridian, Idaho",Rocky Mountain,65,208,,2,5.2,,Army,JT Trompke,2011,1919,16,-116.387378072231,43.6384241351573
