position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
te,"Terre Haute, Indiana",Terre Haute North Vigo,78,226,,3,5.6,38,Ball State,Calvin Blank,2013,12010,18,-87.3195195500831,39.4501578678376
db,"Charlotte, North Carolina",Mallard Creek,65,170,4.5,3,5.7,39,North Carolina,Brian Walker,2013,24717,37,-80.7919281553995,35.1922584677838
db,"Charlotte, North Carolina",Christian,78,171,4.7,3,5.7,39,North Carolina,Desmond Lawrence,2013,24717,37,-80.8178226428259,35.189203526683
dt,"Shaker Heights, Ohio",Shaker Heights,78,290,,3,5.7,39,Ohio State,Donovan Munger,2013,25686,39,-81.5382100004861,41.4814801631349
ath,"Pickerington, Ohio",Pickerington North,65,185,,3,5.7,39,Northwestern,Godwin Igwebuike,2013,25203,39,-82.793863471689,39.8883165437543
lb,"Hamilton, Ohio",Hamilton,78,220,4.6,3,5.6,39,Indiana,Marcus Oliver,2013,18843,39,-84.5663632441702,39.3835571249676
ol,"Lynchburg, Virginia",Liberty Christian Academy,78,289,5.2,3,5.7,39,Virginia Tech,Braxton Pfaff,2013,28013,51,-79.2035442617316,37.3626381853169
wr,"New Orleans, Louisiana",G W Carver,78,195,4.5,4,5.8,39,Alabama,Raheem Falkins,2013,4639,22,-89.8845675133403,30.057738150109
ol,"Perrysburg, Ohio",St. John's,78,260,4.9,3,5.6,39,Wisconsin,Matt Miller,2013,18917,39,-83.6014474467662,41.5408474168094
de,"Kansas City, Missouri",Rockhurst,78,260,,3,5.6,39,Kansas State,Jordan Willis,2013,16514,29,-94.4344515277801,39.1879922977819
lb,"Mineola, Texas",Mineola,78,200,,3,5.7,39,TCU,Dac Shaw,2013,6413,48,-95.478062138414,32.6509265093573
te,"Greenwood, Indiana",Center Grove,78,255,,3,5.6,39,Minnesota,Nate Wozniak,2013,12034,18,-86.1025204980775,39.6184963973027
rb,"Elkton, Maryland",Eastern Christian Academy,65,194,4.4,3,5.7,39,West Virginia,Wendell Smallwood,2013,21969,24,-75.8364949473872,39.6008463432911
ol,"Valdosta, Georgia",Valwood,78,260,5.1,3,5.7,40,Georgia,Aulden Bynum,2013,8804,13,-83.2584099441693,30.8301598430479
lb,"Fayetteville, Arkansas",Fayetteville,78,215,4.6,3,5.7,40,Arkansas,Brooks Ellis,2013,9894,05,-94.1192553533551,36.0754710127333
wr,"Upper Marlboro, Maryland",Frederick Douglass,78,186,,4,5.8,40,Tennessee,Paul Harris,2013,21866,24,-76.7547659597131,38.821135480645
lb,"Houston, Texas",Sharpstown,78,238,4.7,3,5.6,40,Texas A&M,Reggie Chevis,2013,6453,48,-95.3651839194108,29.8437665737864
te,"Cambridge, Massachusetts",Buckingham Browne & Nichols,78,230,,3,5.6,40,Wake Forest,Brendan O'Neil,2013,22391,25,-71.1297953453791,42.3852996708357
db,"Encino, California",Crespi,78,183,,3,5.7,40,Oregon State,Brandon Arnold,2013,546,06,-118.269817843797,33.9744537659318
db,"Louisville, Kentucky",Trinity,65,178,,3,5.7,40,Vanderbilt,Ryan White,2013,14486,21,-85.7453930096482,38.1512052857696
ol,"Niceville, Florida",Niceville,78,294,,3,5.6,40,Kentucky,Nick Haynes,2013,4230,12,-86.4941445892725,30.5515495140912
ath,"Erie, Pennsylvania",Cathedral Prep School,78,205,,3,5.7,40,Michigan State,Delton Williams,2013,26922,42,-80.0923799480498,42.1031500521829
de,"Jacksonville, Florida",First Coast,78,225,4.8,3,5.6,40,UCF,Seyvon Lowry,2013,8112,12,-81.4444156428974,30.2693853439625
ath,"Delray Beach, Florida",American Heritage School,65,170,,3,5.7,41,Auburn,Marcus Davis,2013,7827,12,-80.1232821319892,26.4375450256266
wr,"Prosper, Texas",Prosper,78,172,4.6,4,5.8,41,Notre Dame,Torii Hunter Jr.,2013,6932,48,-96.7359972100051,33.2246960444336
lb,"Westlake Village, California",Oaks Christian,78,200,,3,5.7,41,UCLA,Cameron Judge,2013,584,06,-118.838862752528,34.1243524331024
ol,"Albemarle, North Carolina",Albermarle,78,310,5.0,3,5.7,41,North Carolina,R.J. Prince,2013,24645,37,-80.1695099335031,35.3680511828591
dt,"Fort Lauderdale, Florida",University School,78,308,,3,5.7,41,LSU,Maquedius Bain,2013,7864,12,-80.1051554128359,26.1080877907266
db,"Tampa, Florida",Plant,78,208,,3,5.7,41,Georgia,Paris Bostick,2013,8009,12,-82.4224693360221,28.1147471966523
db,"O'Fallon, Illinois",O'Fallon,65,185,,3,5.7,41,Illinois,Darius Mosely,2013,11004,17,-89.9415662894355,38.5923957155073
rb,"Fort Lauderdale, Florida",St. Thomas Aquinas,65,176,,3,5.7,41,Bowling Green,Fred Coppet,2013,7864,12,-80.1258919661478,26.1321810278552
ol,"Alpharetta, Georgia",Milton,78,299,,3,5.6,42,Wake Forest,Josh Harris,2013,8656,13,-84.2903494177954,34.0870268668626
lb,"Norman, Oklahoma",North,78,205,,3,5.6,42,Oklahoma,Jordan Evans,2013,5596,40,-97.2564297362701,35.2522877808183
ath,"Stafford, Virginia",Mountain View,78,182,4.6,3,5.7,42,Penn State,DaeSean Hamilton,2013,28255,51,-77.3994835353401,38.4253280762805
lb,"Mays Landing, New Jersey",Oakcrest,78,220,4.6,3,5.6,42,Penn State,Brandon Bell,2013,23130,34,-74.7171364912015,39.4446178940631
wr,"Cedar Hill, Texas",Cedar Hill,78,175,4.6,4,5.8,42,Mississippi,Quincy Adeboyejo,2013,6375,48,-96.9222913416345,32.5835746298658
db,"Lithonia, Georgia",Martin Luther King,78,200,4.5,3,5.7,42,West Virginia,Jeremy Tyler,2013,8773,13,-84.1168484787473,33.7140485629878
dt,"Detroit, Michigan",Cass Tech,78,290,,3,5.7,42,North Carolina State,Kenton Gibbs,2013,29491,26,-82.9508352774543,42.4446948637075
db,"Durham, North Carolina",Hillside,78,185,,3,5.7,42,Clemson,Korrin Wiggins,2013,24659,37,-78.9434276976948,35.9632047455758
ol,"Suwanee, Georgia",North Gwinnett,78,290,,3,5.7,42,Georgia,DeVondre Seymour,2013,8688,13,-84.0885192898294,34.0771942987859
rb,"Hampton, Georgia",Lovejoy,78,205,,3,5.7,42,Georgia Tech,Travis Custis,2013,9013,13,-84.2928078611627,33.3985456840938
de,"Brecksville, Ohio",Brecksville Broadview Hgts,78,225,4.7,3,5.6,42,Stanford,Mike Tyler,2013,25722,39,-81.651204735943,41.2825646469513
lb,"Cleveland, Ohio",Glenville Academic Campus,78,185,,3,5.6,,Ohio State,Christopher Worley,2013,25728,39,-81.7002292997111,41.4902551858032
db,"Immokalee, Florida",Immokalee,78,190,,3,5.7,43,Auburn,Mackenro Alexander,2013,8256,12,-81.4141421054289,26.4090873104244
ath,"Tulsa, Oklahoma",Booker T. Washington,78,195,,3,5.7,43,Oklahoma,Dominique Alexander,2013,19211,40,-95.8491563279553,36.1871130846455
de,"Jacksonville, Florida",University Christian School,78,220,,3,5.6,43,North Carolina,Marquis Haynes,2013,8112,12,-81.8301623063347,30.3234522047185
ol,"San Clemente, California",San Clemente,78,260,,3,5.7,43,Oregon State,Sean Harlow,2013,635,06,-117.626364661646,33.4436169422408
lb,"Cherry Hill, New Jersey",Camden Catholic,78,212,,3,5.6,43,Temple,Jarred Alwan,2013,22843,34,-75.1186861839525,39.9352595753432
dt,"Plantation, Florida",Plantation,78,310,,3,5.7,43,North Carolina State,Monty Nelson,2013,7880,12,-80.2189006301951,26.1337763213839
rb,"Neptune Beach, Florida",Fletcher,78,200,,3,5.7,43,South Carolina,Jamari Smith,2013,8114,12,-81.4272049971745,30.3176308004921
db,"Hollywood, Florida",Chaminade Madonna,78,168,,3,5.7,43,Clemson,Adrian Baker,2013,7867,12,-80.2059180917547,26.0128473867125
wr,"New Orleans, Louisiana",Holy Cross,78,190,,4,5.8,43,LSU,Kevin Spears,2013,4639,22,-90.0612763250325,30.029414832494
dt,"Immokalee, Florida",Immokalee,78,311,,3,5.7,44,South Florida,Deadrin Senat,2013,8256,12,-81.4338671666214,26.4396062357326
ath,"New Albany, Ohio",New Albany,78,195,4.5,3,5.7,44,Ohio State,Darron Lee,2013,25205,39,-82.7954576822666,40.0822216231618
rb,"Lompoc, California",Lompoc,65,210,,3,5.7,44,Washington,Lavon Coleman,2013,261,06,-120.505129116419,34.6801798618821
lb,"Honolulu, Hawaii",Punahou,78,235,,3,5.6,44,UCLA,Isaac Savaiinaea,2013,1781,15,-157.872726203706,21.3035925330122
db,"Cibolo, Texas",Steele,78,205,4.5,3,5.6,44,Texas,Erik Huhn,2013,6194,48,-98.214130606322,29.5612568668211
ol,"Orange, California",Lutheran,78,290,,3,5.6,44,Colorado,Colin Sutton,2013,632,06,-117.825216411814,33.7869996653827
lb,"Orange, Texas",West Orange-Stark,78,185,4.4,3,5.6,44,Baylor,Travon Blanchard,2013,6055,48,-93.7081157317231,30.1245277921748
de,"Groveport, Ohio",Groveport Madison,78,225,4.5,3,5.6,44,Illinois,Dawuane Smoot,2013,25214,39,-82.9177447881438,39.876395275107
wr,"San Antonio, Texas",San Antonio Christian,78,195,,4,5.8,44,Notre Dame,Corey Robinson,2013,6187,48,-98.5149393755712,29.4735442555825
db,"Los Angeles, California",Loyola,65,180,,3,5.7,44,California,Cameron Walker,2013,546,06,-118.278720419758,34.125639580443
wr,"New Smyrna Beach, Florida",New Smyrna Beach,65,170,,4,5.8,45,Ohio State,James Clark,2013,7991,12,-81.0380456914219,28.9768644702939
ol,"Prichard, Alabama",Blount,78,296,,3,5.6,45,Florida State,Wilson Bell,2013,3076,01,-88.1525865851743,30.7933166547929
lb,"River Ridge, Louisiana",John Curtis,78,215,4.6,3,5.6,45,LSU,Duke Riley,2013,4779,22,-90.2163005001777,29.9485886219077
rb,"Flint, Michigan",Carman Ainsworth,78,205,,3,5.7,45,Michigan State,Gerald Holmes,2013,14993,26,-83.7258154237949,43.0225277313052
dt,"Harbor City, California",Narbonne,78,255,,3,5.7,45,Washington State,Paulo Lepua,2013,546,06,-118.255054804868,34.117932982571
db,"Frisco, Texas",Centennial,65,160,4.4,3,5.6,45,TCU,Ranthony Texada,2013,6906,48,-96.8466083677323,33.0928264242477
ath,"East Bernard, Texas",East Bernard,78,182,4.4,3,5.7,45,TCU,Ty Slanina,2013,6520,48,-96.0638740889386,29.5211531355036
de,"Inglewood, California",Inglewood,78,240,,3,5.6,45,Houston,Chauntez Jackson,2013,534,06,-118.325875001494,33.968334161946
lb,"Fenton, Missouri",Rockwood Summit,78,235,,3,5.6,45,Missouri,Eric Beisel,2013,16734,29,-90.4689450946583,38.5425904104294
db,"Jacksonville, Florida",Sandalwood,78,197,4.5,3,5.6,45,West Virginia,Malik Greaves,2013,8112,12,-81.547013692956,30.4660525063257
ol,"Atwater, California",Buhach,78,320,,3,5.7,45,California,Aaron Cochran,2013,172,06,-120.589473998338,37.3517904030961
ath,"Sicklerville, New Jersey",Timber Creek,78,205,,3,5.7,46,Rutgers,Myles Nash,2013,23221,34,-74.9765328399194,39.6863953416925
ol,"Arvada, Colorado",Ralston Valley,78,295,,3,5.7,46,Arkansas,Dan Skipper,2013,10099,08,-105.152432403197,39.8200482062432
wr,"Jenks, Oklahoma",Jenks,78,190,,3,5.7,46,Oklahoma,Jordan Smallwood,2013,19219,40,-95.9519300129186,36.0071344712026
rb,"Dillon, South Carolina",Dillon,65,180,4.4,3,5.7,46,Tennessee,Jabo Lee,2013,9225,45,-79.3583557167367,34.4216115473334
dt,"Manchester, Kentucky",Clay County,78,313,5.6,3,5.6,46,Kentucky,Jacob Hyde,2013,21662,21,-83.745515091242,37.146051726606
db,"Plantation, Florida",Plantation,65,150,4.7,3,5.7,46,Wisconsin,Sojourn Shelton,2013,7880,12,-80.2493931671391,26.1314397849524
db,"Detroit, Michigan",Martin Luther King,65,183,,3,5.6,46,Northern Illinois,Mycial Allen,2013,29491,26,-83.1949998543389,42.3943661046903
ath,"Monmouth Junction, New Jersey",South Brunswick,78,186,4.6,3,5.7,47,Rutgers,TJ Taylor,2013,23164,34,-74.5462863107307,40.3813944986608
ol,"West Chester, Ohio",Lakota West,78,270,,3,5.7,47,Kentucky,Kyle Meadows,2013,19152,39,-84.4162787517352,39.3304989078116
wr,"Olney, Maryland",Good Counsel,78,197,,3,5.7,47,Virginia,Andre Levrone,2013,22176,24,-77.0994787447181,39.1376014574251
db,"Mansfield, Texas",Timberview,78,190,4.5,3,5.6,47,Washington,Trevor Walker,2013,6606,48,-97.1069751307798,32.5836868601265
lb,"Thomasville, Georgia",Thomasville,78,245,4.6,3,5.6,47,UCF,Mario Mathis,2013,9012,13,-83.9599750344789,30.8212278117473
wr,"Lauderdale Lakes, Florida",Boyd Anderson,78,175,,3,5.7,48,Alabama,Eddie Jackson,2013,7869,12,-80.2139798930417,26.1640499248627
db,"Fork Union, Virginia",Fork Union Military Academy,78,195,,3,5.6,48,Virginia,Malcolm Cook,2013,28047,51,-82.5535489569687,36.6312963080138
db,"Cincinnati, Ohio",La Salle,65,165,4.4,3,5.7,48,Kentucky,Jaleel Hytchye,2013,18785,39,-84.6019293953185,39.1608047504429
ath,"Cooper City, Florida",Cooper City,78,190,4.5,3,5.7,48,Tennessee,Lemond Johnson,2013,7859,12,-80.2768509234289,26.0495681744367
dt,"Port Arthur, Texas",Port Arthur Memorial,78,268,,3,5.6,48,Oklahoma,Matthew Romar,2013,6053,48,-93.9215916398476,29.6907308666652
lb,"Sebastian, Florida",Sebastian River,78,210,,3,5.6,48,Louisiana-Lafayette,James Clark,2013,7892,12,-80.4703721675446,27.7714948397255
db,"Tampa, Florida",Freedom,78,190,4.5,3,5.6,49,South Florida,Nate Godwin,2013,8009,12,-82.4188101657166,28.0151050088578
db,"Flowery Branch, Georgia",Flowery Branch,78,190,4.5,3,5.7,49,Oklahoma State,Darius Curry,2013,8998,13,-83.9097369569873,34.1379360251318
ol,"Fallbrook, California",Fallbrook,78,265,5.1,3,5.7,49,Vanderbilt,Sean Dowling,2013,1238,06,-117.236317637902,33.34689513856
ath,"Towson, Maryland",Calvert Hall,78,180,,3,5.7,49,Toledo,Delando Johnson,2013,22142,24,-76.5948896265141,39.4027730588624
wr,"Columbus, Ohio",Walnut Ridge,78,185,,3,5.7,49,Wisconsin,Rob Wheelwright,2013,25201,39,-83.0116083460486,40.0352605256326
lb,"Rancho Cucamonga, California",Rancho Cucamonga,78,205,,3,5.6,49,Arizona State,A.J. Latu,2013,607,06,-117.57060720368,34.1293733386233
db,"Massillon, Ohio",Washington,78,165,,3,5.7,50,Ohio State,Gareon Conley,2013,25551,39,-81.4893973367204,40.8086195205235
wr,"Columbus, Georgia",Carver,78,190,,3,5.7,50,Florida,Marqui Hawkins,2013,29410,13,-84.8901760144425,32.4939900214673
lb,"Lorton, Virginia",South County,78,205,4.6,3,5.6,50,Vanderbilt,Oren Burks,2013,28334,51,-77.2242599163693,38.6935204473384
rb,"Houston, Texas",Alief Taylor,65,205,4.5,3,5.6,50,TCU,Trevorris Johnson,2013,6453,48,-95.3023470699756,29.9499032397835
ath,"Olive Branch, Mississippi",Olive Branch,65,175,,3,5.7,50,Memphis,Samuel Craft,2013,4946,28,-89.7658294025178,34.9887594780889
ol,"Fountain Valley, California",Fountain Valley,78,267,,3,5.7,50,California,J.D. Hinnant,2013,617,06,-117.951266206141,33.7138266522566
dt,"Waco, Texas",University,78,310,,3,5.6,50,Oklahoma State,Ben Hughes,2013,6578,48,-97.0817552968784,31.6408459073607
wr,"Weston, Florida",Cypress Bay,78,180,,3,5.7,51,Kentucky,Alex Montgomery,2013,7886,12,-80.4416869695016,26.0629508999475
ath,"Brownsburg, Indiana",Brownsburg,78,190,4.5,3,5.7,51,Indiana,Chase Dutra,2013,12306,18,-86.3797635835683,39.8523313882863
rb,"Long Beach, California",Poly,65,195,4.5,3,5.6,51,Washington State,Gerard Wicks,2013,545,06,-118.183451599829,33.8294531335375
ol,"Columbus, Mississippi",Columbus Sr,78,305,,3,5.7,51,Mississippi State,Jake Thomas,2013,4859,28,-88.4420397039044,33.4753121284122
lb,"Damascus, Maryland",Damascus,78,210,4.6,3,5.6,51,Virginia,Zach Bradshaw,2013,22165,24,-77.200543590794,39.2468005979322
dt,"Shreveport, Louisiana",Woodlawn,78,280,,3,5.6,51,Southern Miss,Christopher Robinson,2013,4591,22,-93.7499821633563,32.4552618952476
db,"Poway, California",Poway,78,173,,3,5.7,51,Arizona,Derek Babiash,2013,326,06,-117.027093147792,32.9582563520961
db,"Philadelphia, Pennsylvania",William Penn Charter School,78,185,4.4,3,5.6,51,West Virginia,Daryl Worley,2013,26900,42,-75.1888571160912,39.9392347624253
db,"Fort Wayne, Indiana",Bishop Luers,65,175,,3,5.7,52,Purdue,TyVel Jemison,2013,12266,18,-85.2628317065829,41.0536474896568
wr,"District Heights, Maryland",Suitland,65,165,4.4,3,5.7,52,Maryland,Taivon Jacobs,2013,21849,24,-76.8968757707879,38.8593727219949
ath,"Kingsland, Georgia",Camden County,65,186,4.4,3,5.7,52,Georgia,J.J. Green,2013,9017,13,-81.814523510896,30.8318476312425
db,"Arlington, Texas",Bowie,78,175,,3,5.6,52,TCU,Steve Wesley,2013,6630,48,-97.0703519839424,32.7059757430403
dt,"Rigby, Idaho",Rigby,78,298,,3,5.6,52,Brigham Young,JonRyheem Peoples,2013,10513,16,-111.911772324286,43.6680307412599
rb,"Union City, California",James Logan,78,200,,3,5.6,52,Northwestern,Warren Miles Long,2013,236,06,-122.027514310971,37.5837081552894
ol,"Mansfield, Texas",Mansfield,78,270,5.1,3,5.7,52,Oklahoma State,Zachary Crabtree,2013,6606,48,-97.1336222219438,32.5723314206367
ol,"Tyrone, Georgia",Sandy Creek,78,275,,3,5.6,53,South Carolina,Alan Knott,2013,8758,13,-84.5795187896449,33.4921387492891
ath,"Oradell, New Jersey",Bergen Catholic,78,185,4.5,3,5.7,53,Northwestern,Kyle Queiro,2013,22903,34,-74.0276244386303,40.9629742827504
wr,"Alpharetta, Georgia",Alpharetta,78,194,,3,5.7,53,Vanderbilt,Carlos Burse,2013,8656,13,-84.2560354752143,34.0847292863014
dt,"Memphis, Tennessee",Memphis East,78,335,,3,5.6,53,Mississippi,Herbert Moore,2013,5981,47,-89.9437290168568,35.2352840459256
rb,"Guyton, Georgia",South Effingham,65,180,4.4,3,5.6,53,North Carolina State,Joshua Mercer,2013,8791,13,-81.4713849562503,32.353779745614
db,"Cleveland, Ohio",St. Edward,78,170,4.5,3,5.6,53,Iowa,Solomon Warfield,2013,25728,39,-81.6950215756004,41.5094170266214
ol,"Kingsland, Georgia",Camden County,78,255,,3,5.6,54,South Carolina,J.P. Vonashek,2013,9017,13,-81.653326771879,30.7749325881548
lb,"Cumming, Georgia",West Forsyth,78,187,5.0,3,5.6,54,South Carolina,Mohamed Camara,2013,8764,13,-84.1455418045064,34.2054715918772
db,"Newnan, Georgia",Northgate,78,182,4.5,3,5.7,54,Virginia Tech,Brandon Facyson,2013,4343,13,-84.7850426949211,33.3681615726395
ath,"Memphis, Tennessee",White Station,65,160,,3,5.7,54,Mississippi State,Donald Gray Jr.,2013,5981,47,-90.1218250596047,34.9985979056928
wr,"St. Petersburg, Florida",Lakewood,78,166,,3,5.7,54,Toledo,Rodney Adams,2013,7797,12,-82.6911863389423,27.7629311992247
rb,"Dublin, Ohio",Jerome,78,205,4.6,3,5.6,54,Georgia Tech,Donovan Wilson,2013,25206,39,-83.1239081764582,40.0870016022136
ol,"Crawfordville, Florida",Wakulla,78,265,,3,5.6,55,Georgia Tech,Chris Griffin,2013,8550,12,-84.3530440609373,30.214905602663
wr,"Marietta, Georgia",Lassiter,65,179,4.6,3,5.7,55,Tennessee,Ryan Jenkins,2013,29419,13,-84.5053565531769,33.9521894743063
ath,"Chester, Virginia",Thomas Dale,78,202,4.6,3,5.6,55,Virginia Tech,Daniel Reid,2013,28421,51,-77.4207208051844,37.3514347770761
dt,"Macon, Mississippi",Noxubee County,78,255,,3,5.6,55,Southern Miss,Dylan Bradley,2013,5048,28,-88.5535325511837,33.1121296675333
db,"Oakland, California",Bishop O'Dowd,78,172,4.7,3,5.6,55,Washington,Kevin King,2013,232,06,-122.188588688766,37.729204073919
db,"Mesquite, Texas",West Mesquite,78,190,,3,5.6,55,Arizona State,Will Earley,2013,6406,48,-96.6145639824385,32.8022301671319
rb,"Tempe, Arizona",Marcos De Niza,65,185,4.6,3,5.6,55,Arizona,Mauriece Lee,2013,29372,04,-111.930007568296,33.3230041215236
lb,"Eden Prairie, Minnesota",Eden Prairie,78,215,,3,5.6,55,Boston College,Jack Cottrell,2013,15686,27,-93.4052987671973,44.859445201812
wr,"Memphis, Tennessee",Central,78,173,4.5,3,5.7,56,Vanderbilt,Latevius Rayford,2013,5981,47,-89.9923040611207,35.2455267169056
ath,"Loreauville, Louisiana",Loreauville,65,182,,3,5.6,56,TCU,Jermaine Antoine,2013,4517,22,-91.7361168559579,30.058924938696
db,"Los Angeles, California",Dorsey,78,190,4.5,3,5.6,56,Arizona State,Jayme Otomewo,2013,546,06,-118.570017355788,34.142139127073
ol,"Chagrin Falls, Ohio",Kenston,78,280,,3,5.6,56,Northwestern,Sam Coverdale,2013,25727,39,-81.3852914956417,41.4308201726075
lb,"Dallas, Texas",Kimball,78,193,4.5,3,5.6,56,New Mexico State,Brandon Hines,2013,6370,48,-96.7256107258249,32.8112882791624
ath,"Richmond, Virginia",Henrico,65,163,4.4,3,5.6,57,Virginia Tech,Cequan Jefferson,2013,27944,51,-77.4576000167023,37.4798523754219
lb,"Lithonia, Georgia",Martin Luther King,78,205,,3,5.6,57,Texas Tech,Jacarthy Mack,2013,8773,13,-84.1058291842698,33.709654528342
db,"Apopka, Florida",Wekiva,78,188,,3,5.6,57,Louisville,Terrence Ross,2013,7765,12,-81.5393010347989,28.7679871210402
ol,"Louisville, Kentucky",Ballard,78,305,5.1,3,5.6,57,Kansas,Joey Bloomfield,2013,14486,21,-85.5493808765574,38.2809169198296
wr,"Tampa, Florida",Tampa Bay Tech,78,195,,3,5.7,57,Louisville,Richard Benjamin,2013,8009,12,-82.4609840238445,27.9956614677179
db,"St. Petersburg, Florida",Lakewood,78,184,4.6,3,5.6,57,UCF,Shaquill Griffin,2013,7797,12,-82.6423769444538,27.8268740532969
lb,"Eagle River, Wisconsin",Northland Pines,78,215,,3,5.6,58,Wisconsin,Austin Ramesh,2013,20954,55,-89.2634547651064,45.9346744964865
ath,"Munday, Texas",Munday,65,160,4.4,3,5.6,58,Texas Tech,Dee Paul,2013,7033,48,-99.6296487338224,33.4526330086109
db,"Long Beach, California",Poly,78,200,,3,5.6,58,Arizona,David Price,2013,545,06,-118.151094696887,33.8606464643587
db,"Charlotte, North Carolina",Independence,78,190,,3,5.6,58,North Carolina State,Jack Tocho,2013,24717,37,-80.8025462079808,35.1741114955407
wr,"Matthews, North Carolina",Butler,78,181,4.5,3,5.7,58,Georgia,Uriah LeMay,2013,24720,37,-80.7114162152287,35.1128973553915
ol,"Tulsa, Oklahoma",Union,78,258,4.8,3,5.6,58,Tulsa,Dalton Rodriguez,2013,19211,40,-95.773234466553,36.1087201968215
ath,"Jacksonville, Florida",Wolfson,78,189,,3,5.6,59,South Carolina,Jasper Sasser,2013,8112,12,-81.5364998351512,30.3188301320993
ol,"Brookfield, Wisconsin",Central,78,260,5.0,3,5.6,59,Iowa State,Jacob Homa,2013,20517,55,-88.1683633965775,43.0644998619219
wr,"Akron, Ohio",Firestone Senior,78,182,4.5,3,5.7,59,Nebraska,Kevin Gladney,2013,25157,39,-81.5066840032411,41.1026131367126
db,"Woodbridge, Virginia",Woodbridge Senior,65,175,4.4,3,5.6,59,Duke,Evrett Edwards,2013,28458,51,-77.2434705307295,38.6505905967203
db,"Clearwater, Florida",Central Catholic,78,175,4.5,3,5.6,60,Wake Forest,Michael Stevenson,2013,7782,12,-82.7968384675172,27.9803788101524
ath,"Cypress, Texas",Cypress Springs,65,180,,3,5.6,60,Texas State,Dila Rosemond,2013,6453,48,-95.4510680523649,29.8823607381619
db,"West Monroe, Louisiana",West Monroe,65,180,,3,5.6,60,Louisiana Tech,Xavier Woods,2013,4428,22,-92.127622299342,32.4934536119585
wr,"Columbus, Ohio",Marion Franklin,78,197,4.6,3,5.7,60,Michigan,Jaron Dukes,2013,25201,39,-82.8310768988183,39.9059463975128
ol,"Mission Viejo, California",Mission Viejo,78,310,,3,5.6,60,California,Erik Bunte,2013,630,06,-117.668626502811,33.6325697739535
ath,"Saluda, Virginia",Middlesex,78,217,,3,5.6,61,Miami (FL),Ryheem Lockley,2013,28521,51,-76.5927249955212,37.6086229931395
ol,"Chicago, Illinois",Simeon,78,265,,3,5.6,61,Syracuse,Kendall Moore,2013,11336,17,-87.7211441874564,41.8032076628062
db,"Winter Park, Florida",Winter Park,65,181,,3,5.6,61,Kentucky,Blake McClain,2013,7777,12,-81.34685631694,28.6114514417701
wr,"Eupora, Mississippi",Eupora,78,179,,3,5.7,61,Mississippi,Derrick Jones,2013,4865,28,-89.2815695878597,33.5625804202154
wr,"Pinson, Alabama",Clay,78,205,,3,5.7,62,Vanderbilt,DeAndre Woods,2013,3210,01,-86.6834167079933,33.683033622587
ath,"Newton, Texas",Newton,65,175,4.5,3,5.6,62,Arkansas,D.J. Dean,2013,6436,48,-93.7563968616833,30.8662244824042
lb,"Pomona, California",Pomona,78,225,,3,5.6,59,Washington,Azeem Victor,2013,560,06,-117.791498395899,34.0708574399225
db,"Washington, District of Columbia",Gonzaga,78,179,4.6,3,5.6,62,Notre Dame,Devin Butler,2013,21602,11,-76.9879907248645,38.8465715200492
ol,"Paramount, California",Paramount,78,290,,3,5.6,62,California,Chris Borrayo,2013,557,06,-118.153476971545,33.8870686326795
wr,"Long Beach, California",Jordan,65,165,,3,5.7,63,Washington,John Ross,2013,545,06,-118.136341750526,33.7843991712438
ath,"San Marcos, California",Mission Hills,65,170,4.4,3,5.6,63,Arizona,Devin Holiday,2013,328,06,-117.21377496104,33.0924621472321
db,"Charleston, Illinois",Charleston,65,165,,3,5.6,63,Illinois,Dillan Cazley,2013,11678,17,-88.1760869906802,39.5130838436472
ol,"Greenwood, Indiana",Southport,78,290,,3,5.6,63,Louisville,Skylar Lacy,2013,12034,18,-86.0790248307736,39.5880283160579
wr,"Culver City, California",Culver City,78,175,4.4,3,5.7,64,San Diego State,Julius Wilson,2013,519,06,-118.408893873594,34.008713161668
ol,"Atlanta, Georgia",Carver,78,277,4.9,3,5.6,64,Vanderbilt,Delando Crooks,2013,8767,13,-84.5083149072612,33.6735740904434
lb,"Arlington, Texas",Arlington,78,180,,3,5.6,60,TCU,Sammy Douglas,2013,6630,48,-97.1443160280623,32.7393091805757
ath,"Immokalee, Florida",Immokalee,65,185,,3,5.6,64,Cincinnati,Tshumbi Johnson,2013,8256,12,-81.3978841751376,26.4502324290784
db,"Miami, Florida",Archbishop Carroll,65,169,,3,5.6,64,Purdue,Leroy Clark,2013,7974,12,-80.2017411985306,25.8181543036379
db,"Lawrenceville, Georgia",Archer,65,176,4.5,3,5.6,65,California,Trey Cheek,2013,8683,13,-83.9862532984194,33.956186767929
ath,"Kansas City, Missouri",Hogan Prep,78,174,4.5,3,5.6,65,Missouri,Anthony Sherrils,2013,16514,29,-94.590611832262,39.2512456957589
wr,"Harvey, Louisiana",West Jefferson,78,180,,3,5.7,65,Arizona State,Ronald Lewis,2013,4789,22,-90.0570455307613,29.8760827329693
ol,"Columbus, Indiana",Columbus North,78,255,,3,5.6,65,Brigham Young,Thomas Shoaf,2013,12104,18,-85.9522957054357,39.1305923749442
ol,"Moultrie, Georgia",Colquitt County,78,285,,3,5.6,66,Florida,Octavius Jackson,2013,8901,13,-83.7877043019583,31.1897441823723
